DATE,5*2M1,5Q_LAG
1991/2/12,8.6,2.0
1991/2/13,8.57,2.0
1991/2/14,8.57,2.0
1991/2/15,8.58,2.0
1991/2/19,8.62,2.0
1991/2/20,8.7,2.0
1991/2/21,8.73,2.0
1991/2/22,8.81,2.0
1991/2/25,8.81,2.0
1991/2/26,8.87,2.0
1991/2/27,8.92,2.0
1991/2/28,8.91,2.0
1991/3/1,9.04,2.0
1991/3/4,9.03,2.0
1991/3/5,8.98,2.0
1991/3/6,9.04,2.0
1991/3/7,8.96,2.0
1991/3/8,9.13,2.0
1991/3/11,9.05,2.0
1991/3/12,9.1,2.0
1991/3/13,9.04,2.0
1991/3/14,9.02,2.0
1991/3/15,9.16,2.0
1991/3/18,9.22,2.0
1991/3/19,9.38,2.0
1991/3/20,9.32,2.0
1991/3/21,9.25,2.0
1991/3/22,9.27,2.0
1991/3/25,9.31,2.0
1991/3/26,9.29,2.0
1991/3/27,9.19,2.0
1991/3/28,9.18,2.0
1991/4/1,9.21,2.0
1991/4/2,9.1,2.0
1991/4/3,9.14,2.0
1991/4/4,9.1,2.0
1991/4/5,9.06,2.0
1991/4/8,9.05,2.0
1991/4/9,9.13,2.0
1991/4/10,9.22,2.0
1991/4/11,9.25,2.0
1991/4/12,9.14,2.0
1991/4/15,9.06,1.0
1991/4/16,9.09,1.0
1991/4/17,9.08,1.0
1991/4/18,9.14,1.0
1991/4/19,9.29,1.0
1991/4/22,9.34,1.0
1991/4/23,9.28,1.0
1991/4/24,9.23,1.0
1991/4/25,9.21,1.0
1991/4/26,9.15,1.0
1991/4/29,9.18,1.0
1991/4/30,9.2,1.0
1991/5/1,9.17,1.0
1991/5/2,9.12,1.0
1991/5/3,9.24,1.0
1991/5/6,9.23,1.0
1991/5/7,9.19,1.0
1991/5/8,9.22,1.0
1991/5/9,9.23,1.0
1991/5/10,9.39,1.0
1991/5/13,9.33,1.0
1991/5/14,9.44,1.0
1991/5/15,9.41,1.0
1991/5/16,9.39,1.0
1991/5/17,9.38,1.0
1991/5/20,9.36,1.0
1991/5/21,9.3,1.0
1991/5/22,9.29,1.0
1991/5/23,9.29,1.0
1991/5/24,9.25,1.0
1991/5/28,9.2,1.0
1991/5/29,9.21,1.0
1991/5/30,9.13,1.0
1991/5/31,9.22,1.0
1991/6/3,9.33,1.0
1991/6/4,9.34,1.0
1991/6/5,9.4,1.0
1991/6/6,9.49,1.0
1991/6/7,9.53,1.0
1991/6/10,9.5,1.0
1991/6/11,9.53,1.0
1991/6/12,9.61,1.0
1991/6/13,9.6,1.0
1991/6/14,9.51,1.0
1991/6/17,9.54,1.0
1991/6/18,9.53,1.0
1991/6/19,9.57,1.0
1991/6/20,9.48,1.0
1991/6/21,9.53,1.0
1991/6/24,9.58,1.0
1991/6/25,9.59,1.0
1991/6/26,9.58,1.0
1991/6/27,9.59,1.0
1991/6/28,9.48,1.0
1991/7/1,9.48,1.0
1991/7/2,9.49,1.0
1991/7/3,9.45,1.0
1991/7/5,9.62,1.0
1991/7/8,9.64,1.0
1991/7/9,9.73,1.0
1991/7/10,9.72,1.0
1991/7/11,9.63,1.0
1991/7/12,9.54,1.0
1991/7/15,9.51,1.0
1991/7/16,9.5,0.0
1991/7/17,9.53,0.0
1991/7/18,9.56,0.0
1991/7/19,9.54,0.0
1991/7/22,9.53,0.0
1991/7/23,9.59,0.0
1991/7/24,9.43,0.0
1991/7/25,9.33,0.0
1991/7/26,9.4,0.0
1991/7/29,9.41,0.0
1991/7/30,9.39,0.0
1991/7/31,9.35,0.0
1991/8/1,9.33,0.0
1991/8/2,9.2,0.0
1991/8/5,9.2,0.0
1991/8/6,9.17,0.0
1991/8/7,9.17,0.0
1991/8/8,9.24,0.0
1991/8/9,9.22,0.0
1991/8/12,9.18,0.0
1991/8/13,9.12,0.0
1991/8/14,9.04,0.0
1991/8/15,9.07,0.0
1991/8/16,9.01,0.0
1991/8/19,9.1,0.0
1991/8/20,9.0,0.0
1991/8/21,8.91,0.0
1991/8/22,8.84,0.0
1991/8/23,8.96,0.0
1991/8/26,9.03,0.0
1991/8/27,9.04,0.0
1991/8/28,8.96,0.0
1991/8/29,8.83,0.0
1991/8/30,8.96,0.0
1991/9/3,8.92,0.0
1991/9/4,8.91,0.0
1991/9/5,8.93,0.0
1991/9/6,8.83,0.0
1991/9/9,8.79,0.0
1991/9/10,8.79,0.0
1991/9/11,8.81,0.0
1991/9/12,8.74,0.0
1991/9/13,8.73,0.0
1991/9/16,8.67,0.0
1991/9/17,8.64,0.0
1991/9/18,8.64,0.0
1991/9/19,8.61,0.0
1991/9/20,8.63,0.0
1991/9/23,8.64,0.0
1991/9/24,8.64,0.0
1991/9/25,8.59,0.0
1991/9/26,8.59,0.0
1991/9/27,8.47,0.0
1991/9/30,8.42,0.0
1991/10/1,8.38,0.0
1991/10/2,8.37,0.0
1991/10/3,8.37,0.0
1991/10/4,8.27,0.0
1991/10/7,8.27,0.0
1991/10/8,8.29,0.0
1991/10/9,8.38,0.0
1991/10/10,8.46,0.0
1991/10/11,8.35,1.0
1991/10/15,8.34,1.0
1991/10/16,8.31,1.0
1991/10/17,8.42,1.0
1991/10/18,8.37,1.0
1991/10/21,8.47,1.0
1991/10/22,8.54,1.0
1991/10/23,8.58,1.0
1991/10/24,8.5,1.0
1991/10/25,8.6,1.0
1991/10/28,8.53,1.0
1991/10/29,8.41,1.0
1991/10/30,8.41,1.0
1991/10/31,8.38,1.0
1991/11/1,8.39,1.0
1991/11/4,8.46,1.0
1991/11/5,8.51,1.0
1991/11/6,8.46,1.0
1991/11/7,8.34,1.0
1991/11/8,8.36,1.0
1991/11/12,8.32,1.0
1991/11/13,8.36,1.0
1991/11/14,8.29,1.0
1991/11/15,8.27,1.0
1991/11/18,8.25,1.0
1991/11/19,8.26,1.0
1991/11/20,8.29,1.0
1991/11/21,8.31,1.0
1991/11/22,8.37,1.0
1991/11/25,8.44,1.0
1991/11/26,8.31,1.0
1991/11/27,8.32,1.0
1991/11/29,8.27,1.0
1991/12/2,8.18,1.0
1991/12/3,8.14,1.0
1991/12/4,7.95,1.0
1991/12/5,8.0,1.0
1991/12/6,8.09,1.0
1991/12/9,8.02,1.0
1991/12/10,8.03,1.0
1991/12/11,8.06,1.0
1991/12/12,8.04,1.0
1991/12/13,8.17,1.0
1991/12/16,8.14,1.0
1991/12/17,8.1,1.0
1991/12/18,8.16,1.0
1991/12/19,7.99,1.0
1991/12/20,7.93,1.0
1991/12/23,7.87,1.0
1991/12/24,7.84,1.0
1991/12/26,7.81,1.0
1991/12/27,7.82,1.0
1991/12/30,7.8,1.0
1991/12/31,7.74,1.0
1992/1/2,7.83,1.0
1992/1/3,7.94,1.0
1992/1/6,7.92,1.0
1992/1/7,7.85,1.0
1992/1/8,7.92,1.0
1992/1/9,7.99,1.0
1992/1/10,8.09,1.0
1992/1/13,8.25,1.0
1992/1/14,8.52,1.0
1992/1/15,8.52,1.0
1992/1/16,8.64,1.0
1992/1/17,8.58,1.0
1992/1/21,8.44,1.0
1992/1/22,8.46,1.0
1992/1/23,8.49,1.0
1992/1/24,8.58,1.0
1992/1/27,8.58,1.0
1992/1/28,8.44,1.0
1992/1/29,8.62,1.0
1992/1/30,8.72,1.0
1992/1/31,8.65,1.0
1992/2/3,8.81,1.0
1992/2/4,8.71,1.0
1992/2/5,8.59,1.0
1992/2/6,8.6,1.0
1992/2/7,8.7,1.0
1992/2/10,8.68,1.0
1992/2/11,8.66,1.0
1992/2/12,8.76,1.0
1992/2/13,8.96,1.0
1992/2/14,8.98,1.0
1992/2/18,9.07,1.0
1992/2/19,9.01,1.0
1992/2/20,8.96,1.0
1992/2/21,9.07,1.0
1992/2/24,9.14,1.0
1992/2/25,9.09,1.0
1992/2/26,8.92,1.0
1992/2/27,8.98,1.0
1992/2/28,8.81,1.0
1992/3/2,8.96,1.0
1992/3/3,9.01,1.0
1992/3/4,9.0,1.0
1992/3/5,9.11,1.0
1992/3/6,9.1,1.0
1992/3/9,8.99,1.0
1992/3/10,8.98,1.0
1992/3/11,9.12,1.0
1992/3/12,9.33,1.0
1992/3/13,9.49,1.0
1992/3/16,9.46,1.0
1992/3/17,9.4,1.0
1992/3/18,9.38,1.0
1992/3/19,9.37,1.0
1992/3/20,9.5,1.0
1992/3/23,9.46,1.0
1992/3/24,9.34,1.0
1992/3/25,9.3,1.0
1992/3/26,9.36,1.0
1992/3/27,9.34,1.0
1992/3/30,9.3,1.0
1992/3/31,9.34,1.0
1992/4/1,9.16,1.0
1992/4/2,9.17,1.0
1992/4/3,9.12,1.0
1992/4/6,9.09,1.0
1992/4/7,9.11,1.0
1992/4/8,9.2,1.0
1992/4/9,9.1,1.0
1992/4/10,9.12,1.0
1992/4/13,9.08,0.0
1992/4/14,9.1,0.0
1992/4/15,9.18,0.0
1992/4/16,9.29,0.0
1992/4/20,9.46,0.0
1992/4/21,9.45,0.0
1992/4/22,9.45,0.0
1992/4/23,9.47,0.0
1992/4/24,9.43,0.0
1992/4/27,9.44,0.0
1992/4/28,9.4,0.0
1992/4/29,9.42,0.0
1992/4/30,9.42,0.0
1992/5/1,9.36,0.0
1992/5/4,9.36,0.0
1992/5/5,9.33,0.0
1992/5/6,9.3,0.0
1992/5/7,9.34,0.0
1992/5/8,9.24,0.0
1992/5/11,9.24,0.0
1992/5/12,9.17,0.0
1992/5/13,9.19,0.0
1992/5/14,9.17,0.0
1992/5/15,9.12,0.0
1992/5/18,9.1,0.0
1992/5/19,8.94,0.0
1992/5/20,9.02,0.0
1992/5/21,9.29,0.0
1992/5/22,9.19,0.0
1992/5/26,9.26,0.0
1992/5/27,9.21,0.0
1992/5/28,9.1,0.0
1992/5/29,8.98,0.0
1992/6/1,9.06,0.0
1992/6/2,8.92,0.0
1992/6/3,8.93,0.0
1992/6/4,8.94,0.0
1992/6/5,8.89,0.0
1992/6/8,8.92,0.0
1992/6/9,8.98,0.0
1992/6/10,8.98,0.0
1992/6/11,8.94,0.0
1992/6/12,8.84,0.0
1992/6/15,8.85,0.0
1992/6/16,8.76,0.0
1992/6/17,8.78,0.0
1992/6/18,8.7,0.0
1992/6/19,8.73,0.0
1992/6/22,8.75,0.0
1992/6/23,8.78,0.0
1992/6/24,8.67,0.0
1992/6/25,8.55,0.0
1992/6/26,8.55,0.0
1992/6/29,8.54,0.0
1992/6/30,8.53,0.0
1992/7/1,8.5,0.0
1992/7/2,8.34,0.0
1992/7/6,8.27,0.0
1992/7/7,8.19,0.0
1992/7/8,8.23,0.0
1992/7/9,8.23,0.0
1992/7/10,8.22,0.0
1992/7/13,8.26,0.0
1992/7/14,8.23,0.0
1992/7/15,8.12,0.0
1992/7/16,8.11,0.0
1992/7/17,8.14,0.0
1992/7/20,8.13,0.0
1992/7/21,8.09,0.0
1992/7/22,8.01,0.0
1992/7/23,7.72,0.0
1992/7/24,7.77,0.0
1992/7/27,7.74,0.0
1992/7/28,7.71,0.0
1992/7/29,7.7,0.0
1992/7/30,7.94,0.0
1992/7/31,8.06,0.0
1992/8/3,8.03,0.0
1992/8/4,7.87,0.0
1992/8/5,7.83,0.0
1992/8/6,7.8,0.0
1992/8/7,7.68,0.0
1992/8/10,7.58,0.0
1992/8/11,7.57,0.0
1992/8/12,7.63,0.0
1992/8/13,7.71,0.0
1992/8/14,7.68,0.0
1992/8/17,7.69,0.0
1992/8/18,7.52,0.0
1992/8/19,7.48,0.0
1992/8/20,7.44,0.0
1992/8/21,7.62,0.0
1992/8/24,7.87,0.0
1992/8/25,7.95,0.0
1992/8/26,7.9,0.0
1992/8/27,7.82,0.0
1992/8/28,7.73,0.0
1992/8/31,7.73,0.0
1992/9/1,7.59,0.0
1992/9/2,7.57,0.0
1992/9/3,7.57,0.0
1992/9/4,7.42,0.0
1992/9/8,7.28,0.0
1992/9/9,7.33,0.0
1992/9/10,7.35,0.0
1992/9/11,7.47,0.0
1992/9/14,7.43,0.0
1992/9/15,7.54,0.0
1992/9/16,7.63,0.0
1992/9/17,7.68,0.0
1992/9/18,7.69,0.0
1992/9/21,7.76,0.0
1992/9/22,7.84,0.0
1992/9/23,7.87,0.0
1992/9/24,7.77,0.0
1992/9/25,7.62,0.0
1992/9/28,7.52,0.0
1992/9/29,7.56,0.0
1992/9/30,7.6,0.0
1992/10/1,7.4,0.0
1992/10/2,7.46,0.0
1992/10/5,7.38,0.0
1992/10/6,7.45,0.0
1992/10/7,7.71,0.0
1992/10/8,7.66,0.0
1992/10/9,7.81,0.0
1992/10/13,7.76,0.0
1992/10/14,7.76,0.0
1992/10/15,7.77,0.0
1992/10/16,7.84,0.0
1992/10/19,8.01,0.0
1992/10/20,8.24,0.0
1992/10/21,8.17,0.0
1992/10/22,8.13,0.0
1992/10/23,8.3,0.0
1992/10/26,8.29,0.0
1992/10/27,8.16,0.0
1992/10/28,8.21,0.0
1992/10/29,8.1,0.0
1992/10/30,8.26,0.0
1992/11/2,8.3,0.0
1992/11/3,8.31,0.0
1992/11/4,8.32,0.0
1992/11/5,8.32,0.0
1992/11/6,8.44,0.0
1992/11/9,8.52,0.0
1992/11/10,8.4,0.0
1992/11/12,8.19,0.0
1992/11/13,8.3,0.0
1992/11/16,8.45,0.0
1992/11/17,8.43,0.0
1992/11/18,8.26,0.0
1992/11/19,8.28,0.0
1992/11/20,8.39,0.0
1992/11/23,8.43,0.0
1992/11/24,8.39,0.0
1992/11/25,8.49,0.0
1992/11/27,8.63,0.0
1992/11/30,8.63,0.0
1992/12/1,8.62,0.0
1992/12/2,8.62,0.0
1992/12/3,8.57,0.0
1992/12/4,8.49,0.0
1992/12/7,8.41,0.0
1992/12/8,8.32,0.0
1992/12/9,8.33,0.0
1992/12/10,8.36,0.0
1992/12/11,8.38,0.0
1992/12/14,8.45,0.0
1992/12/15,8.46,0.0
1992/12/16,8.39,0.0
1992/12/17,8.43,0.0
1992/12/18,8.45,0.0
1992/12/21,8.42,0.0
1992/12/22,8.41,0.0
1992/12/23,8.39,0.0
1992/12/24,8.41,0.0
1992/12/28,8.48,0.0
1992/12/29,8.44,0.0
1992/12/30,8.39,0.0
1992/12/31,8.47,0.0
1993/1/4,8.24,0.0
1993/1/5,8.22,0.0
1993/1/6,8.26,0.0
1993/1/7,8.4,0.0
1993/1/8,8.38,0.0
1993/1/11,8.32,0.0
1993/1/12,8.36,0.0
1993/1/13,8.35,0.0
1993/1/14,8.28,0.0
1993/1/15,8.18,0.0
1993/1/19,8.16,0.0
1993/1/20,8.19,0.0
1993/1/21,8.18,0.0
1993/1/22,8.13,0.0
1993/1/25,8.01,0.0
1993/1/26,8.05,0.0
1993/1/27,7.95,0.0
1993/1/28,7.84,0.0
1993/1/29,7.75,0.0
1993/2/1,7.7,0.0
1993/2/2,7.83,0.0
1993/2/3,7.8,0.0
1993/2/4,7.62,0.0
1993/2/5,7.48,0.0
1993/2/8,7.55,0.0
1993/2/9,7.63,0.0
1993/2/10,7.76,0.0
1993/2/11,7.72,0.0
1993/2/12,7.71,0.0
1993/2/16,7.6,0.0
1993/2/17,7.47,0.0
1993/2/18,7.28,0.0
1993/2/19,7.3,0.0
1993/2/22,7.24,0.0
1993/2/23,6.97,0.0
1993/2/24,7.08,0.0
1993/2/25,7.13,0.0
1993/2/26,7.1,0.0
1993/3/1,6.94,0.0
1993/3/2,6.95,0.0
1993/3/3,6.82,0.0
1993/3/4,6.76,0.0
1993/3/5,6.91,0.0
1993/3/8,6.91,0.0
1993/3/9,7.01,0.0
1993/3/10,7.08,0.0
1993/3/11,7.11,0.0
1993/3/12,7.31,0.0
1993/3/15,7.36,0.0
1993/3/16,7.16,0.0
1993/3/17,7.06,0.0
1993/3/18,6.92,0.0
1993/3/19,7.02,0.0
1993/3/22,7.07,0.0
1993/3/23,7.0,0.0
1993/3/24,7.07,0.0
1993/3/25,7.09,0.0
1993/3/26,7.31,0.0
1993/3/29,7.17,0.0
1993/3/30,7.11,0.0
1993/3/31,7.16,0.0
1993/4/1,7.16,0.0
1993/4/2,7.3,0.0
1993/4/5,7.24,0.0
1993/4/6,7.09,0.0
1993/4/7,7.13,0.0
1993/4/8,7.01,0.0
1993/4/12,6.95,0.0
1993/4/13,6.98,0.0
1993/4/14,6.95,0.0
1993/4/15,6.9,0.0
1993/4/16,6.95,0.0
1993/4/19,6.93,0.0
1993/4/20,6.95,0.0
1993/4/21,6.93,0.0
1993/4/22,6.91,0.0
1993/4/23,6.94,0.0
1993/4/26,6.95,0.0
1993/4/27,7.11,0.0
1993/4/28,7.09,0.0
1993/4/29,6.96,0.0
1993/4/30,7.02,0.0
1993/5/3,6.9,0.0
1993/5/4,6.85,0.0
1993/5/5,6.88,0.0
1993/5/6,6.84,0.0
1993/5/7,6.85,0.0
1993/5/10,6.82,0.0
1993/5/11,6.83,0.0
1993/5/12,6.88,0.0
1993/5/13,7.0,0.0
1993/5/14,7.09,0.0
1993/5/17,7.13,0.0
1993/5/18,7.2,0.0
1993/5/19,7.15,0.0
1993/5/20,7.11,0.0
1993/5/21,7.23,0.0
1993/5/24,7.22,0.0
1993/5/25,7.24,0.0
1993/5/26,7.19,0.0
1993/5/27,7.12,0.0
1993/5/28,7.12,0.0
1993/6/1,7.01,0.0
1993/6/2,6.98,0.0
1993/6/3,6.93,0.0
1993/6/4,7.05,0.0
1993/6/7,7.03,0.0
1993/6/8,7.04,0.0
1993/6/9,7.04,0.0
1993/6/10,7.06,0.0
1993/6/11,6.93,0.0
1993/6/14,6.9,0.0
1993/6/15,6.9,0.0
1993/6/16,6.89,0.0
1993/6/17,6.88,0.0
1993/6/18,6.94,0.0
1993/6/21,6.88,0.0
1993/6/22,6.91,0.0
1993/6/23,6.84,0.0
1993/6/24,6.78,0.0
1993/6/25,6.76,0.0
1993/6/28,6.69,0.0
1993/6/29,6.65,0.0
1993/6/30,6.65,0.0
1993/7/1,6.67,0.0
1993/7/2,6.62,0.0
1993/7/6,6.66,0.0
1993/7/7,6.65,0.0
1993/7/8,6.62,0.0
1993/7/9,6.59,0.0
1993/7/12,6.6,0.0
1993/7/13,6.62,0.0
1993/7/14,6.56,0.0
1993/7/15,6.57,0.0
1993/7/16,6.57,0.0
1993/7/19,6.58,0.0
1993/7/20,6.68,0.0
1993/7/21,6.82,0.0
1993/7/22,6.87,0.0
1993/7/23,6.94,0.0
1993/7/26,6.91,0.0
1993/7/27,6.91,0.0
1993/7/28,6.87,0.0
1993/7/29,6.75,0.0
1993/7/30,6.79,0.0
1993/8/2,6.82,0.0
1993/8/3,6.82,0.0
1993/8/4,6.83,0.0
1993/8/5,6.82,0.0
1993/8/6,6.8,0.0
1993/8/9,6.76,0.0
1993/8/10,6.77,0.0
1993/8/11,6.76,0.0
1993/8/12,6.79,0.0
1993/8/13,6.73,0.0
1993/8/16,6.68,0.0
1993/8/17,6.71,0.0
1993/8/18,6.67,0.0
1993/8/19,6.55,0.0
1993/8/20,6.53,0.0
1993/8/23,6.56,0.0
1993/8/24,6.44,0.0
1993/8/25,6.37,0.0
1993/8/26,6.22,0.0
1993/8/27,6.28,0.0
1993/8/30,6.21,0.0
1993/8/31,6.22,0.0
1993/9/1,6.26,0.0
1993/9/2,6.18,0.0
1993/9/3,6.05,0.0
1993/9/7,5.94,0.0
1993/9/8,5.94,0.0
1993/9/9,6.11,0.0
1993/9/10,6.02,0.0
1993/9/13,5.99,0.0
1993/9/14,6.13,0.0
1993/9/15,6.11,0.0
1993/9/16,6.09,0.0
1993/9/17,6.11,0.0
1993/9/20,6.17,0.0
1993/9/21,6.22,0.0
1993/9/22,6.23,0.0
1993/9/23,6.21,0.0
1993/9/24,6.23,0.0
1993/9/27,6.06,0.0
1993/9/28,6.02,0.0
1993/9/29,6.12,0.0
1993/9/30,6.19,0.0
1993/10/1,6.09,0.0
1993/10/4,6.07,0.0
1993/10/5,6.06,0.0
1993/10/6,6.04,0.0
1993/10/7,6.03,0.0
1993/10/8,5.89,0.0
1993/10/12,5.92,0.0
1993/10/13,5.92,0.0
1993/10/14,5.86,0.0
1993/10/15,5.79,0.0
1993/10/18,5.93,0.0
1993/10/19,5.93,0.0
1993/10/20,5.9,0.0
1993/10/21,6.04,0.0
1993/10/22,6.1,0.0
1993/10/25,6.19,0.0
1993/10/26,6.13,0.0
1993/10/27,6.17,0.0
1993/10/28,6.19,0.0
1993/10/29,6.19,0.0
1993/11/1,6.39,0.0
1993/11/2,6.45,0.0
1993/11/3,6.46,0.0
1993/11/4,6.51,0.0
1993/11/5,6.64,0.0
1993/11/8,6.53,0.0
1993/11/9,6.5,0.0
1993/11/10,6.6,0.0
1993/11/12,6.5,0.0
1993/11/15,6.48,0.0
1993/11/16,6.4,0.0
1993/11/17,6.43,0.0
1993/11/18,6.53,0.0
1993/11/19,6.68,0.0
1993/11/22,6.75,0.0
1993/11/23,6.68,0.0
1993/11/24,6.62,0.0
1993/11/26,6.58,0.0
1993/11/29,6.56,0.0
1993/11/30,6.65,0.0
1993/12/1,6.66,0.0
1993/12/2,6.7,0.0
1993/12/3,6.7,0.0
1993/12/6,6.61,0.0
1993/12/7,6.6,0.0
1993/12/8,6.58,0.0
1993/12/9,6.54,0.0
1993/12/10,6.64,0.0
1993/12/13,6.7,0.0
1993/12/14,6.77,0.0
1993/12/15,6.77,0.0
1993/12/16,6.8,0.0
1993/12/17,6.76,0.0
1993/12/20,6.79,0.0
1993/12/21,6.82,0.0
1993/12/22,6.67,0.0
1993/12/23,6.61,0.0
1993/12/27,6.57,0.0
1993/12/28,6.6,0.0
1993/12/29,6.64,0.0
1993/12/30,6.78,0.0
1993/12/31,6.79,0.0
1994/1/3,6.91,0.0
1994/1/4,6.87,0.0
1994/1/5,6.88,0.0
1994/1/6,6.77,0.0
1994/1/7,6.52,0.0
1994/1/10,6.49,0.0
1994/1/11,6.49,0.0
1994/1/12,6.43,0.0
1994/1/13,6.64,0.0
1994/1/14,6.69,0.0
1994/1/18,6.65,0.0
1994/1/19,6.64,0.0
1994/1/20,6.57,0.0
1994/1/21,6.6,0.0
1994/1/24,6.62,0.0
1994/1/25,6.65,0.0
1994/1/26,6.65,0.0
1994/1/27,6.56,0.0
1994/1/28,6.49,0.0
1994/1/31,6.51,0.0
1994/2/1,6.6,0.0
1994/2/2,6.61,0.0
1994/2/3,6.61,0.0
1994/2/4,6.8,0.0
1994/2/7,6.89,0.0
1994/2/8,6.9,0.0
1994/2/9,6.85,0.0
1994/2/10,6.86,0.0
1994/2/11,6.84,0.0
1994/2/14,6.87,0.0
1994/2/15,6.83,0.0
1994/2/16,6.84,0.0
1994/2/17,7.01,0.0
1994/2/18,7.11,0.0
1994/2/22,7.07,0.0
1994/2/23,7.17,0.0
1994/2/24,7.29,0.0
1994/2/25,7.25,0.0
1994/2/28,7.17,0.0
1994/3/1,7.32,0.0
1994/3/2,7.33,0.0
1994/3/3,7.37,0.0
1994/3/4,7.38,0.0
1994/3/7,7.31,0.0
1994/3/8,7.4,0.0
1994/3/9,7.39,0.0
1994/3/10,7.5,0.0
1994/3/11,7.5,0.0
1994/3/14,7.56,0.0
1994/3/15,7.5,0.0
1994/3/16,7.44,0.0
1994/3/17,7.48,0.0
1994/3/18,7.59,0.0
1994/3/21,7.65,0.0
1994/3/22,7.51,0.0
1994/3/23,7.52,0.0
1994/3/24,7.73,0.0
1994/3/25,7.78,0.0
1994/3/28,7.79,0.0
1994/3/29,7.92,0.0
1994/3/30,8.03,0.0
1994/3/31,7.96,0.0
1994/4/4,8.45,0.0
1994/4/5,8.22,0.0
1994/4/6,8.17,0.0
1994/4/7,8.12,0.0
1994/4/8,8.24,0.0
1994/4/11,8.23,0.0
1994/4/12,8.14,0.0
1994/4/13,8.25,1.0
1994/4/14,8.3,1.0
1994/4/15,8.27,1.0
1994/4/18,8.49,1.0
1994/4/19,8.44,1.0
1994/4/20,8.33,1.0
1994/4/21,8.11,1.0
1994/4/22,8.16,1.0
1994/4/25,8.05,1.0
1994/4/26,7.99,1.0
1994/4/28,8.25,1.0
1994/4/29,8.21,1.0
1994/5/2,8.26,1.0
1994/5/3,8.27,1.0
1994/5/4,8.26,1.0
1994/5/5,8.19,1.0
1994/5/6,8.5,1.0
1994/5/9,8.63,1.0
1994/5/10,8.38,1.0
1994/5/11,8.52,1.0
1994/5/12,8.46,1.0
1994/5/13,8.37,1.0
1994/5/16,8.29,1.0
1994/5/17,8.03,1.0
1994/5/18,8.01,1.0
1994/5/19,7.92,1.0
1994/5/20,8.04,1.0
1994/5/23,8.24,1.0
1994/5/24,8.22,1.0
1994/5/25,8.2,1.0
1994/5/26,8.1,1.0
1994/5/27,8.11,1.0
1994/5/31,8.16,1.0
1994/6/1,8.12,1.0
1994/6/2,8.07,1.0
1994/6/3,7.96,1.0
1994/6/6,7.83,1.0
1994/6/7,7.9,1.0
1994/6/8,7.93,1.0
1994/6/9,7.93,1.0
1994/6/10,8.0,1.0
1994/6/13,8.1,1.0
1994/6/14,8.02,1.0
1994/6/15,8.15,1.0
1994/6/16,8.15,1.0
1994/6/17,8.22,1.0
1994/6/20,8.24,1.0
1994/6/21,8.33,1.0
1994/6/22,8.22,1.0
1994/6/23,8.11,1.0
1994/6/24,8.25,1.0
1994/6/27,8.21,1.0
1994/6/28,8.28,1.0
1994/6/29,8.27,1.0
1994/6/30,8.43,1.0
1994/7/1,8.4,1.0
1994/7/5,8.38,1.0
1994/7/6,8.38,1.0
1994/7/7,8.33,1.0
1994/7/8,8.5,1.0
1994/7/11,8.57,1.0
1994/7/12,8.51,1.0
1994/7/13,8.52,1.0
1994/7/14,8.32,1.0
1994/7/15,8.31,1.0
1994/7/18,8.24,1.0
1994/7/19,8.16,1.0
1994/7/20,8.28,1.0
1994/7/21,8.28,1.0
1994/7/22,8.31,1.0
1994/7/25,8.27,1.0
1994/7/26,8.27,1.0
1994/7/27,8.41,1.0
1994/7/28,8.32,1.0
1994/7/29,8.09,1.0
1994/8/1,8.1,1.0
1994/8/2,8.11,1.0
1994/8/3,8.06,1.0
1994/8/4,8.08,1.0
1994/8/5,8.27,1.0
1994/8/8,8.26,1.0
1994/8/9,8.32,1.0
1994/8/10,8.32,1.0
1994/8/11,8.38,1.0
1994/8/12,8.28,1.0
1994/8/15,8.28,1.0
1994/8/16,8.1,1.0
1994/8/17,8.06,1.0
1994/8/18,8.18,1.0
1994/8/19,8.2,1.0
1994/8/22,8.28,1.0
1994/8/23,8.25,1.0
1994/8/24,8.17,1.0
1994/8/25,8.27,1.0
1994/8/26,8.16,1.0
1994/8/29,8.16,1.0
1994/8/30,8.1,1.0
1994/8/31,8.06,1.0
1994/9/1,8.06,1.0
1994/9/2,8.09,1.0
1994/9/6,8.18,1.0
1994/9/7,8.24,1.0
1994/9/8,8.25,1.0
1994/9/9,8.42,1.0
1994/9/12,8.44,1.0
1994/9/13,8.4,1.0
1994/9/14,8.36,1.0
1994/9/15,8.25,1.0
1994/9/16,8.47,1.0
1994/9/19,8.44,1.0
1994/9/20,8.48,1.0
1994/9/21,8.5,1.0
1994/9/22,8.52,1.0
1994/9/23,8.51,1.0
1994/9/26,8.51,1.0
1994/9/27,8.59,1.0
1994/9/28,8.54,1.0
1994/9/29,8.63,1.0
1994/9/30,8.6,1.0
1994/10/3,8.64,1.0
1994/10/4,8.68,1.0
1994/10/5,8.74,1.0
1994/10/6,8.76,1.0
1994/10/7,8.67,1.0
1994/10/11,8.59,1.0
1994/10/12,8.63,1.0
1994/10/13,8.53,1.0
1994/10/14,8.51,1.0
1994/10/17,8.52,1.0
1994/10/18,8.54,1.0
1994/10/19,8.61,1.0
1994/10/20,8.74,1.0
1994/10/21,8.73,1.0
1994/10/24,8.8,1.0
1994/10/25,8.83,1.0
1994/10/26,8.87,1.0
1994/10/27,8.87,1.0
1994/10/28,8.79,1.0
1994/10/31,8.78,1.0
1994/11/1,8.91,1.0
