DATE,10M1*2,3Q_LAG
1993/5/21,-0.74,0.0
1993/5/24,-0.88,0.0
1993/5/25,-0.87,0.0
1993/5/26,-0.9,0.0
1993/5/27,-1.05,0.0
1993/5/28,-1.08,0.0
1993/6/1,-1.03,0.0
1993/6/2,-1.06,0.0
1993/6/3,-1.04,0.0
1993/6/4,-1.23,0.0
1993/6/7,-1.22,0.0
1993/6/8,-1.23,0.0
1993/6/9,-1.17,0.0
1993/6/10,-1.17,0.0
1993/6/11,-1.05,0.0
1993/6/14,-1.03,0.0
1993/6/15,-1.0,0.0
1993/6/16,-0.98,0.0
1993/6/17,-0.99,0.0
1993/6/18,-1.07,0.0
1993/6/21,-1.12,0.0
1993/6/22,-1.11,0.0
1993/6/23,-1.21,0.0
1993/6/24,-1.2,0.0
1993/6/25,-1.16,0.0
1993/6/28,-1.14,0.0
1993/6/29,-1.11,0.0
1993/6/30,-1.1,0.0
1993/7/1,-1.02,0.0
1993/7/2,-0.92,0.0
1993/7/6,-1.04,0.0
1993/7/7,-1.06,0.0
1993/7/8,-1.06,0.0
1993/7/9,-1.06,0.0
1993/7/12,-1.05,0.0
1993/7/13,-1.1,0.0
1993/7/14,-1.08,0.0
1993/7/15,-1.1,0.0
1993/7/16,-1.11,0.0
1993/7/19,-1.13,0.0
1993/7/20,-1.21,0.0
1993/7/21,-1.21,0.0
1993/7/22,-1.32,0.0
1993/7/23,-1.29,0.0
1993/7/26,-1.25,0.0
1993/7/27,-1.3,0.0
1993/7/28,-1.28,0.0
1993/7/29,-1.21,0.0
1993/7/30,-1.23,0.0
1993/8/2,-1.31,0.0
1993/8/3,-1.29,0.0
1993/8/4,-1.27,0.0
1993/8/5,-1.22,0.0
1993/8/6,-1.18,0.0
1993/8/9,-1.14,0.0
1993/8/10,-1.2,0.0
1993/8/11,-1.25,0.0
1993/8/12,-1.17,0.0
1993/8/13,-1.14,0.0
1993/8/16,-1.16,0.0
1993/8/17,-1.16,0.0
1993/8/18,-1.13,0.0
1993/8/19,-1.14,0.0
1993/8/20,-1.17,0.0
1993/8/23,-1.2,0.0
1993/8/24,-1.18,0.0
1993/8/25,-1.19,0.0
1993/8/26,-1.26,0.0
1993/8/27,-1.28,0.0
1993/8/30,-1.26,0.0
1993/8/31,-1.31,0.0
1993/9/1,-1.26,0.0
1993/9/2,-1.27,0.0
1993/9/3,-1.19,0.0
1993/9/7,-1.29,0.0
1993/9/8,-1.41,0.0
1993/9/9,-1.39,0.0
1993/9/10,-1.35,0.0
1993/9/13,-1.4,0.0
1993/9/14,-1.45,0.0
1993/9/15,-1.39,0.0
1993/9/16,-1.41,0.0
1993/9/17,-1.4,0.0
1993/9/20,-1.4,0.0
1993/9/21,-1.29,0.0
1993/9/22,-1.33,0.0
1993/9/23,-1.36,0.0
1993/9/24,-1.36,0.0
1993/9/27,-1.34,0.0
1993/9/28,-1.36,0.0
1993/9/29,-1.37,0.0
1993/9/30,-1.38,0.0
1993/10/1,-1.36,0.0
1993/10/4,-1.36,0.0
1993/10/5,-1.41,0.0
1993/10/6,-1.37,0.0
1993/10/7,-1.37,0.0
1993/10/8,-1.4,0.0
1993/10/12,-1.45,0.0
1993/10/13,-1.45,0.0
1993/10/14,-1.49,0.0
1993/10/15,-1.51,0.0
1993/10/18,-1.51,0.0
1993/10/19,-1.51,0.0
1993/10/20,-1.5,0.0
1993/10/21,-1.45,0.0
1993/10/22,-1.42,0.0
1993/10/25,-1.43,0.0
1993/10/26,-1.47,0.0
1993/10/27,-1.5,0.0
1993/10/28,-1.53,0.0
1993/10/29,-1.51,0.0
1993/11/1,-1.5,0.0
1993/11/2,-1.55,0.0
1993/11/3,-1.45,0.0
1993/11/4,-1.43,0.0
1993/11/5,-1.41,0.0
1993/11/8,-1.4,0.0
1993/11/9,-1.44,0.0
1993/11/10,-1.4,0.0
1993/11/12,-1.42,0.0
1993/11/15,-1.43,0.0
1993/11/16,-1.46,0.0
1993/11/17,-1.45,0.0
1993/11/18,-1.46,0.0
1993/11/19,-1.44,0.0
1993/11/22,-1.41,0.0
1993/11/23,-1.38,0.0
1993/11/24,-1.36,0.0
1993/11/26,-1.38,0.0
1993/11/29,-1.44,0.0
1993/11/30,-1.47,0.0
1993/12/1,-1.42,0.0
1993/12/2,-1.43,0.0
1993/12/3,-1.44,0.0
1993/12/6,-1.42,0.0
1993/12/7,-1.49,0.0
1993/12/8,-1.49,0.0
1993/12/9,-1.52,0.0
1993/12/10,-1.51,0.0
1993/12/13,-1.46,0.0
1993/12/14,-1.44,0.0
1993/12/15,-1.39,0.0
1993/12/16,-1.36,0.0
1993/12/17,-1.35,0.0
1993/12/20,-1.39,0.0
1993/12/21,-1.39,0.0
1993/12/22,-1.44,0.0
1993/12/23,-1.46,0.0
1993/12/27,-1.5,0.0
1993/12/28,-1.48,0.0
1993/12/29,-1.46,0.0
1993/12/30,-1.42,0.0
1993/12/31,-1.43,0.0
1994/1/3,-1.42,0.0
1994/1/4,-1.42,0.0
1994/1/5,-1.42,0.0
1994/1/6,-1.46,0.0
1994/1/7,-1.38,0.0
1994/1/10,-1.39,0.0
1994/1/11,-1.35,0.0
1994/1/12,-1.34,0.0
1994/1/13,-1.33,0.0
1994/1/14,-1.32,0.0
1994/1/18,-1.32,0.0
1994/1/19,-1.28,0.0
1994/1/20,-1.23,0.0
1994/1/21,-1.27,0.0
1994/1/24,-1.26,0.0
1994/1/25,-1.24,0.0
1994/1/26,-1.29,0.0
1994/1/27,-1.31,0.0
1994/1/28,-1.3,0.0
1994/1/31,-1.36,0.0
1994/2/1,-1.43,0.0
1994/2/2,-1.45,0.0
1994/2/3,-1.65,0.0
1994/2/4,-1.74,0.0
1994/2/7,-1.7,0.0
1994/2/8,-1.71,0.0
1994/2/9,-1.78,0.0
1994/2/10,-1.81,0.0
1994/2/11,-1.8,0.0
1994/2/14,-1.8,0.0
1994/2/15,-1.82,0.0
1994/2/16,-1.83,0.0
1994/2/17,-1.78,0.0
1994/2/18,-1.77,0.0
1994/2/22,-1.81,0.0
1994/2/23,-1.89,0.0
1994/2/24,-1.84,0.0
1994/2/25,-1.89,0.0
1994/2/28,-1.91,0.0
1994/3/1,-2.04,0.0
1994/3/2,-2.0,0.0
1994/3/3,-2.07,0.0
1994/3/4,-2.14,0.0
1994/3/7,-2.14,0.0
1994/3/8,-2.18,0.0
1994/3/9,-2.2,0.0
1994/3/10,-2.12,0.0
1994/3/11,-2.1,0.0
1994/3/14,-2.14,0.0
1994/3/15,-2.17,0.0
1994/3/16,-2.16,0.0
1994/3/17,-2.16,0.0
1994/3/18,-2.21,0.0
1994/3/21,-2.27,0.0
1994/3/22,-2.22,0.0
1994/3/23,-2.2,0.0
1994/3/24,-2.16,0.0
1994/3/25,-2.15,0.0
1994/3/28,-2.19,0.0
1994/3/29,-2.21,0.0
1994/3/30,-2.12,0.0
1994/3/31,-2.23,0.0
1994/4/4,-2.5,0.0
1994/4/5,-2.47,0.0
1994/4/6,-2.41,0.0
1994/4/7,-2.42,0.0
1994/4/8,-2.42,0.0
1994/4/11,-2.46,0.0
1994/4/12,-2.45,0.0
1994/4/13,-2.45,0.0
1994/4/14,-2.47,0.0
1994/4/15,-2.49,0.0
1994/4/18,-2.68,0.0
1994/4/19,-2.74,0.0
1994/4/20,-2.77,0.0
1994/4/21,-2.83,0.0
1994/4/22,-2.87,0.0
1994/4/25,-2.96,0.0
1994/4/26,-3.0,0.0
1994/4/28,-3.06,0.0
1994/4/29,-3.08,0.0
1994/5/2,-3.15,0.0
1994/5/3,-3.25,0.0
1994/5/4,-3.3,0.0
1994/5/5,-3.31,0.0
1994/5/6,-3.45,0.0
1994/5/9,-3.61,0.0
1994/5/10,-3.63,0.0
1994/5/11,-3.64,0.0
1994/5/12,-3.6,0.0
1994/5/13,-3.53,0.0
1994/5/16,-3.58,0.0
1994/5/17,-3.55,0.0
1994/5/18,-3.39,0.0
1994/5/19,-3.28,0.0
1994/5/20,-3.26,0.0
1994/5/23,-3.37,0.0
1994/5/24,-3.39,0.0
1994/5/25,-3.42,0.0
1994/5/26,-3.47,0.0
1994/5/27,-3.58,0.0
1994/5/31,-3.59,0.0
1994/6/1,-3.6,0.0
1994/6/2,-3.51,0.0
1994/6/3,-3.46,0.0
1994/6/6,-3.39,0.0
1994/6/7,-3.37,0.0
1994/6/8,-3.3,0.0
1994/6/9,-3.32,0.0
1994/6/10,-3.37,0.0
1994/6/13,-3.37,0.0
1994/6/14,-3.28,0.0
1994/6/15,-3.28,0.0
1994/6/16,-3.23,0.0
1994/6/17,-3.26,0.0
1994/6/20,-3.32,0.0
1994/6/21,-3.4,0.0
1994/6/22,-3.43,0.0
1994/6/23,-3.48,0.0
1994/6/24,-3.52,0.0
1994/6/27,-3.56,0.0
1994/6/28,-3.7,0.0
1994/6/29,-3.7,0.0
1994/6/30,-3.68,0.0
1994/7/1,-3.66,0.0
1994/7/5,-3.65,0.0
1994/7/6,-3.6,0.0
1994/7/7,-3.6,0.0
1994/7/8,-3.74,0.0
1994/7/11,-3.75,0.0
1994/7/12,-3.67,0.0
1994/7/13,-3.63,0.0
1994/7/14,-3.51,0.0
1994/7/15,-3.49,0.0
1994/7/18,-3.48,0.0
1994/7/19,-3.45,0.0
1994/7/20,-3.55,0.0
1994/7/21,-3.73,0.0
1994/7/22,-3.77,0.0
1994/7/25,-3.79,0.0
1994/7/26,-3.78,0.0
1994/7/27,-3.8,0.0
1994/7/28,-3.83,0.0
1994/7/29,-3.62,0.0
1994/8/1,-3.67,0.0
1994/8/2,-3.59,0.0
1994/8/3,-3.59,0.0
1994/8/4,-3.6,0.0
1994/8/5,-3.9,0.0
1994/8/8,-3.92,0.0
1994/8/9,-3.91,0.0
1994/8/10,-3.86,0.0
1994/8/11,-3.88,0.0
1994/8/12,-3.93,0.0
1994/8/15,-3.98,0.0
1994/8/16,-4.05,0.0
1994/8/17,-3.97,0.0
1994/8/18,-4.08,0.0
1994/8/19,-4.01,0.0
1994/8/22,-4.01,0.0
1994/8/23,-3.98,0.0
1994/8/24,-3.92,0.0
1994/8/25,-3.89,0.0
1994/8/26,-3.92,0.0
1994/8/29,-3.92,0.0
1994/8/30,-3.92,0.0
1994/8/31,-3.93,0.0
1994/9/1,-3.93,0.0
1994/9/2,-3.89,0.0
1994/9/6,-3.89,0.0
1994/9/7,-3.91,0.0
1994/9/8,-3.88,0.0
1994/9/9,-3.96,0.0
1994/9/12,-3.98,0.0
1994/9/13,-3.96,0.0
1994/9/14,-3.95,0.0
1994/9/15,-4.03,0.0
1994/9/16,-4.06,0.0
1994/9/19,-4.07,0.0
1994/9/20,-4.11,0.0
1994/9/21,-4.24,0.0
1994/9/22,-4.2,0.0
1994/9/23,-4.21,0.0
1994/9/26,-4.25,0.0
1994/9/27,-4.17,0.0
1994/9/28,-4.19,0.0
1994/9/29,-4.26,0.0
1994/9/30,-4.3,0.0
1994/10/3,-4.46,0.0
1994/10/4,-4.42,0.0
1994/10/5,-4.43,0.0
1994/10/6,-4.42,1.0
1994/10/7,-4.32,1.0
1994/10/11,-4.37,1.0
1994/10/12,-4.41,1.0
1994/10/13,-4.5,1.0
1994/10/14,-4.41,1.0
1994/10/17,-4.46,1.0
1994/10/18,-4.44,1.0
1994/10/19,-4.46,1.0
1994/10/20,-4.56,1.0
1994/10/21,-4.57,1.0
1994/10/24,-4.62,1.0
1994/10/25,-4.62,1.0
1994/10/26,-4.58,1.0
1994/10/27,-4.58,1.0
1994/10/28,-4.52,1.0
1994/10/31,-4.55,1.0
1994/11/1,-4.59,1.0
1994/11/2,-4.6,1.0
1994/11/3,-4.66,1.0
1994/11/4,-4.74,1.0
1994/11/7,-4.79,1.0
1994/11/8,-4.77,1.0
1994/11/9,-4.8,1.0
1994/11/10,-5.02,1.0
1994/11/14,-5.04,1.0
1994/11/15,-5.18,1.0
1994/11/16,-5.21,1.0
1994/11/17,-5.21,1.0
1994/11/18,-5.27,1.0
1994/11/21,-5.33,1.0
1994/11/22,-5.34,1.0
1994/11/23,-5.33,1.0
1994/11/25,-5.36,1.0
1994/11/28,-5.6,1.0
1994/11/29,-5.75,1.0
1994/11/30,-5.91,1.0
1994/12/1,-5.96,1.0
1994/12/2,-6.21,1.0
1994/12/5,-6.47,1.0
1994/12/6,-6.29,1.0
1994/12/7,-6.21,1.0
1994/12/8,-6.55,1.0
1994/12/9,-6.51,1.0
1994/12/12,-6.63,1.0
1994/12/13,-6.81,1.0
1994/12/14,-6.6,1.0
1994/12/15,-6.39,1.0
1994/12/16,-6.47,1.0
1994/12/19,-6.45,1.0
1994/12/20,-6.31,1.0
1994/12/21,-6.28,1.0
1994/12/22,-6.5,1.0
1994/12/23,-6.55,1.0
1994/12/27,-6.6,1.0
1994/12/28,-6.7,1.0
1994/12/29,-6.58,1.0
1994/12/30,-6.56,1.0
1995/1/3,-6.58,1.0
1995/1/4,-6.48,1.0
1995/1/5,-6.76,1.0
1995/1/6,-6.65,1.0
1995/1/9,-6.65,1.0
1995/1/10,-6.58,1.0
1995/1/11,-6.47,1.0
1995/1/12,-6.36,1.0
1995/1/13,-6.09,1.0
1995/1/17,-6.28,1.0
1995/1/18,-6.35,1.0
1995/1/19,-6.32,1.0
1995/1/20,-6.26,1.0
1995/1/23,-6.21,1.0
1995/1/24,-6.22,1.0
1995/1/25,-6.12,1.0
1995/1/26,-6.04,1.0
1995/1/27,-5.98,1.0
1995/1/30,-5.95,1.0
1995/1/31,-6.08,1.0
1995/2/1,-6.28,1.0
1995/2/2,-6.34,1.0
1995/2/3,-6.05,1.0
1995/2/6,-6.05,1.0
1995/2/7,-6.04,1.0
1995/2/8,-5.95,1.0
1995/2/9,-6.0,1.0
1995/2/10,-6.08,1.0
1995/2/13,-6.09,1.0
1995/2/14,-6.03,1.0
1995/2/15,-5.91,1.0
1995/2/16,-5.76,1.0
1995/2/17,-5.81,1.0
1995/2/21,-5.88,1.0
1995/2/22,-5.64,1.0
1995/2/23,-5.7,1.0
1995/2/24,-5.67,1.0
1995/2/27,-5.62,1.0
1995/2/28,-5.66,1.0
1995/3/1,-5.65,1.0
1995/3/2,-5.76,1.0
1995/3/3,-5.7,1.0
1995/3/6,-5.77,1.0
1995/3/7,-5.76,1.0
1995/3/8,-5.76,1.0
1995/3/9,-5.64,1.0
1995/3/10,-5.75,1.0
1995/3/13,-5.69,1.0
1995/3/14,-5.69,1.0
1995/3/15,-5.73,1.0
1995/3/16,-5.65,1.0
1995/3/17,-5.62,1.0
1995/3/20,-5.62,1.0
1995/3/21,-5.6,1.0
1995/3/22,-5.59,1.0
1995/3/23,-5.55,1.0
1995/3/24,-5.53,1.0
1995/3/27,-5.49,1.0
1995/3/28,-5.6,1.0
1995/3/29,-5.54,1.0
1995/3/30,-5.68,1.0
1995/3/31,-5.78,1.0
1995/4/3,-5.76,1.0
1995/4/4,-5.68,1.0
1995/4/5,-5.64,1.0
1995/4/6,-5.57,1.0
1995/4/7,-5.55,1.0
1995/4/10,-5.54,1.0
1995/4/11,-5.53,1.0
1995/4/12,-5.5,1.0
1995/4/13,-5.35,1.0
1995/4/17,-5.34,1.0
1995/4/18,-5.3,1.0
1995/4/19,-5.34,1.0
1995/4/20,-5.28,1.0
1995/4/21,-5.29,1.0
1995/4/24,-5.33,1.0
1995/4/25,-5.37,1.0
1995/4/26,-5.41,1.0
1995/4/27,-5.56,1.0
1995/4/28,-5.57,1.0
1995/5/1,-5.55,1.0
1995/5/2,-5.48,1.0
1995/5/3,-5.36,1.0
1995/5/4,-5.35,1.0
1995/5/5,-5.23,1.0
1995/5/8,-5.32,1.0
1995/5/9,-5.31,1.0
1995/5/10,-5.26,1.0
1995/5/11,-5.36,1.0
1995/5/12,-5.39,1.0
1995/5/15,-5.36,1.0
1995/5/16,-5.35,1.0
1995/5/17,-5.37,1.0
1995/5/18,-5.41,1.0
1995/5/19,-5.41,1.0
1995/5/22,-5.43,1.0
1995/5/23,-5.37,1.0
1995/5/24,-5.28,1.0
1995/5/25,-5.39,1.0
1995/5/26,-5.34,1.0
1995/5/30,-5.36,1.0
1995/5/31,-5.3,1.0
1995/6/1,-5.16,1.0
1995/6/2,-4.92,1.0
1995/6/5,-4.96,1.0
1995/6/6,-5.04,1.0
1995/6/7,-5.22,1.0
1995/6/8,-5.34,1.0
1995/6/9,-5.38,1.0
1995/6/12,-5.29,1.0
1995/6/13,-5.0,1.0
1995/6/14,-5.05,1.0
1995/6/15,-5.12,1.0
1995/6/16,-5.11,1.0
1995/6/19,-5.05,1.0
1995/6/20,-5.12,1.0
1995/6/21,-5.11,1.0
1995/6/22,-5.02,1.0
1995/6/23,-5.06,1.0
1995/6/26,-5.09,1.0
1995/6/27,-5.13,1.0
1995/6/28,-5.06,1.0
1995/6/29,-5.24,1.0
1995/6/30,-5.09,1.0
1995/7/3,-5.05,1.0
1995/7/5,-5.05,1.0
1995/7/6,-4.81,1.0
1995/7/7,-4.8,1.0
1995/7/10,-4.82,0.0
1995/7/11,-4.85,0.0
1995/7/12,-4.78,0.0
1995/7/13,-4.83,0.0
1995/7/14,-4.91,0.0
1995/7/17,-4.88,0.0
1995/7/18,-4.89,0.0
1995/7/19,-4.77,0.0
1995/7/20,-4.99,0.0
1995/7/21,-4.97,0.0
1995/7/24,-5.04,0.0
1995/7/25,-5.07,0.0
1995/7/26,-5.02,0.0
1995/7/27,-4.89,0.0
1995/7/28,-4.89,0.0
1995/7/31,-4.89,0.0
1995/8/1,-4.92,0.0
1995/8/2,-4.88,0.0
1995/8/3,-4.87,0.0
1995/8/4,-4.86,0.0
1995/8/7,-4.86,0.0
1995/8/8,-4.89,0.0
1995/8/9,-4.91,0.0
1995/8/10,-4.89,0.0
1995/8/11,-5.01,0.0
1995/8/14,-5.03,0.0
1995/8/15,-5.15,0.0
1995/8/16,-5.14,0.0
1995/8/17,-5.21,0.0
1995/8/18,-5.19,0.0
1995/8/21,-5.14,0.0
1995/8/22,-5.19,0.0
1995/8/23,-5.14,0.0
1995/8/24,-5.04,0.0
1995/8/25,-5.02,0.0
1995/8/28,-4.98,0.0
1995/8/29,-5.06,0.0
1995/8/30,-4.99,0.0
1995/8/31,-5.02,0.0
1995/9/1,-4.98,0.0
1995/9/5,-5.02,0.0
1995/9/6,-5.03,0.0
1995/9/7,-5.09,0.0
1995/9/8,-5.1,0.0
1995/9/11,-5.1,0.0
1995/9/12,-5.06,0.0
1995/9/13,-5.08,0.0
1995/9/14,-4.94,0.0
1995/9/15,-4.99,0.0
1995/9/18,-4.95,0.0
1995/9/19,-4.94,0.0
1995/9/20,-4.94,0.0
1995/9/21,-5.03,0.0
1995/9/22,-5.01,0.0
1995/9/25,-5.04,0.0
1995/9/26,-5.14,0.0
1995/9/27,-5.1,0.0
1995/9/28,-5.18,0.0
1995/9/29,-5.13,0.0
1995/10/2,-5.15,0.0
1995/10/3,-5.13,0.0
1995/10/4,-5.08,0.0
1995/10/5,-5.12,0.0
1995/10/6,-5.12,0.0
1995/10/10,-5.15,0.0
1995/10/11,-5.13,0.0
1995/10/12,-5.15,0.0
1995/10/13,-5.19,0.0
1995/10/16,-5.21,0.0
1995/10/17,-5.17,0.0
1995/10/18,-5.17,0.0
1995/10/19,-5.18,0.0
1995/10/20,-5.2,0.0
1995/10/23,-5.23,0.0
1995/10/24,-5.18,0.0
1995/10/25,-5.12,0.0
1995/10/26,-4.98,0.0
1995/10/27,-5.07,0.0
1995/10/30,-5.06,0.0
1995/10/31,-5.07,0.0
1995/11/1,-4.94,0.0
1995/11/2,-4.9,0.0
1995/11/3,-4.92,0.0
1995/11/6,-4.96,0.0
1995/11/7,-4.97,0.0
1995/11/8,-4.9,0.0
1995/11/9,-4.89,0.0
1995/11/10,-4.94,0.0
1995/11/13,-4.9,0.0
1995/11/14,-4.89,0.0
1995/11/15,-4.94,0.0
1995/11/16,-4.91,0.0
1995/11/17,-4.88,0.0
1995/11/20,-4.89,0.0
1995/11/21,-4.98,0.0
1995/11/22,-4.99,0.0
1995/11/24,-4.95,0.0
1995/11/27,-4.94,0.0
1995/11/28,-5.0,0.0
1995/11/29,-4.99,0.0
1995/11/30,-4.96,0.0
1995/12/1,-4.95,0.0
1995/12/4,-5.01,0.0
1995/12/5,-5.01,0.0
1995/12/6,-5.01,0.0
1995/12/7,-4.98,0.0
1995/12/8,-5.05,0.0
1995/12/11,-4.99,0.0
1995/12/12,-5.0,0.0
1995/12/13,-5.0,0.0
1995/12/14,-4.96,0.0
1995/12/15,-4.89,0.0
1995/12/18,-4.91,0.0
1995/12/19,-4.75,0.0
1995/12/20,-4.78,0.0
1995/12/21,-4.81,0.0
1995/12/22,-4.81,0.0
1995/12/26,-4.83,0.0
1995/12/27,-4.8,0.0
1995/12/28,-4.73,0.0
1995/12/29,-4.78,0.0
1996/1/2,-4.74,0.0
1996/1/3,-4.74,0.0
1996/1/4,-4.73,0.0
1996/1/5,-4.69,0.0
1996/1/8,-4.7,0.0
1996/1/9,-4.62,0.0
1996/1/10,-4.58,0.0
1996/1/11,-4.54,0.0
1996/1/12,-4.53,0.0
1996/1/16,-4.46,0.0
1996/1/17,-4.5,0.0
1996/1/18,-4.49,0.0
1996/1/19,-4.5,0.0
1996/1/22,-4.51,0.0
1996/1/23,-4.46,0.0
1996/1/24,-4.44,0.0
1996/1/25,-4.42,0.0
1996/1/26,-4.39,0.0
1996/1/29,-4.41,0.0
1996/1/30,-4.33,0.0
1996/1/31,-4.2,0.0
1996/2/1,-4.13,0.0
1996/2/2,-4.04,0.0
1996/2/5,-4.06,0.0
1996/2/6,-4.06,0.0
1996/2/7,-4.06,0.0
1996/2/8,-4.02,0.0
1996/2/9,-3.98,0.0
1996/2/12,-3.99,0.0
1996/2/13,-4.0,0.0
1996/2/14,-3.98,0.0
1996/2/15,-3.98,0.0
1996/2/16,-3.92,0.0
1996/2/20,-4.17,0.0
1996/2/21,-4.12,0.0
1996/2/22,-4.06,0.0
1996/2/23,-4.07,0.0
1996/2/26,-4.09,0.0
1996/2/27,-4.18,0.0
1996/2/28,-4.33,0.0
1996/2/29,-4.33,0.0
1996/3/1,-4.15,0.0
1996/3/4,-4.12,0.0
1996/3/5,-4.18,0.0
1996/3/6,-4.21,0.0
1996/3/7,-4.21,0.0
1996/3/8,-4.37,0.0
1996/3/11,-4.43,0.0
1996/3/12,-4.46,0.0
1996/3/13,-4.43,0.0
1996/3/14,-4.4,0.0
1996/3/15,-4.56,0.0
1996/3/18,-4.59,0.0
1996/3/19,-4.53,0.0
1996/3/20,-4.48,0.0
1996/3/21,-4.52,0.0
1996/3/22,-4.5,0.0
1996/3/25,-4.5,0.0
1996/3/26,-4.51,0.0
1996/3/27,-4.56,0.0
1996/3/28,-4.55,0.0
1996/3/29,-4.48,0.0
1996/4/1,-4.51,0.0
1996/4/2,-4.63,0.0
1996/4/3,-4.65,0.0
1996/4/4,-4.63,0.0
1996/4/5,-4.69,0.0
1996/4/8,-4.71,0.0
1996/4/9,-4.64,0.0
1996/4/10,-4.65,0.0
1996/4/11,-4.62,0.0
1996/4/12,-4.54,0.0
1996/4/15,-4.47,0.0
1996/4/16,-4.48,0.0
1996/4/17,-4.54,0.0
1996/4/18,-4.54,0.0
1996/4/19,-4.47,0.0
1996/4/22,-4.48,0.0
1996/4/23,-4.44,0.0
1996/4/24,-4.45,0.0
1996/4/25,-4.58,0.0
1996/4/26,-4.56,0.0
1996/4/29,-4.55,0.0
1996/4/30,-4.58,0.0
1996/5/1,-4.52,0.0
1996/5/2,-4.53,0.0
1996/5/3,-4.48,0.0
1996/5/6,-4.46,0.0
1996/5/7,-4.55,0.0
1996/5/8,-4.54,0.0
1996/5/9,-4.52,0.0
1996/5/10,-4.49,0.0
1996/5/13,-4.52,0.0
1996/5/14,-4.5,0.0
1996/5/15,-4.51,0.0
1996/5/16,-4.5,0.0
1996/5/17,-4.51,0.0
1996/5/20,-4.5,0.0
1996/5/21,-4.49,0.0
1996/5/22,-4.49,0.0
1996/5/23,-4.58,0.0
1996/5/24,-4.57,0.0
1996/5/28,-4.59,0.0
1996/5/29,-4.63,0.0
1996/5/30,-4.64,0.0
1996/5/31,-4.69,0.0
1996/6/3,-4.69,0.0
1996/6/4,-4.7,0.0
1996/6/5,-4.7,0.0
1996/6/6,-4.66,0.0
1996/6/7,-4.79,0.0
1996/6/10,-4.79,0.0
1996/6/11,-4.75,0.0
1996/6/12,-4.73,0.0
1996/6/13,-4.69,0.0
1996/6/14,-4.65,0.0
1996/6/17,-4.66,0.0
1996/6/18,-4.63,0.0
1996/6/19,-4.66,0.0
1996/6/20,-4.76,0.0
1996/6/21,-4.72,0.0
1996/6/24,-4.72,0.0
1996/6/25,-4.73,0.0
1996/6/26,-4.75,0.0
1996/6/27,-4.71,0.0
1996/6/28,-4.67,0.0
1996/7/1,-4.74,0.0
1996/7/2,-4.8,0.0
1996/7/3,-4.72,0.0
1996/7/5,-4.88,0.0
1996/7/8,-4.91,0.0
1996/7/9,-4.9,0.0
1996/7/10,-4.83,0.0
1996/7/11,-4.8,0.0
1996/7/12,-4.83,0.0
1996/7/15,-4.83,0.0
1996/7/16,-4.7,0.0
1996/7/17,-4.75,0.0
1996/7/18,-4.86,0.0
1996/7/19,-4.84,0.0
1996/7/22,-4.88,0.0
1996/7/23,-4.9,0.0
1996/7/24,-4.85,0.0
1996/7/25,-4.83,0.0
1996/7/26,-4.85,0.0
1996/7/29,-4.93,0.0
1996/7/30,-4.87,0.0
1996/7/31,-4.9,0.0
1996/8/1,-4.83,0.0
1996/8/2,-4.69,0.0
1996/8/5,-4.67,0.0
1996/8/6,-4.68,0.0
1996/8/7,-4.69,0.0
1996/8/8,-4.68,0.0
1996/8/9,-4.64,0.0
1996/8/12,-4.67,0.0
1996/8/13,-4.69,0.0
1996/8/14,-4.64,0.0
1996/8/15,-4.7,0.0
1996/8/16,-4.66,0.0
1996/8/19,-4.69,0.0
1996/8/20,-4.65,0.0
1996/8/21,-4.63,0.0
1996/8/22,-4.62,0.0
1996/8/23,-4.66,0.0
1996/8/26,-4.74,0.0
1996/8/27,-4.74,0.0
1996/8/28,-4.75,0.0
1996/8/29,-4.78,0.0
1996/8/30,-4.86,0.0
1996/9/3,-4.96,0.0
1996/9/4,-5.0,0.0
1996/9/5,-4.98,0.0
1996/9/6,-4.9,0.0
1996/9/9,-4.92,0.0
1996/9/10,-4.92,0.0
1996/9/11,-4.94,0.0
1996/9/12,-4.92,0.0
1996/9/13,-4.74,0.0
1996/9/16,-4.75,0.0
1996/9/17,-4.85,0.0
1996/9/18,-4.85,0.0
1996/9/19,-4.83,0.0
1996/9/20,-4.85,0.0
1996/9/23,-4.87,0.0
1996/9/24,-4.69,0.0
1996/9/25,-4.69,0.0
1996/9/26,-4.64,0.0
1996/9/27,-4.68,0.0
1996/9/30,-4.7,0.0
1996/10/1,-4.65,0.0
1996/10/2,-4.61,0.0
1996/10/3,-4.61,0.0
1996/10/4,-4.46,0.0
1996/10/7,-4.53,0.0
1996/10/8,-4.53,0.0
1996/10/9,-4.57,0.0
1996/10/10,-4.71,0.0
1996/10/11,-4.59,0.0
1996/10/15,-4.6,0.0
1996/10/16,-4.59,0.0
1996/10/17,-4.53,0.0
1996/10/18,-4.54,0.0
1996/10/21,-4.58,0.0
1996/10/22,-4.58,0.0
1996/10/23,-4.56,0.0
1996/10/24,-4.55,0.0
1996/10/25,-4.56,0.0
1996/10/28,-4.56,0.0
1996/10/29,-4.52,0.0
1996/10/30,-4.52,0.0
1996/10/31,-4.51,0.0
1996/11/1,-4.54,0.0
1996/11/4,-4.56,0.0
1996/11/5,-4.58,0.0
1996/11/6,-4.58,0.0
1996/11/7,-4.62,0.0
1996/11/8,-4.61,0.0
1996/11/12,-4.67,0.0
1996/11/13,-4.64,0.0
