DATE,10M1,1Q_LAG
1993/6/30,2.35,8.3944
1993/7/1,2.39,8.3944
1993/7/2,2.42,8.3944
1993/7/6,2.38,8.3944
1993/7/7,2.37,2.597
1993/7/8,2.36,2.597
1993/7/9,2.35,2.597
1993/7/12,2.35,2.597
1993/7/13,2.34,2.597
1993/7/14,2.32,2.597
1993/7/15,2.31,2.597
1993/7/16,2.3,2.597
1993/7/19,2.29,2.597
1993/7/20,2.27,2.597
1993/7/21,2.31,2.597
1993/7/22,2.29,2.597
1993/7/23,2.33,2.597
1993/7/26,2.34,2.597
1993/7/27,2.31,2.597
1993/7/28,2.31,2.597
1993/7/29,2.3,2.597
1993/7/30,2.3,2.597
1993/8/2,2.27,2.597
1993/8/3,2.27,2.597
1993/8/4,2.3,2.597
1993/8/5,2.32,2.597
1993/8/6,2.34,2.597
1993/8/9,2.34,2.597
1993/8/10,2.31,2.597
1993/8/11,2.25,2.597
1993/8/12,2.3,2.597
1993/8/13,2.29,2.597
1993/8/16,2.26,2.597
1993/8/17,2.27,2.597
1993/8/18,2.28,2.597
1993/8/19,2.25,2.597
1993/8/20,2.22,2.597
1993/8/23,2.2,2.597
1993/8/24,2.18,2.597
1993/8/25,2.16,2.597
1993/8/26,2.08,2.597
1993/8/27,2.1,2.597
1993/8/30,2.09,2.597
1993/8/31,2.07,2.597
1993/9/1,2.1,2.597
1993/9/2,2.07,2.597
1993/9/3,2.06,2.597
1993/9/7,1.97,2.597
1993/9/8,1.91,2.597
1993/9/9,1.98,2.597
1993/9/10,1.97,2.597
1993/9/13,1.93,2.597
1993/9/14,1.96,2.597
1993/9/15,2,2.597
1993/9/16,1.98,2.597
1993/9/17,1.99,2.597
1993/9/20,2.01,2.597
1993/9/21,2.09,2.597
1993/9/22,2.06,2.597
1993/9/23,2.03,2.597
1993/9/24,2.03,2.597
1993/9/27,1.98,2.597
1993/9/28,1.96,2.597
1993/9/29,1.99,2.597
1993/9/30,2.01,2.597
1993/10/1,1.99,2.597
1993/10/4,1.99,4.437200005
1993/10/5,1.97,4.437200005
1993/10/6,1.99,4.437200005
1993/10/7,1.98,4.437200005
1993/10/8,1.93,4.437200005
1993/10/12,1.91,4.437200005
1993/10/13,1.91,4.437200005
1993/10/14,1.87,4.437200005
1993/10/15,1.84,4.437200005
1993/10/18,1.88,4.437200005
1993/10/19,1.88,4.437200005
1993/10/20,1.88,4.437200005
1993/10/21,1.95,4.437200005
1993/10/22,2,4.437200005
1993/10/25,2.02,4.437200005
1993/10/26,1.98,4.437200005
1993/10/27,1.97,4.437200005
1993/10/28,1.94,4.437200005
1993/10/29,1.96,4.437200005
1993/11/1,2.03,4.437200005
1993/11/2,2.04,4.437200005
1993/11/3,2.11,4.437200005
1993/11/4,2.12,4.437200005
1993/11/5,2.17,4.437200005
1993/11/8,2.15,4.437200005
1993/11/9,2.1,4.437200005
1993/11/10,2.16,4.437200005
1993/11/12,2.12,4.437200005
1993/11/15,2.13,4.437200005
1993/11/16,2.1,4.437200005
1993/11/17,2.1,4.437200005
1993/11/18,2.13,4.437200005
1993/11/19,2.2,4.437200005
1993/11/22,2.24,4.437200005
1993/11/23,2.22,4.437200005
1993/11/24,2.24,4.437200005
1993/11/26,2.2,4.437200005
1993/11/29,2.16,4.437200005
1993/11/30,2.18,4.437200005
1993/12/1,2.2,4.437200005
1993/12/2,2.19,4.437200005
1993/12/3,2.18,4.437200005
1993/12/6,2.15,4.437200005
1993/12/7,2.11,4.437200005
1993/12/8,2.11,4.437200005
1993/12/9,2.08,4.437200005
1993/12/10,2.11,4.437200005
1993/12/13,2.16,4.437200005
1993/12/14,2.19,4.437200005
1993/12/15,2.22,4.437200005
1993/12/16,2.24,4.437200005
1993/12/17,2.23,4.437200005
1993/12/20,2.22,4.437200005
1993/12/21,2.23,4.437200005
1993/12/22,2.15,4.437200005
1993/12/23,2.13,4.437200005
1993/12/27,2.11,4.437200005
1993/12/28,2.12,4.437200005
1993/12/29,2.14,4.437200005
1993/12/30,2.2,4.437200005
1993/12/31,2.2,4.437200005
1994/1/3,2.25,4.437200005
1994/1/4,2.23,3.919900005
1994/1/5,2.24,3.919900005
1994/1/6,2.19,3.919900005
1994/1/7,2.16,3.919900005
1994/1/10,2.14,3.919900005
1994/1/11,2.16,3.919900005
1994/1/12,2.13,3.919900005
1994/1/13,2.19,3.919900005
1994/1/14,2.23,3.919900005
1994/1/18,2.21,3.919900005
1994/1/19,2.24,3.919900005
1994/1/20,2.24,3.919900005
1994/1/21,2.23,3.919900005
1994/1/24,2.24,3.919900005
1994/1/25,2.27,3.919900005
1994/1/26,2.24,3.919900005
1994/1/27,2.21,3.919900005
1994/1/28,2.19,3.919900005
1994/1/31,2.17,3.919900005
1994/2/1,2.17,3.919900005
1994/2/2,2.16,3.919900005
1994/2/3,2.08,3.919900005
1994/2/4,2.1,3.919900005
1994/2/7,2.13,3.919900005
1994/2/8,2.15,3.919900005
1994/2/9,2.07,3.919900005
1994/2/10,2.05,3.919900005
1994/2/11,2.04,3.919900005
1994/2/14,2.05,3.919900005
1994/2/15,2.03,3.919900005
1994/2/16,2.03,3.919900005
1994/2/17,2.11,3.919900005
1994/2/18,2.16,3.919900005
1994/2/22,2.12,3.919900005
1994/2/23,2.12,3.919900005
1994/2/24,2.19,3.919900005
1994/2/25,2.16,3.919900005
1994/2/28,2.12,3.919900005
1994/3/1,2.12,3.919900005
1994/3/2,2.15,3.919900005
1994/3/3,2.14,3.919900005
1994/3/4,2.12,3.919900005
1994/3/7,2.09,3.919900005
1994/3/8,2.1,3.919900005
1994/3/9,2.09,3.919900005
1994/3/10,2.18,3.919900005
1994/3/11,2.18,3.919900005
1994/3/14,2.18,3.919900005
1994/3/15,2.15,3.919900005
1994/3/16,2.12,3.919900005
1994/3/17,2.12,3.919900005
1994/3/18,2.14,3.919900005
1994/3/21,2.14,3.919900005
1994/3/22,2.11,3.919900005
1994/3/23,2.12,3.919900005
1994/3/24,2.21,3.919900005
1994/3/25,2.23,3.919900005
1994/3/28,2.22,3.919900005
1994/3/29,2.25,3.919900005
1994/3/30,2.33,3.919900005
1994/3/31,2.27,3.919900005
1994/4/4,2.33,3.919900005
1994/4/5,2.25,2.84779999
1994/4/6,2.26,2.84779999
1994/4/7,2.22,2.84779999
1994/4/8,2.26,2.84779999
1994/4/11,2.23,2.84779999
1994/4/12,2.21,2.84779999
1994/4/13,2.24,2.84779999
1994/4/14,2.25,2.84779999
1994/4/15,2.24,2.84779999
1994/4/18,2.23,2.84779999
1994/4/19,2.18,2.84779999
1994/4/20,2.14,2.84779999
1994/4/21,2.04,2.84779999
1994/4/22,2.03,2.84779999
1994/4/25,1.95,2.84779999
1994/4/26,1.93,2.84779999
1994/4/28,1.99,2.84779999
1994/4/29,1.99,2.84779999
1994/5/2,1.97,2.84779999
1994/5/3,1.94,2.84779999
1994/5/4,1.92,2.84779999
1994/5/5,1.9,2.84779999
1994/5/6,1.95,2.84779999
1994/5/9,1.94,2.84779999
1994/5/10,1.85,2.84779999
1994/5/11,1.88,2.84779999
1994/5/12,1.88,2.84779999
1994/5/13,1.88,2.84779999
1994/5/16,1.83,2.84779999
1994/5/17,1.74,2.84779999
1994/5/18,1.82,2.84779999
1994/5/19,1.84,2.84779999
1994/5/20,1.88,2.84779999
1994/5/23,1.91,2.84779999
1994/5/24,1.89,2.84779999
1994/5/25,1.86,2.84779999
1994/5/26,1.81,2.84779999
1994/5/27,1.77,2.84779999
1994/5/31,1.79,2.84779999
1994/6/1,1.76,2.84779999
1994/6/2,1.78,2.84779999
1994/6/3,1.76,2.84779999
1994/6/6,1.76,2.84779999
1994/6/7,1.79,2.84779999
1994/6/8,1.83,2.84779999
1994/6/9,1.83,2.84779999
1994/6/10,1.83,2.84779999
1994/6/13,1.85,2.84779999
1994/6/14,1.86,2.84779999
1994/6/15,1.91,2.84779999
1994/6/16,1.92,2.84779999
1994/6/17,1.94,2.84779999
1994/6/20,1.92,2.84779999
1994/6/21,1.91,2.84779999
1994/6/22,1.85,2.84779999
1994/6/23,1.81,2.84779999
1994/6/24,1.85,2.84779999
1994/6/27,1.81,2.84779999
1994/6/28,1.78,2.84779999
1994/6/29,1.77,2.84779999
1994/6/30,1.83,2.84779999
1994/7/1,1.84,2.84779999
1994/7/5,1.83,2.84779999
1994/7/6,1.86,2.84779999
1994/7/7,1.85,2.63670001
1994/7/8,1.84,2.63670001
1994/7/11,1.86,2.63670001
1994/7/12,1.88,2.63670001
1994/7/13,1.89,2.63670001
1994/7/14,1.87,2.63670001
1994/7/15,1.88,2.63670001
1994/7/18,1.86,2.63670001
1994/7/19,1.85,2.63670001
1994/7/20,1.85,2.63670001
1994/7/21,1.77,2.63670001
1994/7/22,1.76,2.63670001
1994/7/25,1.74,2.63670001
1994/7/26,1.75,2.63670001
1994/7/27,1.77,2.63670001
1994/7/28,1.73,2.63670001
1994/7/29,1.75,2.63670001
1994/8/1,1.73,2.63670001
1994/8/2,1.76,2.63670001
1994/8/3,1.75,2.63670001
1994/8/4,1.76,2.63670001
1994/8/5,1.69,2.63670001
1994/8/8,1.68,2.63670001
1994/8/9,1.71,2.63670001
1994/8/10,1.72,2.63670001
1994/8/11,1.74,2.63670001
1994/8/12,1.67,2.63670001
1994/8/15,1.66,2.63670001
1994/8/16,1.57,2.63670001
1994/8/17,1.59,2.63670001
1994/8/18,1.6,2.63670001
1994/8/19,1.63,2.63670001
1994/8/22,1.65,2.63670001
1994/8/23,1.65,2.63670001
1994/8/24,1.65,2.63670001
1994/8/25,1.7,2.63670001
1994/8/26,1.66,2.63670001
1994/8/29,1.66,2.63670001
1994/8/30,1.64,2.63670001
1994/8/31,1.63,2.63670001
1994/9/1,1.63,2.63670001
1994/9/2,1.66,2.63670001
1994/9/6,1.69,2.63670001
1994/9/7,1.69,2.63670001
1994/9/8,1.71,2.63670001
1994/9/9,1.74,2.63670001
1994/9/12,1.74,2.63670001
1994/9/13,1.74,2.63670001
1994/9/14,1.73,2.63670001
1994/9/15,1.66,2.63670001
1994/9/16,1.73,2.63670001
1994/9/19,1.71,2.63670001
1994/9/20,1.71,2.63670001
1994/9/21,1.66,2.63670001
1994/9/22,1.68,2.63670001
1994/9/23,1.68,2.63670001
1994/9/26,1.66,2.63670001
1994/9/27,1.72,2.63670001
1994/9/28,1.69,2.63670001
1994/9/29,1.69,2.63670001
1994/9/30,1.66,2.63670001
1994/10/3,1.6,11.77090002
1994/10/4,1.64,11.77090002
1994/10/5,1.67,11.77090002
1994/10/6,1.68,11.77090002
1994/10/7,1.69,11.77090002
1994/10/11,1.64,11.77090002
1994/10/12,1.64,11.77090002
1994/10/13,1.57,11.77090002
1994/10/14,1.6,11.77090002
1994/10/17,1.58,11.77090002
1994/10/18,1.6,11.77090002
1994/10/19,1.61,11.77090002
1994/10/20,1.62,11.77090002
1994/10/21,1.62,11.77090002
1994/10/24,1.62,11.77090002
1994/10/25,1.63,11.77090002
1994/10/26,1.65,11.77090002
1994/10/27,1.65,11.77090002
1994/10/28,1.65,11.77090002
1994/10/31,1.63,11.77090002
1994/11/1,1.66,11.77090002
1994/11/2,1.68,11.77090002
1994/11/3,1.65,11.77090002
1994/11/4,1.65,11.77090002
1994/11/7,1.63,11.77090002
1994/11/8,1.62,11.77090002
1994/11/9,1.57,11.77090002
1994/11/10,1.48,11.77090002
1994/11/14,1.45,11.77090002
1994/11/15,1.37,11.77090002
1994/11/16,1.38,11.77090002
1994/11/17,1.41,11.77090002
1994/11/18,1.37,11.77090002
1994/11/21,1.35,11.77090002
1994/11/22,1.33,11.77090002
1994/11/23,1.24,11.77090002
1994/11/25,1.22,11.77090002
1994/11/28,1.14,11.77090002
1994/11/29,1.1,11.77090002
1994/11/30,1,11.77090002
1994/12/1,0.98,11.77090002
1994/12/2,0.8,11.77090002
1994/12/5,0.68,11.77090002
1994/12/6,0.72,11.77090002
1994/12/7,0.8,11.77090002
1994/12/8,0.62,11.77090002
1994/12/9,0.64,11.77090002
1994/12/12,0.61,11.77090002
1994/12/13,0.51,11.77090002
1994/12/14,0.6,11.77090002
1994/12/15,0.7,11.77090002
1994/12/16,0.67,11.77090002
1994/12/19,0.68,11.77090002
1994/12/20,0.75,11.77090002
1994/12/21,0.76,11.77090002
1994/12/22,0.67,11.77090002
1994/12/23,0.65,11.77090002
1994/12/27,0.58,11.77090002
1994/12/28,0.55,11.77090002
1994/12/29,0.62,11.77090002
1994/12/30,0.64,11.77090002
1995/1/3,0.65,11.77090002
1995/1/4,0.67,9.7503
1995/1/5,0.56,9.7503
1995/1/6,0.61,9.7503
1995/1/9,0.62,9.7503
1995/1/10,0.63,9.7503
1995/1/11,0.66,9.7503
1995/1/12,0.72,9.7503
1995/1/13,0.8,9.7503
1995/1/17,0.71,9.7503
1995/1/18,0.68,9.7503
1995/1/19,0.71,9.7503
1995/1/20,0.78,9.7503
1995/1/23,0.81,9.7503
1995/1/24,0.82,9.7503
1995/1/25,0.84,9.7503
1995/1/26,0.86,9.7503
1995/1/27,0.84,9.7503
1995/1/30,0.85,9.7503
1995/1/31,0.76,9.7503
1995/2/1,0.69,9.7503
1995/2/2,0.67,9.7503
1995/2/3,0.72,9.7503
1995/2/6,0.74,9.7503
1995/2/7,0.74,9.7503
1995/2/8,0.79,9.7503
1995/2/9,0.79,9.7503
1995/2/10,0.77,9.7503
1995/2/13,0.76,9.7503
1995/2/14,0.74,9.7503
1995/2/15,0.77,9.7503
1995/2/16,0.82,9.7503
1995/2/17,0.81,9.7503
1995/2/21,0.78,9.7503
1995/2/22,0.85,9.7503
1995/2/23,0.82,9.7503
1995/2/24,0.83,9.7503
1995/2/27,0.81,9.7503
1995/2/28,0.78,9.7503
1995/3/1,0.79,9.7503
1995/3/2,0.77,9.7503
1995/3/3,0.83,9.7503
1995/3/6,0.82,9.7503
1995/3/7,0.84,9.7503
1995/3/8,0.8,9.7503
1995/3/9,0.83,9.7503
1995/3/10,0.74,9.7503
1995/3/13,0.75,9.7503
1995/3/14,0.7,9.7503
1995/3/15,0.68,9.7503
1995/3/16,0.7,9.7503
1995/3/17,0.75,9.7503
1995/3/20,0.75,9.7503
1995/3/21,0.78,9.7503
1995/3/22,0.81,9.7503
1995/3/23,0.83,9.7503
1995/3/24,0.78,9.7503
1995/3/27,0.78,9.7503
1995/3/28,0.78,9.7503
1995/3/29,0.81,9.7503
1995/3/30,0.75,9.7503
1995/3/31,0.71,9.7503
1995/4/3,0.69,9.7503
1995/4/4,0.72,9.7503
1995/4/5,0.74,32.80219999
1995/4/6,0.76,32.80219999
1995/4/7,0.78,32.80219999
1995/4/10,0.79,32.80219999
1995/4/11,0.78,32.80219999
1995/4/12,0.78,32.80219999
1995/4/13,0.84,32.80219999
1995/4/17,0.85,32.80219999
1995/4/18,0.87,32.80219999
1995/4/19,0.86,32.80219999
1995/4/20,0.87,32.80219999
1995/4/21,0.86,32.80219999
1995/4/24,0.84,32.80219999
1995/4/25,0.82,32.80219999
1995/4/26,0.8,32.80219999
1995/4/27,0.74,32.80219999
1995/4/28,0.75,32.80219999
1995/5/1,0.77,32.80219999
1995/5/2,0.78,32.80219999
1995/5/3,0.8,32.80219999
1995/5/4,0.75,32.80219999
1995/5/5,0.73,32.80219999
1995/5/8,0.69,32.80219999
1995/5/9,0.65,32.80219999
1995/5/10,0.7,32.80219999
1995/5/11,0.66,32.80219999
1995/5/12,0.64,32.80219999
1995/5/15,0.63,32.80219999
1995/5/16,0.61,32.80219999
1995/5/17,0.58,32.80219999
1995/5/18,0.6,32.80219999
1995/5/19,0.6,32.80219999
1995/5/22,0.6,32.80219999
1995/5/23,0.6,32.80219999
1995/5/24,0.58,32.80219999
1995/5/25,0.5,32.80219999
1995/5/26,0.53,32.80219999
1995/5/30,0.47,32.80219999
1995/5/31,0.5,32.80219999
1995/6/1,0.52,32.80219999
1995/6/2,0.59,32.80219999
1995/6/5,0.56,32.80219999
1995/6/6,0.52,32.80219999
1995/6/7,0.49,32.80219999
1995/6/8,0.44,32.80219999
1995/6/9,0.51,32.80219999
1995/6/12,0.54,32.80219999
1995/6/13,0.57,32.80219999
1995/6/14,0.55,32.80219999
1995/6/15,0.53,32.80219999
1995/6/16,0.55,32.80219999
1995/6/19,0.54,32.80219999
1995/6/20,0.52,32.80219999
1995/6/21,0.51,32.80219999
1995/6/22,0.51,32.80219999
1995/6/23,0.5,32.80219999
1995/6/26,0.51,32.80219999
1995/6/27,0.51,32.80219999
1995/6/28,0.52,32.80219999
1995/6/29,0.52,32.80219999
1995/6/30,0.56,32.80219999
1995/7/3,0.58,32.80219999
1995/7/5,0.57,32.80219999
1995/7/6,0.62,32.5109
1995/7/7,0.62,32.5109
1995/7/10,0.61,32.5109
1995/7/11,0.62,32.5109
1995/7/12,0.66,32.5109
1995/7/13,0.63,32.5109
1995/7/14,0.62,32.5109
1995/7/17,0.67,32.5109
1995/7/18,0.68,32.5109
1995/7/19,0.83,32.5109
1995/7/20,0.72,32.5109
1995/7/21,0.78,32.5109
1995/7/24,0.71,32.5109
1995/7/25,0.68,32.5109
1995/7/26,0.73,32.5109
1995/7/27,0.77,32.5109
1995/7/28,0.8,32.5109
1995/7/31,0.78,32.5109
1995/8/1,0.79,32.5109
1995/8/2,0.78,32.5109
1995/8/3,0.83,32.5109
1995/8/4,0.82,32.5109
1995/8/7,0.81,32.5109
1995/8/8,0.79,32.5109
1995/8/9,0.78,32.5109
1995/8/10,0.81,32.5109
1995/8/11,0.79,32.5109
1995/8/14,0.78,32.5109
1995/8/15,0.71,32.5109
1995/8/16,0.7,32.5109
1995/8/17,0.68,32.5109
1995/8/18,0.69,32.5109
1995/8/21,0.7,32.5109
1995/8/22,0.69,32.5109
1995/8/23,0.73,32.5109
1995/8/24,0.73,32.5109
1995/8/25,0.68,32.5109
1995/8/28,0.68,32.5109
1995/8/29,0.65,32.5109
1995/8/30,0.67,32.5109
1995/8/31,0.63,32.5109
1995/9/1,0.62,32.5109
1995/9/5,0.58,32.5109
1995/9/6,0.57,32.5109
1995/9/7,0.56,32.5109
1995/9/8,0.57,32.5109
1995/9/11,0.57,32.5109
1995/9/12,0.55,32.5109
1995/9/13,0.55,32.5109
1995/9/14,0.57,32.5109
1995/9/15,0.56,32.5109
1995/9/18,0.61,32.5109
1995/9/19,0.6,32.5109
1995/9/20,0.58,32.5109
1995/9/21,0.59,32.5109
1995/9/22,0.62,32.5109
1995/9/25,0.61,32.5109
1995/9/26,0.57,32.5109
1995/9/27,0.6,32.5109
1995/9/28,0.55,32.5109
1995/9/29,0.52,32.5109
1995/10/2,0.5,32.5109
1995/10/3,0.5,21.13990001
1995/10/4,0.52,21.13990001
1995/10/5,0.47,21.13990001
1995/10/6,0.47,21.13990001
1995/10/10,0.46,21.13990001
1995/10/11,0.48,21.13990001
1995/10/12,0.46,21.13990001
1995/10/13,0.39,21.13990001
1995/10/16,0.38,21.13990001
1995/10/17,0.4,21.13990001
1995/10/18,0.41,21.13990001
1995/10/19,0.4,21.13990001
1995/10/20,0.42,21.13990001
1995/10/23,0.42,21.13990001
1995/10/24,0.42,21.13990001
1995/10/25,0.44,21.13990001
1995/10/26,0.54,21.13990001
1995/10/27,0.49,21.13990001
1995/10/30,0.49,21.13990001
1995/10/31,0.48,21.13990001
1995/11/1,0.52,21.13990001
1995/11/2,0.51,21.13990001
1995/11/3,0.51,21.13990001
1995/11/6,0.5,21.13990001
1995/11/7,0.51,21.13990001
1995/11/8,0.51,21.13990001
1995/11/9,0.54,21.13990001
1995/11/10,0.53,21.13990001
1995/11/13,0.54,21.13990001
1995/11/14,0.54,21.13990001
1995/11/15,0.53,21.13990001
1995/11/16,0.51,21.13990001
1995/11/17,0.52,21.13990001
1995/11/20,0.52,21.13990001
1995/11/21,0.47,21.13990001
1995/11/22,0.47,21.13990001
1995/11/24,0.48,21.13990001
1995/11/27,0.47,21.13990001
1995/11/28,0.44,21.13990001
1995/11/29,0.43,21.13990001
1995/11/30,0.4,21.13990001
1995/12/1,0.38,21.13990001
1995/12/4,0.31,21.13990001
1995/12/5,0.32,21.13990001
1995/12/6,0.33,21.13990001
1995/12/7,0.37,21.13990001
1995/12/8,0.34,21.13990001
1995/12/11,0.36,21.13990001
1995/12/12,0.36,21.13990001
1995/12/13,0.37,21.13990001
1995/12/14,0.39,21.13990001
1995/12/15,0.43,21.13990001
1995/12/18,0.47,21.13990001
1995/12/19,0.53,21.13990001
1995/12/20,0.49,21.13990001
1995/12/21,0.48,21.13990001
1995/12/22,0.45,21.13990001
1995/12/26,0.43,21.13990001
1995/12/27,0.43,21.13990001
1995/12/28,0.45,21.13990001
1995/12/29,0.4,21.13990001
1996/1/2,0.43,21.13990001
1996/1/3,0.42,10.5098
1996/1/4,0.46,10.5098
1996/1/5,0.5,10.5098
1996/1/8,0.49,10.5098
1996/1/9,0.54,10.5098
1996/1/10,0.61,10.5098
1996/1/11,0.62,10.5098
1996/1/12,0.61,10.5098
1996/1/16,0.6,10.5098
1996/1/17,0.54,10.5098
1996/1/18,0.52,10.5098
1996/1/19,0.52,10.5098
1996/1/22,0.55,10.5098
1996/1/23,0.6,10.5098
1996/1/24,0.59,10.5098
1996/1/25,0.64,10.5098
1996/1/26,0.63,10.5098
1996/1/29,0.64,10.5098
1996/1/30,0.65,10.5098
1996/1/31,0.7,10.5098
1996/2/1,0.75,10.5098
1996/2/2,0.81,10.5098
1996/2/5,0.82,10.5098
1996/2/6,0.81,10.5098
1996/2/7,0.8,10.5098
1996/2/8,0.82,10.5098
1996/2/9,0.84,10.5098
1996/2/12,0.81,10.5098
1996/2/13,0.79,10.5098
1996/2/14,0.82,10.5098
1996/2/15,0.86,10.5098
1996/2/16,0.92,10.5098
1996/2/20,0.92,10.5098
1996/2/21,0.93,10.5098
1996/2/22,0.93,10.5098
1996/2/23,0.95,10.5098
1996/2/26,0.96,10.5098
1996/2/27,0.94,10.5098
1996/2/28,0.89,10.5098
1996/2/29,0.9,10.5098
1996/3/1,0.92,10.5098
1996/3/4,0.9,10.5098
1996/3/5,0.89,10.5098
1996/3/6,0.92,10.5098
1996/3/7,0.93,10.5098
1996/3/8,1.02,10.5098
1996/3/11,0.95,10.5098
1996/3/12,0.95,10.5098
1996/3/13,0.96,10.5098
1996/3/14,0.98,10.5098
1996/3/15,0.95,10.5098
1996/3/18,0.92,10.5098
1996/3/19,0.94,10.5098
1996/3/20,0.93,10.5098
1996/3/21,0.88,10.5098
1996/3/22,0.91,10.5098
1996/3/25,0.88,10.5098
1996/3/26,0.87,10.5098
1996/3/27,0.89,10.5098
1996/3/28,0.93,10.5098
1996/3/29,0.93,10.5098
1996/4/1,0.9,10.5098
1996/4/2,0.81,10.5098
1996/4/3,0.81,10.5098
1996/4/4,0.85,7.679299985
1996/4/5,0.94,7.679299985
1996/4/8,0.96,7.679299985
1996/4/9,0.96,7.679299985
1996/4/10,0.99,7.679299985
1996/4/11,1.03,7.679299985
1996/4/12,0.99,7.679299985
1996/4/15,1,7.679299985
1996/4/16,1,7.679299985
1996/4/17,0.99,7.679299985
1996/4/18,1.02,7.679299985
1996/4/19,1.03,7.679299985
1996/4/22,1,7.679299985
1996/4/23,1.04,7.679299985
1996/4/24,1.06,7.679299985
1996/4/25,0.99,7.679299985
1996/4/26,0.99,7.679299985
1996/4/29,1.02,7.679299985
1996/4/30,1.04,7.679299985
1996/5/1,1.08,7.679299985
1996/5/2,1.16,7.679299985
1996/5/3,1.21,7.679299985
1996/5/6,1.2,7.679299985
1996/5/7,1.16,7.679299985
1996/5/8,1.12,7.679299985
1996/5/9,1.16,7.679299985
1996/5/10,1.13,7.679299985
1996/5/13,1.1,7.679299985
1996/5/14,1.08,7.679299985
1996/5/15,1.07,7.679299985
1996/5/16,1.1,7.679299985
1996/5/17,1.07,7.679299985
1996/5/20,1.06,7.679299985
1996/5/21,1.08,7.679299985
1996/5/22,1.07,7.679299985
1996/5/23,1.05,7.679299985
1996/5/24,1.04,7.679299985
1996/5/28,1.04,7.679299985
1996/5/29,1.07,7.679299985
1996/5/30,1.07,7.679299985
1996/5/31,1.08,7.679299985
1996/6/3,1.09,7.679299985
1996/6/4,1.08,7.679299985
1996/6/5,1.06,7.679299985
1996/6/6,1.05,7.679299985
1996/6/7,1.07,7.679299985
1996/6/10,1.09,7.679299985
1996/6/11,1.12,7.679299985
1996/6/12,1.15,7.679299985
1996/6/13,1.16,7.679299985
1996/6/14,1.15,7.679299985
1996/6/17,1.12,7.679299985
1996/6/18,1.15,7.679299985
1996/6/19,1.15,7.679299985
1996/6/20,1.11,7.679299985
1996/6/21,1.12,7.679299985
1996/6/24,1.11,7.679299985
1996/6/25,1.09,7.679299985
1996/6/26,1.08,7.679299985
1996/6/27,1.06,7.679299985
1996/6/28,1.03,7.679299985
1996/7/1,1,7.679299985
1996/7/2,1,7.679299985
1996/7/3,1.03,7.679299985
1996/7/5,1.09,5.046700015
1996/7/8,1.07,5.046700015
1996/7/9,1.05,5.046700015
1996/7/10,1.06,5.046700015
1996/7/11,1.05,5.046700015
1996/7/12,1.01,5.046700015
1996/7/15,1.03,5.046700015
1996/7/16,1.07,5.046700015
1996/7/17,1.04,5.046700015
1996/7/18,0.93,5.046700015
1996/7/19,0.97,5.046700015
1996/7/22,0.98,5.046700015
1996/7/23,0.95,5.046700015
1996/7/24,1.01,5.046700015
1996/7/25,1.02,5.046700015
1996/7/26,1,5.046700015
1996/7/29,1,5.046700015
1996/7/30,1.01,5.046700015
1996/7/31,0.95,5.046700015
1996/8/1,0.91,5.046700015
1996/8/2,0.91,5.046700015
1996/8/5,0.93,5.046700015
1996/8/6,0.93,5.046700015
1996/8/7,0.93,5.046700015
1996/8/8,0.94,5.046700015
1996/8/9,0.93,5.046700015
1996/8/12,0.91,5.046700015
1996/8/13,0.94,5.046700015
1996/8/14,0.97,5.046700015
1996/8/15,0.96,5.046700015
1996/8/16,0.95,5.046700015
1996/8/19,0.95,5.046700015
1996/8/20,0.97,5.046700015
1996/8/21,0.99,5.046700015
1996/8/22,1,5.046700015
1996/8/23,1.03,5.046700015
1996/8/26,1.03,5.046700015
1996/8/27,1.02,5.046700015
1996/8/28,1.02,5.046700015
1996/8/29,1.04,5.046700015
1996/8/30,1.05,5.046700015
1996/9/3,0.98,5.046700015
1996/9/4,0.97,5.046700015
1996/9/5,1,5.046700015
1996/9/6,1.02,5.046700015
1996/9/9,0.99,5.046700015
1996/9/10,1.01,5.046700015
1996/9/11,1,5.046700015
1996/9/12,0.98,5.046700015
1996/9/13,1,5.046700015
1996/9/16,0.99,5.046700015
1996/9/17,0.98,5.046700015
1996/9/18,0.99,5.046700015
1996/9/19,1.02,5.046700015
1996/9/20,1,5.046700015
1996/9/23,0.98,5.046700015
1996/9/24,1.04,5.046700015
1996/9/25,1.01,5.046700015
1996/9/26,1.01,5.046700015
1996/9/27,1,5.046700015
1996/9/30,1.01,5.046700015
1996/10/1,1,5.046700015
1996/10/2,1,4.299300005
1996/10/3,1,4.299300005
1996/10/4,1.01,4.299300005
1996/10/7,1,4.299300005
1996/10/8,1,4.299300005
1996/10/9,0.99,4.299300005
1996/10/10,0.95,4.299300005
1996/10/11,0.98,4.299300005
1996/10/15,0.98,4.299300005
1996/10/16,0.99,4.299300005
1996/10/17,0.99,4.299300005
1996/10/18,0.98,4.299300005
1996/10/21,0.97,4.299300005
1996/10/22,0.99,4.299300005
1996/10/23,1,4.299300005
1996/10/24,1.01,4.299300005
1996/10/25,0.99,4.299300005
1996/10/28,1,4.299300005
1996/10/29,0.94,4.299300005
1996/10/30,0.94,4.299300005
1996/10/31,0.93,4.299300005
1996/11/1,0.92,4.299300005
1996/11/4,0.9,4.299300005
1996/11/5,0.85,4.299300005
1996/11/6,0.86,4.299300005
1996/11/7,0.82,4.299300005
