DATE,5M1,5Q_LAG
1990/1/2,0.06,97.02841001
1990/1/3,0.07,97.02841001
1990/1/4,0.09,97.02841001
1990/1/5,0.13,97.02841001
1990/1/8,0.11,97.02841001
1990/1/9,0.14,90.22812999
1990/1/10,0.15,90.22812999
1990/1/11,0.17,90.22812999
1990/1/12,0.23,90.22812999
1990/1/16,0.19,90.22812999
1990/1/17,0.2,90.22812999
1990/1/18,0.22,90.22812999
1990/1/19,0.2,90.22812999
1990/1/22,0.21,90.22812999
1990/1/23,0.21,90.22812999
1990/1/24,0.28,90.22812999
1990/1/25,0.28,90.22812999
1990/1/26,0.31,90.22812999
1990/1/29,0.31,90.22812999
1990/1/30,0.34,90.22812999
1990/1/31,0.27,90.22812999
1990/2/1,0.26,90.22812999
1990/2/2,0.29,90.22812999
1990/2/5,0.29,90.22812999
1990/2/6,0.34,90.22812999
1990/2/7,0.34,90.22812999
1990/2/8,0.32,90.22812999
1990/2/9,0.26,90.22812999
1990/2/12,0.31,90.22812999
1990/2/13,0.34,90.22812999
1990/2/14,0.31,90.22812999
1990/2/15,0.29,90.22812999
1990/2/16,0.32,90.22812999
1990/2/20,0.34,90.22812999
1990/2/21,0.38,90.22812999
1990/2/22,0.31,90.22812999
1990/2/23,0.36,90.22812999
1990/2/26,0.3,90.22812999
1990/2/27,0.28,90.22812999
1990/2/28,0.32,90.22812999
1990/3/1,0.32,90.22812999
1990/3/2,0.28,90.22812999
1990/3/5,0.27,90.22812999
1990/3/6,0.26,90.22812999
1990/3/7,0.27,90.22812999
1990/3/8,0.22,90.22812999
1990/3/9,0.22,90.22812999
1990/3/12,0.23,90.22812999
1990/3/13,0.27,90.22812999
1990/3/14,0.26,90.22812999
1990/3/15,0.28,90.22812999
1990/3/16,0.25,90.22812999
1990/3/19,0.27,90.22812999
1990/3/20,0.23,90.22812999
1990/3/21,0.23,90.22812999
1990/3/22,0.24,90.22812999
1990/3/23,0.25,90.22812999
1990/3/26,0.22,90.22812999
1990/3/27,0.2,90.22812999
1990/3/28,0.2,90.22812999
1990/3/29,0.24,90.22812999
1990/3/30,0.3,90.22812999
1990/4/2,0.31,90.22812999
1990/4/3,0.32,90.22812999
1990/4/4,0.29,90.22812999
1990/4/5,0.29,90.22812999
1990/4/6,0.29,90.22812999
1990/4/9,0.29,90.22812999
1990/4/10,0.29,90.22812999
1990/4/11,0.32,80.74739999
1990/4/12,0.33,80.74739999
1990/4/16,0.36,80.74739999
1990/4/17,0.35,80.74739999
1990/4/18,0.35,80.74739999
1990/4/19,0.38,80.74739999
1990/4/20,0.44,80.74739999
1990/4/23,0.42,80.74739999
1990/4/24,0.41,80.74739999
1990/4/25,0.43,80.74739999
1990/4/26,0.45,80.74739999
1990/4/27,0.49,80.74739999
1990/4/30,0.46,80.74739999
1990/5/1,0.52,80.74739999
1990/5/2,0.47,80.74739999
1990/5/3,0.42,80.74739999
1990/5/4,0.37,80.74739999
1990/5/7,0.39,80.74739999
1990/5/8,0.39,80.74739999
1990/5/9,0.47,80.74739999
1990/5/10,0.47,80.74739999
1990/5/11,0.43,80.74739999
1990/5/14,0.4,80.74739999
1990/5/15,0.41,80.74739999
1990/5/16,0.43,80.74739999
1990/5/17,0.45,80.74739999
1990/5/18,0.43,80.74739999
1990/5/21,0.44,80.74739999
1990/5/22,0.44,80.74739999
1990/5/23,0.44,80.74739999
1990/5/24,0.42,80.74739999
1990/5/25,0.38,80.74739999
1990/5/29,0.36,80.74739999
1990/5/30,0.36,80.74739999
1990/5/31,0.34,80.74739999
1990/6/1,0.32,80.74739999
1990/6/4,0.32,80.74739999
1990/6/5,0.33,80.74739999
1990/6/6,0.34,80.74739999
1990/6/7,0.34,80.74739999
1990/6/8,0.35,80.74739999
1990/6/11,0.34,80.74739999
1990/6/12,0.35,80.74739999
1990/6/13,0.33,80.74739999
1990/6/14,0.32,80.74739999
1990/6/15,0.36,80.74739999
1990/6/18,0.34,80.74739999
1990/6/19,0.32,80.74739999
1990/6/20,0.35,80.74739999
1990/6/21,0.34,80.74739999
1990/6/22,0.34,80.74739999
1990/6/25,0.34,80.74739999
1990/6/26,0.32,80.74739999
1990/6/27,0.33,80.74739999
1990/6/28,0.34,80.74739999
1990/6/29,0.3,80.74739999
1990/7/2,0.29,80.74739999
1990/7/3,0.31,80.74739999
1990/7/5,0.32,80.74739999
1990/7/6,0.3,80.74739999
1990/7/9,0.3,80.74739999
1990/7/10,0.29,80.74739999
1990/7/11,0.31,80.74739999
1990/7/12,0.39,80.74739999
1990/7/13,0.43,78.30730002
1990/7/16,0.42,78.30730002
1990/7/17,0.42,78.30730002
1990/7/18,0.47,78.30730002
1990/7/19,0.46,78.30730002
1990/7/20,0.44,78.30730002
1990/7/23,0.47,78.30730002
1990/7/24,0.47,78.30730002
1990/7/25,0.44,78.30730002
1990/7/26,0.41,78.30730002
1990/7/27,0.45,78.30730002
1990/7/30,0.39,78.30730002
1990/7/31,0.41,78.30730002
1990/8/1,0.43,78.30730002
1990/8/2,0.45,78.30730002
1990/8/3,0.55,78.30730002
1990/8/6,0.66,78.30730002
1990/8/7,0.66,78.30730002
1990/8/8,0.7,78.30730002
1990/8/9,0.61,78.30730002
1990/8/10,0.68,78.30730002
1990/8/13,0.71,78.30730002
1990/8/14,0.65,78.30730002
1990/8/15,0.65,78.30730002
1990/8/16,0.64,78.30730002
1990/8/17,0.69,78.30730002
1990/8/20,0.66,78.30730002
1990/8/21,0.66,78.30730002
1990/8/22,0.68,78.30730002
1990/8/23,0.7,78.30730002
1990/8/24,0.79,78.30730002
1990/8/27,0.72,78.30730002
1990/8/28,0.73,78.30730002
1990/8/29,0.67,78.30730002
1990/8/30,0.69,78.30730002
1990/8/31,0.74,78.30730002
1990/9/4,0.77,78.30730002
1990/9/5,0.73,78.30730002
1990/9/6,0.73,78.30730002
1990/9/7,0.72,78.30730002
1990/9/10,0.71,78.30730002
1990/9/11,0.67,78.30730002
1990/9/12,0.7,78.30730002
1990/9/13,0.74,78.30730002
1990/9/14,0.76,78.30730002
1990/9/17,0.76,78.30730002
1990/9/18,0.75,78.30730002
1990/9/19,0.72,78.30730002
1990/9/20,0.72,78.30730002
1990/9/21,0.81,78.30730002
1990/9/24,0.81,78.30730002
1990/9/25,0.79,78.30730002
1990/9/26,0.79,78.30730002
1990/9/27,0.8,78.30730002
1990/9/28,0.78,78.30730002
1990/10/1,0.75,78.30730002
1990/10/2,0.74,78.30730002
1990/10/3,0.76,78.30730002
1990/10/4,0.74,78.30730002
1990/10/5,0.76,78.30730002
1990/10/9,0.79,78.30730002
1990/10/10,0.85,78.30730002
1990/10/11,0.91,62.63689999
1990/10/12,0.85,62.63689999
1990/10/15,0.81,62.63689999
1990/10/16,0.81,62.63689999
1990/10/17,0.77,62.63689999
1990/10/18,0.73,62.63689999
1990/10/19,0.7,62.63689999
1990/10/22,0.72,62.63689999
1990/10/23,0.73,62.63689999
1990/10/24,0.74,62.63689999
1990/10/25,0.75,62.63689999
1990/10/26,0.77,62.63689999
1990/10/29,0.79,62.63689999
1990/10/30,0.8,62.63689999
1990/10/31,0.81,62.63689999
1990/11/1,0.83,62.63689999
1990/11/2,0.81,62.63689999
1990/11/5,0.77,62.63689999
1990/11/6,0.75,62.63689999
1990/11/7,0.8,62.63689999
1990/11/8,0.83,62.63689999
1990/11/9,0.77,62.63689999
1990/11/13,0.71,62.63689999
1990/11/14,0.7,62.63689999
1990/11/15,0.69,62.63689999
1990/11/16,0.69,62.63689999
1990/11/19,0.68,62.63689999
1990/11/20,0.64,62.63689999
1990/11/21,0.66,62.63689999
1990/11/23,0.69,62.63689999
1990/11/26,0.68,62.63689999
1990/11/27,0.66,62.63689999
1990/11/28,0.6,62.63689999
1990/11/29,0.62,62.63689999
1990/11/30,0.6,62.63689999
1990/12/3,0.57,62.63689999
1990/12/4,0.58,62.63689999
1990/12/5,0.58,62.63689999
1990/12/6,0.55,62.63689999
1990/12/7,0.55,62.63689999
1990/12/10,0.53,62.63689999
1990/12/11,0.53,62.63689999
1990/12/12,0.56,62.63689999
1990/12/13,0.57,62.63689999
1990/12/14,0.65,62.63689999
1990/12/17,0.65,62.63689999
1990/12/18,0.65,62.63689999
1990/12/19,0.75,62.63689999
1990/12/20,0.77,62.63689999
1990/12/21,0.8,62.63689999
1990/12/24,0.85,62.63689999
1990/12/26,0.84,62.63689999
1990/12/27,0.81,62.63689999
1990/12/28,0.87,62.63689999
1990/12/31,0.86,62.63689999
1991/1/2,0.85,62.63689999
1991/1/3,0.84,62.63689999
1991/1/4,0.82,62.63689999
1991/1/7,0.91,62.63689999
1991/1/8,0.99,62.63689999
1991/1/9,1.13,62.63689999
1991/1/10,1.12,62.63689999
1991/1/11,1.17,53.58410001
1991/1/14,1.22,53.58410001
1991/1/15,1.19,53.58410001
1991/1/16,1.22,53.58410001
1991/1/17,1.05,53.58410001
1991/1/18,1.07,53.58410001
1991/1/22,1.11,53.58410001
1991/1/23,1.08,53.58410001
1991/1/24,1.07,53.58410001
1991/1/25,1.06,53.58410001
1991/1/28,1.03,53.58410001
1991/1/29,1.05,53.58410001
1991/1/30,1.08,53.58410001
1991/1/31,1.11,53.58410001
1991/2/1,1.18,53.58410001
1991/2/4,1.19,53.58410001
1991/2/5,1.17,53.58410001
1991/2/6,1.18,53.58410001
1991/2/7,1.19,53.58410001
1991/2/8,1.19,53.58410001
1991/2/11,1.21,53.58410001
1991/2/12,1.21,53.58410001
1991/2/13,1.18,53.58410001
1991/2/14,1.19,53.58410001
1991/2/15,1.17,53.58410001
1991/2/19,1.16,53.58410001
1991/2/20,1.21,53.58410001
1991/2/21,1.22,53.58410001
1991/2/22,1.24,53.58410001
1991/2/25,1.24,53.58410001
1991/2/26,1.25,53.58410001
1991/2/27,1.28,53.58410001
1991/2/28,1.25,53.58410001
1991/3/1,1.26,53.58410001
1991/3/4,1.26,53.58410001
1991/3/5,1.25,53.58410001
1991/3/6,1.27,53.58410001
1991/3/7,1.23,53.58410001
1991/3/8,1.36,53.58410001
1991/3/11,1.34,53.58410001
1991/3/12,1.36,53.58410001
1991/3/13,1.37,53.58410001
1991/3/14,1.38,53.58410001
1991/3/15,1.43,53.58410001
1991/3/18,1.43,53.58410001
1991/3/19,1.45,53.58410001
1991/3/20,1.44,53.58410001
1991/3/21,1.43,53.58410001
1991/3/22,1.45,53.58410001
1991/3/25,1.48,53.58410001
1991/3/26,1.45,53.58410001
1991/3/27,1.43,53.58410001
1991/3/28,1.45,53.58410001
1991/4/1,1.47,53.58410001
1991/4/2,1.42,53.58410001
1991/4/3,1.43,53.58410001
1991/4/4,1.43,53.58410001
1991/4/5,1.41,53.58410001
1991/4/8,1.42,53.58410001
1991/4/9,1.45,53.58410001
1991/4/10,1.47,53.58410001
1991/4/11,1.51,53.58410001
1991/4/12,1.5,53.58410001
1991/4/15,1.42,23.86270002
1991/4/16,1.43,23.86270002
1991/4/17,1.44,23.86270002
1991/4/18,1.4,23.86270002
1991/4/19,1.49,23.86270002
1991/4/22,1.51,23.86270002
1991/4/23,1.5,23.86270002
1991/4/24,1.5,23.86270002
1991/4/25,1.51,23.86270002
1991/4/26,1.47,23.86270002
1991/4/29,1.48,23.86270002
1991/4/30,1.57,23.86270002
1991/5/1,1.54,23.86270002
1991/5/2,1.53,23.86270002
1991/5/3,1.57,23.86270002
1991/5/6,1.56,23.86270002
1991/5/7,1.52,23.86270002
1991/5/8,1.54,23.86270002
1991/5/9,1.55,23.86270002
1991/5/10,1.63,23.86270002
1991/5/13,1.61,23.86270002
1991/5/14,1.66,23.86270002
1991/5/15,1.64,23.86270002
1991/5/16,1.62,23.86270002
1991/5/17,1.61,23.86270002
1991/5/20,1.58,23.86270002
1991/5/21,1.56,23.86270002
1991/5/22,1.57,23.86270002
1991/5/23,1.58,23.86270002
1991/5/24,1.57,23.86270002
1991/5/28,1.54,23.86270002
1991/5/29,1.55,23.86270002
1991/5/30,1.5,23.86270002
1991/5/31,1.53,23.86270002
1991/6/3,1.53,23.86270002
1991/6/4,1.54,23.86270002
1991/6/5,1.56,23.86270002
1991/6/6,1.6,23.86270002
1991/6/7,1.57,23.86270002
1991/6/10,1.55,23.86270002
1991/6/11,1.57,23.86270002
1991/6/12,1.59,23.86270002
1991/6/13,1.6,23.86270002
1991/6/14,1.57,23.86270002
1991/6/17,1.58,23.86270002
1991/6/18,1.56,23.86270002
1991/6/19,1.6,23.86270002
1991/6/20,1.57,23.86270002
1991/6/21,1.58,23.86270002
1991/6/24,1.6,23.86270002
1991/6/25,1.6,23.86270002
1991/6/26,1.6,23.86270002
1991/6/27,1.62,23.86270002
1991/6/28,1.58,23.86270002
1991/7/1,1.55,23.86270002
1991/7/2,1.54,23.86270002
1991/7/3,1.53,23.86270002
1991/7/5,1.61,23.86270002
1991/7/8,1.64,23.86270002
1991/7/9,1.71,23.86270002
1991/7/10,1.72,23.86270002
1991/7/11,1.68,23.86270002
1991/7/12,1.64,23.86270002
1991/7/15,1.61,23.86270002
1991/7/16,1.59,14.1814
1991/7/17,1.59,14.1814
1991/7/18,1.61,14.1814
1991/7/19,1.63,14.1814
1991/7/22,1.61,14.1814
1991/7/23,1.63,14.1814
1991/7/24,1.57,14.1814
1991/7/25,1.52,14.1814
1991/7/26,1.58,14.1814
1991/7/29,1.6,14.1814
1991/7/30,1.58,14.1814
1991/7/31,1.58,14.1814
1991/8/1,1.55,14.1814
1991/8/2,1.58,14.1814
1991/8/5,1.58,14.1814
1991/8/6,1.63,14.1814
1991/8/7,1.66,14.1814
1991/8/8,1.71,14.1814
1991/8/9,1.71,14.1814
1991/8/12,1.69,14.1814
1991/8/13,1.66,14.1814
1991/8/14,1.67,14.1814
1991/8/15,1.7,14.1814
1991/8/16,1.68,14.1814
1991/8/19,1.79,14.1814
1991/8/20,1.76,14.1814
1991/8/21,1.64,14.1814
1991/8/22,1.59,14.1814
1991/8/23,1.57,14.1814
1991/8/26,1.59,14.1814
1991/8/27,1.62,14.1814
1991/8/28,1.64,14.1814
1991/8/29,1.59,14.1814
1991/8/30,1.62,14.1814
1991/9/3,1.6,14.1814
1991/9/4,1.6,14.1814
1991/9/5,1.61,14.1814
1991/9/6,1.59,14.1814
1991/9/9,1.59,14.1814
1991/9/10,1.59,14.1814
1991/9/11,1.6,14.1814
1991/9/12,1.59,14.1814
1991/9/13,1.6,14.1814
1991/9/16,1.56,14.1814
1991/9/17,1.54,14.1814
1991/9/18,1.54,14.1814
1991/9/19,1.51,14.1814
1991/9/20,1.54,14.1814
1991/9/23,1.55,14.1814
1991/9/24,1.55,14.1814
1991/9/25,1.53,14.1814
1991/9/26,1.56,14.1814
1991/9/27,1.52,14.1814
1991/9/30,1.5,14.1814
1991/10/1,1.48,14.1814
1991/10/2,1.47,14.1814
1991/10/3,1.49,14.1814
1991/10/4,1.46,14.1814
1991/10/7,1.46,14.1814
1991/10/8,1.47,14.1814
1991/10/9,1.51,14.1814
1991/10/10,1.53,14.1814
1991/10/11,1.51,35.31550001
1991/10/15,1.53,35.31550001
1991/10/16,1.52,35.31550001
1991/10/17,1.52,35.31550001
1991/10/18,1.49,35.31550001
1991/10/21,1.52,35.31550001
1991/10/22,1.55,35.31550001
1991/10/23,1.58,35.31550001
1991/10/24,1.59,35.31550001
1991/10/25,1.64,35.31550001
1991/10/28,1.62,35.31550001
1991/10/29,1.61,35.31550001
1991/10/30,1.64,35.31550001
1991/10/31,1.64,35.31550001
1991/11/1,1.68,35.31550001
1991/11/4,1.72,35.31550001
1991/11/5,1.72,35.31550001
1991/11/6,1.74,35.31550001
1991/11/7,1.69,35.31550001
1991/11/8,1.7,35.31550001
1991/11/12,1.67,35.31550001
1991/11/13,1.67,35.31550001
1991/11/14,1.67,35.31550001
1991/11/15,1.69,35.31550001
1991/11/18,1.68,35.31550001
1991/11/19,1.71,35.31550001
1991/11/20,1.73,35.31550001
1991/11/21,1.77,35.31550001
1991/11/22,1.81,35.31550001
1991/11/25,1.83,35.31550001
1991/11/26,1.78,35.31550001
1991/11/27,1.79,35.31550001
1991/11/29,1.79,35.31550001
1991/12/2,1.75,35.31550001
1991/12/3,1.75,35.31550001
1991/12/4,1.68,35.31550001
1991/12/5,1.7,35.31550001
1991/12/6,1.78,35.31550001
1991/12/9,1.79,35.31550001
1991/12/10,1.78,35.31550001
1991/12/11,1.8,35.31550001
1991/12/12,1.81,35.31550001
1991/12/13,1.87,35.31550001
1991/12/16,1.86,35.31550001
1991/12/17,1.86,35.31550001
1991/12/18,1.86,35.31550001
1991/12/19,1.8,35.31550001
1991/12/20,1.91,35.31550001
1991/12/23,1.87,35.31550001
1991/12/24,1.83,35.31550001
1991/12/26,1.81,35.31550001
1991/12/27,1.82,35.31550001
1991/12/30,1.83,35.31550001
1991/12/31,1.81,35.31550001
1992/1/2,1.85,35.31550001
1992/1/3,1.89,35.31550001
1992/1/6,1.9,35.31550001
1992/1/7,1.91,35.31550001
1992/1/8,1.96,35.31550001
1992/1/9,1.97,35.31550001
1992/1/10,1.99,35.31550001
1992/1/13,2.04,20.85889999
1992/1/14,2.18,20.85889999
1992/1/15,2.15,20.85889999
1992/1/16,2.23,20.85889999
1992/1/17,2.22,20.85889999
1992/1/21,2.17,20.85889999
1992/1/22,2.18,20.85889999
1992/1/23,2.17,20.85889999
1992/1/24,2.18,20.85889999
1992/1/27,2.17,20.85889999
1992/1/28,2.12,20.85889999
1992/1/29,2.2,20.85889999
1992/1/30,2.24,20.85889999
1992/1/31,2.21,20.85889999
1992/2/3,2.29,20.85889999
1992/2/4,2.25,20.85889999
1992/2/5,2.19,20.85889999
1992/2/6,2.2,20.85889999
1992/2/7,2.3,20.85889999
1992/2/10,2.3,20.85889999
1992/2/11,2.26,20.85889999
1992/2/12,2.3,20.85889999
1992/2/13,2.35,20.85889999
1992/2/14,2.33,20.85889999
1992/2/18,2.38,20.85889999
1992/2/19,2.34,20.85889999
1992/2/20,2.29,20.85889999
1992/2/21,2.3,20.85889999
1992/2/24,2.33,20.85889999
1992/2/25,2.31,20.85889999
1992/2/26,2.26,20.85889999
1992/2/27,2.31,20.85889999
1992/2/28,2.23,20.85889999
1992/3/2,2.23,20.85889999
1992/3/3,2.25,20.85889999
1992/3/4,2.24,20.85889999
1992/3/5,2.24,20.85889999
1992/3/6,2.25,20.85889999
1992/3/9,2.22,20.85889999
1992/3/10,2.2,20.85889999
1992/3/11,2.26,20.85889999
1992/3/12,2.32,20.85889999
1992/3/13,2.35,20.85889999
1992/3/16,2.34,20.85889999
1992/3/17,2.34,20.85889999
1992/3/18,2.32,20.85889999
1992/3/19,2.34,20.85889999
1992/3/20,2.38,20.85889999
1992/3/23,2.36,20.85889999
1992/3/24,2.34,20.85889999
1992/3/25,2.34,20.85889999
1992/3/26,2.38,20.85889999
1992/3/27,2.37,20.85889999
1992/3/30,2.37,20.85889999
1992/3/31,2.4,20.85889999
1992/4/1,2.34,20.85889999
1992/4/2,2.32,20.85889999
1992/4/3,2.36,20.85889999
1992/4/6,2.35,20.85889999
1992/4/7,2.38,20.85889999
1992/4/8,2.44,20.85889999
1992/4/9,2.51,20.85889999
1992/4/10,2.5,20.85889999
1992/4/13,2.5,8.3944
1992/4/14,2.5,8.3944
1992/4/15,2.52,8.3944
1992/4/16,2.53,8.3944
1992/4/20,2.56,8.3944
1992/4/21,2.56,8.3944
1992/4/22,2.56,8.3944
1992/4/23,2.56,8.3944
1992/4/24,2.58,8.3944
1992/4/27,2.54,8.3944
1992/4/28,2.53,8.3944
1992/4/29,2.54,8.3944
1992/4/30,2.51,8.3944
1992/5/1,2.54,8.3944
1992/5/4,2.54,8.3944
1992/5/5,2.53,8.3944
1992/5/6,2.54,8.3944
1992/5/7,2.54,8.3944
1992/5/8,2.51,8.3944
1992/5/11,2.53,8.3944
1992/5/12,2.51,8.3944
1992/5/13,2.55,8.3944
1992/5/14,2.54,8.3944
1992/5/15,2.52,8.3944
1992/5/18,2.51,8.3944
1992/5/19,2.47,8.3944
1992/5/20,2.47,8.3944
1992/5/21,2.52,8.3944
1992/5/22,2.5,8.3944
1992/5/26,2.47,8.3944
1992/5/27,2.47,8.3944
1992/5/28,2.43,8.3944
1992/5/29,2.37,8.3944
1992/6/1,2.37,8.3944
1992/6/2,2.31,8.3944
1992/6/3,2.33,8.3944
1992/6/4,2.34,8.3944
1992/6/5,2.34,8.3944
1992/6/8,2.36,8.3944
1992/6/9,2.39,8.3944
1992/6/10,2.39,8.3944
1992/6/11,2.38,8.3944
1992/6/12,2.35,8.3944
1992/6/15,2.36,8.3944
1992/6/16,2.32,8.3944
1992/6/17,2.34,8.3944
1992/6/18,2.31,8.3944
1992/6/19,2.28,8.3944
1992/6/22,2.3,8.3944
1992/6/23,2.28,8.3944
1992/6/24,2.28,8.3944
1992/6/25,2.23,8.3944
1992/6/26,2.22,8.3944
1992/6/29,2.25,8.3944
1992/6/30,2.24,8.3944
1992/7/1,2.23,8.3944
1992/7/2,2.32,8.3944
1992/7/6,2.3,8.3944
1992/7/7,2.28,8.3944
1992/7/8,2.3,8.3944
1992/7/9,2.3,8.3944
1992/7/10,2.3,8.3944
1992/7/13,2.32,8.3944
1992/7/14,2.33,8.3944
1992/7/15,2.32,2.597
1992/7/16,2.31,2.597
1992/7/17,2.32,2.597
1992/7/20,2.31,2.597
1992/7/21,2.27,2.597
1992/7/22,2.24,2.597
1992/7/23,2.1,2.597
1992/7/24,2.11,2.597
1992/7/27,2.08,2.597
1992/7/28,2.08,2.597
1992/7/29,2.08,2.597
1992/7/30,2.18,2.597
1992/7/31,2.22,2.597
1992/8/3,2.21,2.597
1992/8/4,2.15,2.597
1992/8/5,2.14,2.597
1992/8/6,2.13,2.597
1992/8/7,2.12,2.597
1992/8/10,2.08,2.597
1992/8/11,2.07,2.597
1992/8/12,2.09,2.597
1992/8/13,2.14,2.597
1992/8/14,2.14,2.597
1992/8/17,2.14,2.597
1992/8/18,2.08,2.597
1992/8/19,2.05,2.597
1992/8/20,2.02,2.597
1992/8/21,2.08,2.597
1992/8/24,2.15,2.597
1992/8/25,2.19,2.597
1992/8/26,2.2,2.597
1992/8/27,2.17,2.597
1992/8/28,2.13,2.597
1992/8/31,2.13,2.597
1992/9/1,2.07,2.597
1992/9/2,2.07,2.597
1992/9/3,2.07,2.597
1992/9/4,2.12,2.597
1992/9/8,2.07,2.597
1992/9/9,2.08,2.597
1992/9/10,2.09,2.597
1992/9/11,2.14,2.597
1992/9/14,2.15,2.597
1992/9/15,2.17,2.597
1992/9/16,2.23,2.597
1992/9/17,2.27,2.597
1992/9/18,2.28,2.597
1992/9/21,2.3,2.597
1992/9/22,2.32,2.597
1992/9/23,2.33,2.597
1992/9/24,2.3,2.597
1992/9/25,2.29,2.597
1992/9/28,2.24,2.597
1992/9/29,2.25,2.597
1992/9/30,2.27,2.597
1992/10/1,2.22,2.597
1992/10/2,2.24,2.597
1992/10/5,2.2,2.597
1992/10/6,2.2,2.597
1992/10/7,2.28,2.597
1992/10/8,2.29,2.597
1992/10/9,2.31,2.597
1992/10/13,2.27,4.437200005
1992/10/14,2.25,4.437200005
1992/10/15,2.25,4.437200005
1992/10/16,2.27,4.437200005
1992/10/19,2.3,4.437200005
1992/10/20,2.34,4.437200005
1992/10/21,2.35,4.437200005
1992/10/22,2.34,4.437200005
1992/10/23,2.39,4.437200005
1992/10/26,2.37,4.437200005
1992/10/27,2.34,4.437200005
1992/10/28,2.38,4.437200005
1992/10/29,2.31,4.437200005
1992/10/30,2.36,4.437200005
1992/11/2,2.34,4.437200005
1992/11/3,2.37,4.437200005
1992/11/4,2.38,4.437200005
1992/11/5,2.39,4.437200005
1992/11/6,2.42,4.437200005
1992/11/9,2.43,4.437200005
1992/11/10,2.39,4.437200005
1992/11/12,2.3,4.437200005
1992/11/13,2.31,4.437200005
1992/11/16,2.34,4.437200005
1992/11/17,2.35,4.437200005
1992/11/18,2.29,4.437200005
1992/11/19,2.28,4.437200005
1992/11/20,2.31,4.437200005
1992/11/23,2.33,4.437200005
1992/11/24,2.35,4.437200005
1992/11/25,2.37,4.437200005
1992/11/27,2.41,4.437200005
1992/11/30,2.4,4.437200005
1992/12/1,2.38,4.437200005
1992/12/2,2.39,4.437200005
1992/12/3,2.37,4.437200005
1992/12/4,2.38,4.437200005
1992/12/7,2.36,4.437200005
1992/12/8,2.33,4.437200005
1992/12/9,2.32,4.437200005
1992/12/10,2.32,4.437200005
1992/12/11,2.28,4.437200005
1992/12/14,2.3,4.437200005
1992/12/15,2.34,4.437200005
1992/12/16,2.33,4.437200005
1992/12/17,2.35,4.437200005
1992/12/18,2.38,4.437200005
1992/12/21,2.37,4.437200005
1992/12/22,2.39,4.437200005
1992/12/23,2.38,4.437200005
1992/12/24,2.39,4.437200005
1992/12/28,2.42,4.437200005
1992/12/29,2.4,4.437200005
1992/12/30,2.41,4.437200005
1992/12/31,2.43,4.437200005
1993/1/4,2.34,4.437200005
1993/1/5,2.32,4.437200005
1993/1/6,2.32,4.437200005
1993/1/7,2.35,4.437200005
1993/1/8,2.41,4.437200005
1993/1/11,2.39,4.437200005
1993/1/12,2.41,4.437200005
1993/1/13,2.42,3.919900005
1993/1/14,2.4,3.919900005
1993/1/15,2.38,3.919900005
1993/1/19,2.34,3.919900005
1993/1/20,2.34,3.919900005
1993/1/21,2.35,3.919900005
1993/1/22,2.36,3.919900005
1993/1/25,2.3,3.919900005
1993/1/26,2.3,3.919900005
1993/1/27,2.27,3.919900005
1993/1/28,2.23,3.919900005
1993/1/29,2.18,3.919900005
1993/2/1,2.15,3.919900005
1993/2/2,2.2,3.919900005
1993/2/3,2.18,3.919900005
1993/2/4,2.09,3.919900005
1993/2/5,2.06,3.919900005
1993/2/8,2.06,3.919900005
1993/2/9,2.08,3.919900005
1993/2/10,2.13,3.919900005
1993/2/11,2.14,3.919900005
1993/2/12,2.14,3.919900005
1993/2/16,2.08,3.919900005
1993/2/17,2.04,3.919900005
1993/2/18,1.99,3.919900005
1993/2/19,2,3.919900005
1993/2/22,1.96,3.919900005
1993/2/23,1.85,3.919900005
1993/2/24,1.88,3.919900005
1993/2/25,1.9,3.919900005
1993/2/26,1.89,3.919900005
1993/3/1,1.82,3.919900005
1993/3/2,1.82,3.919900005
1993/3/3,1.77,3.919900005
1993/3/4,1.76,3.919900005
1993/3/5,1.77,3.919900005
1993/3/8,1.76,3.919900005
1993/3/9,1.8,3.919900005
1993/3/10,1.84,3.919900005
1993/3/11,1.88,3.919900005
1993/3/12,1.96,3.919900005
1993/3/15,1.97,3.919900005
1993/3/16,1.89,3.919900005
1993/3/17,1.85,3.919900005
1993/3/18,1.81,3.919900005
1993/3/19,1.85,3.919900005
1993/3/22,1.89,3.919900005
1993/3/23,1.86,3.919900005
1993/3/24,1.88,3.919900005
1993/3/25,1.9,3.919900005
1993/3/26,1.99,3.919900005
1993/3/29,1.92,3.919900005
1993/3/30,1.91,3.919900005
1993/3/31,1.92,3.919900005
1993/4/1,1.92,3.919900005
1993/4/2,1.99,3.919900005
1993/4/5,1.97,3.919900005
1993/4/6,1.87,3.919900005
1993/4/7,1.9,3.919900005
1993/4/8,1.88,3.919900005
1993/4/12,1.86,3.919900005
1993/4/13,1.88,3.919900005
1993/4/14,1.88,2.84779999
1993/4/15,1.84,2.84779999
1993/4/16,1.87,2.84779999
1993/4/19,1.86,2.84779999
1993/4/20,1.88,2.84779999
1993/4/21,1.88,2.84779999
1993/4/22,1.87,2.84779999
1993/4/23,1.88,2.84779999
1993/4/26,1.86,2.84779999
1993/4/27,1.92,2.84779999
1993/4/28,1.91,2.84779999
1993/4/29,1.86,2.84779999
1993/4/30,1.88,2.84779999
1993/5/3,1.84,2.84779999
1993/5/4,1.81,2.84779999
1993/5/5,1.81,2.84779999
1993/5/6,1.81,2.84779999
