DATE,10M3,1Q_LAG
1995/6/16,0.38,32.80219999
1995/6/19,0.39,32.80219999
1995/6/20,0.36,32.80219999
1995/6/21,0.37,32.80219999
1995/6/22,0.37,32.80219999
1995/6/23,0.37,32.80219999
1995/6/26,0.35,32.80219999
1995/6/27,0.35,32.80219999
1995/6/28,0.34,32.80219999
1995/6/29,0.33,32.80219999
1995/6/30,0.33,32.80219999
1995/7/3,0.34,32.80219999
1995/7/5,0.35,32.80219999
1995/7/6,0.41,32.5109
1995/7/7,0.43,32.5109
1995/7/10,0.41,32.5109
1995/7/11,0.4,32.5109
1995/7/12,0.4,32.5109
1995/7/13,0.39,32.5109
1995/7/14,0.37,32.5109
1995/7/17,0.36,32.5109
1995/7/18,0.37,32.5109
1995/7/19,0.44,32.5109
1995/7/20,0.41,32.5109
1995/7/21,0.42,32.5109
1995/7/24,0.38,32.5109
1995/7/25,0.36,32.5109
1995/7/26,0.38,32.5109
1995/7/27,0.4,32.5109
1995/7/28,0.4,32.5109
1995/7/31,0.43,32.5109
1995/8/1,0.42,32.5109
1995/8/2,0.41,32.5109
1995/8/3,0.44,32.5109
1995/8/4,0.44,32.5109
1995/8/7,0.45,32.5109
1995/8/8,0.46,32.5109
1995/8/9,0.42,32.5109
1995/8/10,0.44,32.5109
1995/8/11,0.4,32.5109
1995/8/14,0.4,32.5109
1995/8/15,0.36,32.5109
1995/8/16,0.36,32.5109
1995/8/17,0.33,32.5109
1995/8/18,0.33,32.5109
1995/8/21,0.36,32.5109
1995/8/22,0.36,32.5109
1995/8/23,0.36,32.5109
1995/8/24,0.38,32.5109
1995/8/25,0.37,32.5109
1995/8/28,0.37,32.5109
1995/8/29,0.33,32.5109
1995/8/30,0.35,32.5109
1995/8/31,0.33,32.5109
1995/9/1,0.33,32.5109
1995/9/5,0.33,32.5109
1995/9/6,0.33,32.5109
1995/9/7,0.32,32.5109
1995/9/8,0.29,32.5109
1995/9/11,0.31,32.5109
1995/9/12,0.32,32.5109
1995/9/13,0.3,32.5109
1995/9/14,0.32,32.5109
1995/9/15,0.31,32.5109
1995/9/18,0.31,32.5109
1995/9/19,0.31,32.5109
1995/9/20,0.29,32.5109
1995/9/21,0.3,32.5109
1995/9/22,0.32,32.5109
1995/9/25,0.31,32.5109
1995/9/26,0.3,32.5109
1995/9/27,0.29,32.5109
1995/9/28,0.28,32.5109
1995/9/29,0.26,32.5109
1995/10/2,0.26,32.5109
1995/10/3,0.26,21.13990001
1995/10/4,0.3,21.13990001
1995/10/5,0.26,21.13990001
1995/10/6,0.25,21.13990001
1995/10/10,0.26,21.13990001
1995/10/11,0.27,21.13990001
1995/10/12,0.27,21.13990001
1995/10/13,0.25,21.13990001
1995/10/16,0.24,21.13990001
1995/10/17,0.26,21.13990001
1995/10/18,0.25,21.13990001
1995/10/19,0.25,21.13990001
1995/10/20,0.25,21.13990001
1995/10/23,0.25,21.13990001
1995/10/24,0.26,21.13990001
1995/10/25,0.28,21.13990001
1995/10/26,0.34,21.13990001
1995/10/27,0.32,21.13990001
1995/10/30,0.32,21.13990001
1995/10/31,0.33,21.13990001
1995/11/1,0.36,21.13990001
1995/11/2,0.36,21.13990001
1995/11/3,0.36,21.13990001
1995/11/6,0.34,21.13990001
1995/11/7,0.34,21.13990001
1995/11/8,0.34,21.13990001
1995/11/9,0.38,21.13990001
1995/11/10,0.36,21.13990001
1995/11/13,0.37,21.13990001
1995/11/14,0.39,21.13990001
1995/11/15,0.37,21.13990001
1995/11/16,0.37,21.13990001
1995/11/17,0.38,21.13990001
1995/11/20,0.4,21.13990001
1995/11/21,0.36,21.13990001
1995/11/22,0.35,21.13990001
1995/11/24,0.35,21.13990001
1995/11/27,0.35,21.13990001
1995/11/28,0.34,21.13990001
1995/11/29,0.36,21.13990001
1995/11/30,0.35,21.13990001
1995/12/1,0.34,21.13990001
1995/12/4,0.3,21.13990001
1995/12/5,0.31,21.13990001
1995/12/6,0.29,21.13990001
1995/12/7,0.3,21.13990001
1995/12/8,0.28,21.13990001
1995/12/11,0.3,21.13990001
1995/12/12,0.3,21.13990001
1995/12/13,0.29,21.13990001
1995/12/14,0.32,21.13990001
1995/12/15,0.34,21.13990001
1995/12/18,0.34,21.13990001
1995/12/19,0.36,21.13990001
1995/12/20,0.34,21.13990001
1995/12/21,0.36,21.13990001
1995/12/22,0.34,21.13990001
1995/12/26,0.35,21.13990001
1995/12/27,0.35,21.13990001
1995/12/28,0.36,21.13990001
1995/12/29,0.33,21.13990001
1996/1/2,0.34,21.13990001
1996/1/3,0.37,10.5098
1996/1/4,0.39,10.5098
1996/1/5,0.4,10.5098
1996/1/8,0.41,10.5098
1996/1/9,0.43,10.5098
1996/1/10,0.47,10.5098
1996/1/11,0.47,10.5098
1996/1/12,0.49,10.5098
1996/1/16,0.47,10.5098
1996/1/17,0.44,10.5098
1996/1/18,0.44,10.5098
1996/1/19,0.44,10.5098
1996/1/22,0.44,10.5098
1996/1/23,0.48,10.5098
1996/1/24,0.46,10.5098
1996/1/25,0.47,10.5098
1996/1/26,0.47,10.5098
1996/1/29,0.48,10.5098
1996/1/30,0.5,10.5098
1996/1/31,0.54,10.5098
1996/2/1,0.58,10.5098
1996/2/2,0.62,10.5098
1996/2/5,0.61,10.5098
1996/2/6,0.65,10.5098
1996/2/7,0.63,10.5098
1996/2/8,0.65,10.5098
1996/2/9,0.68,10.5098
1996/2/12,0.67,10.5098
1996/2/13,0.69,10.5098
1996/2/14,0.71,10.5098
1996/2/15,0.75,10.5098
1996/2/16,0.75,10.5098
1996/2/20,0.71,10.5098
1996/2/21,0.68,10.5098
1996/2/22,0.69,10.5098
1996/2/23,0.68,10.5098
1996/2/26,0.68,10.5098
1996/2/27,0.65,10.5098
1996/2/28,0.6,10.5098
1996/2/29,0.57,10.5098
1996/3/1,0.59,10.5098
1996/3/4,0.6,10.5098
1996/3/5,0.56,10.5098
1996/3/6,0.57,10.5098
1996/3/7,0.54,10.5098
1996/3/8,0.53,10.5098
1996/3/11,0.47,10.5098
1996/3/12,0.44,10.5098
1996/3/13,0.49,10.5098
1996/3/14,0.52,10.5098
1996/3/15,0.45,10.5098
1996/3/18,0.41,10.5098
1996/3/19,0.42,10.5098
1996/3/20,0.48,10.5098
1996/3/21,0.46,10.5098
1996/3/22,0.47,10.5098
1996/3/25,0.45,10.5098
1996/3/26,0.43,10.5098
1996/3/27,0.41,10.5098
1996/3/28,0.42,10.5098
1996/3/29,0.43,10.5098
1996/4/1,0.4,10.5098
1996/4/2,0.39,10.5098
1996/4/3,0.38,10.5098
1996/4/4,0.38,7.679299985
1996/4/5,0.35,7.679299985
1996/4/8,0.36,7.679299985
1996/4/9,0.35,7.679299985
1996/4/10,0.39,7.679299985
1996/4/11,0.35,7.679299985
1996/4/12,0.4,7.679299985
1996/4/15,0.4,7.679299985
1996/4/16,0.42,7.679299985
1996/4/17,0.4,7.679299985
1996/4/18,0.4,7.679299985
1996/4/19,0.43,7.679299985
1996/4/22,0.42,7.679299985
1996/4/23,0.42,7.679299985
1996/4/24,0.44,7.679299985
1996/4/25,0.41,7.679299985
1996/4/26,0.46,7.679299985
1996/4/29,0.46,7.679299985
1996/4/30,0.47,7.679299985
1996/5/1,0.49,7.679299985
1996/5/2,0.51,7.679299985
1996/5/3,0.53,7.679299985
1996/5/6,0.52,7.679299985
1996/5/7,0.49,7.679299985
1996/5/8,0.43,7.679299985
1996/5/9,0.49,7.679299985
1996/5/10,0.52,7.679299985
1996/5/13,0.47,7.679299985
1996/5/14,0.47,7.679299985
1996/5/15,0.47,7.679299985
1996/5/16,0.45,7.679299985
1996/5/17,0.45,7.679299985
1996/5/20,0.44,7.679299985
1996/5/21,0.46,7.679299985
1996/5/22,0.44,7.679299985
1996/5/23,0.45,7.679299985
1996/5/24,0.45,7.679299985
1996/5/28,0.44,7.679299985
1996/5/29,0.44,7.679299985
1996/5/30,0.42,7.679299985
1996/5/31,0.41,7.679299985
1996/6/3,0.44,7.679299985
1996/6/4,0.42,7.679299985
1996/6/5,0.39,7.679299985
1996/6/6,0.44,7.679299985
1996/6/7,0.37,7.679299985
1996/6/10,0.39,7.679299985
1996/6/11,0.43,7.679299985
1996/6/12,0.44,7.679299985
1996/6/13,0.45,7.679299985
1996/6/14,0.46,7.679299985
1996/6/17,0.43,7.679299985
1996/6/18,0.45,7.679299985
1996/6/19,0.46,7.679299985
1996/6/20,0.43,7.679299985
1996/6/21,0.44,7.679299985
1996/6/24,0.42,7.679299985
1996/6/25,0.41,7.679299985
1996/6/26,0.42,7.679299985
1996/6/27,0.42,7.679299985
1996/6/28,0.43,7.679299985
1996/7/1,0.41,7.679299985
1996/7/2,0.4,7.679299985
1996/7/3,0.42,7.679299985
1996/7/5,0.44,5.046700015
1996/7/8,0.43,5.046700015
1996/7/9,0.39,5.046700015
1996/7/10,0.43,5.046700015
1996/7/11,0.43,5.046700015
1996/7/12,0.4,5.046700015
1996/7/15,0.39,5.046700015
1996/7/16,0.42,5.046700015
1996/7/17,0.4,5.046700015
1996/7/18,0.4,5.046700015
1996/7/19,0.43,5.046700015
1996/7/22,0.41,5.046700015
1996/7/23,0.38,5.046700015
1996/7/24,0.41,5.046700015
1996/7/25,0.41,5.046700015
1996/7/26,0.4,5.046700015
1996/7/29,0.43,5.046700015
1996/7/30,0.42,5.046700015
1996/7/31,0.41,5.046700015
1996/8/1,0.4,5.046700015
1996/8/2,0.42,5.046700015
1996/8/5,0.43,5.046700015
1996/8/6,0.41,5.046700015
1996/8/7,0.41,5.046700015
1996/8/8,0.42,5.046700015
1996/8/9,0.41,5.046700015
1996/8/12,0.41,5.046700015
1996/8/13,0.43,5.046700015
1996/8/14,0.44,5.046700015
1996/8/15,0.45,5.046700015
1996/8/16,0.43,5.046700015
1996/8/19,0.44,5.046700015
1996/8/20,0.45,5.046700015
1996/8/21,0.46,5.046700015
1996/8/22,0.44,5.046700015
1996/8/23,0.45,5.046700015
1996/8/26,0.43,5.046700015
1996/8/27,0.42,5.046700015
1996/8/28,0.43,5.046700015
1996/8/29,0.44,5.046700015
1996/8/30,0.42,5.046700015
1996/9/3,0.38,5.046700015
1996/9/4,0.38,5.046700015
1996/9/5,0.42,5.046700015
1996/9/6,0.42,5.046700015
1996/9/9,0.43,5.046700015
1996/9/10,0.42,5.046700015
1996/9/11,0.43,5.046700015
1996/9/12,0.44,5.046700015
1996/9/13,0.45,5.046700015
1996/9/16,0.42,5.046700015
1996/9/17,0.42,5.046700015
1996/9/18,0.4,5.046700015
1996/9/19,0.41,5.046700015
1996/9/20,0.42,5.046700015
1996/9/23,0.43,5.046700015
1996/9/24,0.45,5.046700015
1996/9/25,0.46,5.046700015
1996/9/26,0.44,5.046700015
1996/9/27,0.43,5.046700015
1996/9/30,0.44,5.046700015
1996/10/1,0.43,5.046700015
1996/10/2,0.46,4.299300005
1996/10/3,0.45,4.299300005
1996/10/4,0.48,4.299300005
1996/10/7,0.47,4.299300005
1996/10/8,0.47,4.299300005
1996/10/9,0.44,4.299300005
1996/10/10,0.44,4.299300005
1996/10/11,0.46,4.299300005
1996/10/15,0.46,4.299300005
1996/10/16,0.45,4.299300005
1996/10/17,0.45,4.299300005
1996/10/18,0.45,4.299300005
1996/10/21,0.45,4.299300005
1996/10/22,0.44,4.299300005
1996/10/23,0.45,4.299300005
1996/10/24,0.47,4.299300005
1996/10/25,0.47,4.299300005
1996/10/28,0.46,4.299300005
1996/10/29,0.46,4.299300005
1996/10/30,0.45,4.299300005
1996/10/31,0.45,4.299300005
1996/11/1,0.45,4.299300005
1996/11/4,0.44,4.299300005
1996/11/5,0.42,4.299300005
1996/11/6,0.4,4.299300005
1996/11/7,0.39,4.299300005
1996/11/8,0.41,4.299300005
1996/11/12,0.35,4.299300005
1996/11/13,0.36,4.299300005
1996/11/14,0.38,4.299300005
1996/11/15,0.4,4.299300005
1996/11/18,0.39,4.299300005
1996/11/19,0.39,4.299300005
1996/11/20,0.37,4.299300005
1996/11/21,0.37,4.299300005
1996/11/22,0.35,4.299300005
1996/11/25,0.36,4.299300005
1996/11/26,0.36,4.299300005
1996/11/27,0.37,4.299300005
1996/11/29,0.36,4.299300005
1996/12/2,0.36,4.299300005
1996/12/3,0.36,4.299300005
1996/12/4,0.36,4.299300005
1996/12/5,0.4,4.299300005
1996/12/6,0.42,4.299300005
1996/12/9,0.4,4.299300005
1996/12/10,0.4,4.299300005
1996/12/11,0.43,4.299300005
1996/12/12,0.42,4.299300005
1996/12/13,0.44,4.299300005
1996/12/16,0.44,4.299300005
1996/12/17,0.43,4.299300005
1996/12/18,0.42,4.299300005
1996/12/19,0.39,4.299300005
1996/12/20,0.4,4.299300005
1996/12/23,0.37,4.299300005
1996/12/24,0.38,4.299300005
1996/12/26,0.37,4.299300005
1996/12/27,0.37,4.299300005
1996/12/30,0.36,4.299300005
1996/12/31,0.39,4.37239999
1997/1/2,0.41,4.37239999
1997/1/3,0.41,4.37239999
1997/1/6,0.42,4.37239999
1997/1/7,0.43,4.37239999
1997/1/8,0.43,4.37239999
1997/1/9,0.42,4.37239999
1997/1/10,0.42,4.37239999
1997/1/13,0.41,4.37239999
1997/1/14,0.41,4.37239999
1997/1/15,0.41,4.37239999
1997/1/16,0.42,4.37239999
1997/1/17,0.42,4.37239999
1997/1/21,0.4,4.37239999
1997/1/22,0.41,4.37239999
1997/1/23,0.41,4.37239999
1997/1/24,0.43,4.37239999
1997/1/27,0.44,4.37239999
1997/1/28,0.45,4.37239999
1997/1/29,0.44,4.37239999
1997/1/30,0.45,4.37239999
1997/1/31,0.45,4.37239999
1997/2/3,0.44,4.37239999
1997/2/4,0.43,4.37239999
1997/2/5,0.43,4.37239999
1997/2/6,0.44,4.37239999
1997/2/7,0.43,4.37239999
1997/2/10,0.43,4.37239999
1997/2/11,0.42,4.37239999
1997/2/12,0.35,4.37239999
1997/2/13,0.35,4.37239999
1997/2/14,0.37,4.37239999
1997/2/18,0.36,4.37239999
1997/2/19,0.37,4.37239999
1997/2/20,0.39,4.37239999
1997/2/21,0.38,4.37239999
1997/2/24,0.37,4.37239999
1997/2/25,0.36,4.37239999
1997/2/26,0.35,4.37239999
1997/2/27,0.35,4.37239999
1997/2/28,0.33,4.37239999
1997/3/3,0.33,4.37239999
1997/3/4,0.33,4.37239999
1997/3/5,0.33,4.37239999
1997/3/6,0.33,4.37239999
1997/3/7,0.32,4.37239999
1997/3/10,0.31,4.37239999
1997/3/11,0.32,4.37239999
1997/3/12,0.33,4.37239999
1997/3/13,0.34,4.37239999
1997/3/14,0.36,4.37239999
1997/3/17,0.34,4.37239999
1997/3/18,0.34,4.37239999
1997/3/19,0.33,4.37239999
1997/3/20,0.3,4.37239999
1997/3/21,0.28,4.37239999
1997/3/24,0.27,4.37239999
1997/3/25,0.27,4.37239999
1997/3/26,0.28,4.37239999
1997/3/27,0.29,4.37239999
1997/3/31,0.32,4.37239999
1997/4/1,0.32,4.37239999
1997/4/2,0.3,4.37239999
1997/4/3,0.31,4.37239999
1997/4/4,0.31,4.42940001
1997/4/7,0.3,4.42940001
1997/4/8,0.3,4.42940001
1997/4/9,0.31,4.42940001
1997/4/10,0.3,4.42940001
1997/4/11,0.29,4.42940001
1997/4/14,0.28,4.42940001
1997/4/15,0.26,4.42940001
1997/4/16,0.26,4.42940001
1997/4/17,0.26,4.42940001
1997/4/18,0.27,4.42940001
1997/4/21,0.26,4.42940001
1997/4/22,0.25,4.42940001
1997/4/23,0.26,4.42940001
1997/4/24,0.25,4.42940001
1997/4/25,0.24,4.42940001
1997/4/28,0.26,4.42940001
1997/4/29,0.28,4.42940001
1997/4/30,0.3,4.42940001
1997/5/1,0.28,4.42940001
1997/5/2,0.28,4.42940001
1997/5/5,0.26,4.42940001
1997/5/6,0.28,4.42940001
1997/5/7,0.25,4.42940001
1997/5/8,0.25,4.42940001
1997/5/9,0.27,4.42940001
1997/5/12,0.28,4.42940001
1997/5/13,0.27,4.42940001
1997/5/14,0.27,4.42940001
1997/5/15,0.28,4.42940001
1997/5/16,0.29,4.42940001
1997/5/19,0.29,4.42940001
1997/5/20,0.3,4.42940001
1997/5/21,0.34,4.42940001
1997/5/22,0.32,4.42940001
1997/5/23,0.33,4.42940001
1997/5/27,0.32,4.42940001
1997/5/28,0.32,4.42940001
1997/5/29,0.3,4.42940001
1997/5/30,0.3,4.42940001
1997/6/2,0.3,4.42940001
1997/6/3,0.3,4.42940001
1997/6/4,0.29,4.42940001
1997/6/5,0.29,4.42940001
1997/6/6,0.26,4.42940001
1997/6/9,0.24,4.42940001
1997/6/10,0.25,4.42940001
1997/6/11,0.24,4.42940001
1997/6/12,0.27,4.42940001
1997/6/13,0.25,4.42940001
1997/6/16,0.25,4.42940001
1997/6/17,0.25,4.42940001
1997/6/18,0.23,4.42940001
1997/6/19,0.23,4.42940001
1997/6/20,0.23,4.42940001
1997/6/23,0.23,4.42940001
1997/6/24,0.24,4.42940001
1997/6/25,0.26,4.42940001
1997/6/26,0.26,4.42940001
1997/6/27,0.26,4.42940001
1997/6/30,0.26,4.42940001
1997/7/1,0.26,4.42940001
1997/7/2,0.25,4.42940001
1997/7/3,0.24,4.42940001
1997/7/7,0.23,3.571699985
1997/7/8,0.22,3.571699985
1997/7/9,0.23,3.571699985
1997/7/10,0.24,3.571699985
1997/7/11,0.22,3.571699985
1997/7/14,0.21,3.571699985
1997/7/15,0.21,3.571699985
1997/7/16,0.21,3.571699985
1997/7/17,0.2,3.571699985
1997/7/18,0.22,3.571699985
1997/7/21,0.22,3.571699985
1997/7/22,0.21,3.571699985
1997/7/23,0.19,3.571699985
1997/7/24,0.21,3.571699985
1997/7/25,0.21,3.571699985
1997/7/28,0.2,3.571699985
1997/7/29,0.23,3.571699985
1997/7/30,0.2,3.571699985
1997/7/31,0.21,3.571699985
1997/8/1,0.21,3.571699985
1997/8/4,0.21,3.571699985
1997/8/5,0.19,3.571699985
1997/8/6,0.18,3.571699985
1997/8/7,0.19,3.571699985
1997/8/8,0.23,3.571699985
1997/8/11,0.23,3.571699985
1997/8/12,0.25,3.571699985
1997/8/13,0.27,3.571699985
1997/8/14,0.24,3.571699985
1997/8/15,0.27,3.571699985
1997/8/18,0.27,3.571699985
1997/8/19,0.24,3.571699985
1997/8/20,0.24,3.571699985
1997/8/21,0.25,3.571699985
1997/8/22,0.29,3.571699985
1997/8/25,0.27,3.571699985
1997/8/26,0.26,3.571699985
1997/8/27,0.25,3.571699985
1997/8/28,0.24,3.571699985
1997/8/29,0.24,3.571699985
1997/9/2,0.25,3.571699985
1997/9/3,0.26,3.571699985
1997/9/4,0.24,3.571699985
1997/9/5,0.28,3.571699985
1997/9/8,0.24,3.571699985
1997/9/9,0.25,3.571699985
1997/9/10,0.27,3.571699985
1997/9/11,0.28,3.571699985
1997/9/12,0.26,3.571699985
1997/9/15,0.26,3.571699985
1997/9/16,0.23,3.571699985
1997/9/17,0.22,3.571699985
1997/9/18,0.21,3.571699985
1997/9/19,0.2,3.571699985
1997/9/22,0.2,3.571699985
1997/9/23,0.21,3.571699985
1997/9/24,0.18,3.571699985
1997/9/25,0.2,3.571699985
1997/9/26,0.19,3.571699985
1997/9/29,0.22,3.571699985
1997/9/30,0.24,3.571699985
1997/10/1,0.21,3.571699985
1997/10/2,0.21,2.930100005
1997/10/3,0.22,2.930100005
1997/10/6,0.21,2.930100005
1997/10/7,0.21,2.930100005
1997/10/8,0.23,2.930100005
1997/10/9,0.23,2.930100005
1997/10/10,0.23,2.930100005
1997/10/14,0.2,2.930100005
1997/10/15,0.2,2.930100005
1997/10/16,0.19,2.930100005
1997/10/17,0.19,2.930100005
1997/10/20,0.18,2.930100005
1997/10/21,0.16,2.930100005
1997/10/22,0.15,2.930100005
1997/10/23,0.18,2.930100005
1997/10/24,0.15,2.930100005
1997/10/27,0.21,2.930100005
1997/10/28,0.18,2.930100005
1997/10/29,0.17,2.930100005
1997/10/30,0.14,2.930100005
1997/10/31,0.14,2.930100005
1997/11/3,0.14,2.930100005
1997/11/4,0.18,2.930100005
1997/11/5,0.17,2.930100005
1997/11/6,0.14,2.930100005
1997/11/7,0.13,2.930100005
1997/11/10,0.13,2.930100005
1997/11/12,0.13,2.930100005
1997/11/13,0.12,2.930100005
1997/11/14,0.12,2.930100005
1997/11/17,0.11,2.930100005
1997/11/18,0.11,2.930100005
1997/11/19,0.1,2.930100005
1997/11/20,0.1,2.930100005
1997/11/21,0.12,2.930100005
1997/11/24,0.11,2.930100005
1997/11/25,0.1,2.930100005
1997/11/26,0.09,2.930100005
1997/11/28,0.06,2.930100005
1997/12/1,0.06,2.930100005
1997/12/2,0.06,2.930100005
1997/12/3,0.06,2.930100005
1997/12/4,0.09,2.930100005
1997/12/5,0.09,2.930100005
1997/12/8,0.09,2.930100005
1997/12/9,0.09,2.930100005
1997/12/10,0.11,2.930100005
1997/12/11,0.1,2.930100005
1997/12/12,0.07,2.930100005
1997/12/15,0.08,2.930100005
1997/12/16,0.08,2.930100005
1997/12/17,0.09,2.930100005
1997/12/18,0.07,2.930100005
1997/12/19,0.05,2.930100005
1997/12/22,0.02,2.930100005
1997/12/23,0.03,2.930100005
1997/12/24,0.05,2.930100005
1997/12/26,0.03,2.930100005
1997/12/29,0.03,2.930100005
1997/12/30,0.05,2.930100005
1997/12/31,0.07,2.930100005
1998/1/2,0.05,6.239500015
1998/1/5,0.05,6.239500015
1998/1/6,0.07,6.239500015
1998/1/7,0.1,6.239500015
1998/1/8,0.16,6.239500015
1998/1/9,0.2,6.239500015
1998/1/12,0.18,6.239500015
1998/1/13,0.16,6.239500015
1998/1/14,0.15,6.239500015
1998/1/15,0.19,6.239500015
1998/1/16,0.19,6.239500015
1998/1/20,0.21,6.239500015
1998/1/21,0.2,6.239500015
1998/1/22,0.25,6.239500015
1998/1/23,0.26,6.239500015
1998/1/26,0.21,6.239500015
1998/1/27,0.2,6.239500015
1998/1/28,0.19,6.239500015
1998/1/29,0.19,6.239500015
1998/1/30,0.18,6.239500015
1998/2/2,0.19,6.239500015
1998/2/3,0.2,6.239500015
1998/2/4,0.22,6.239500015
1998/2/5,0.23,6.239500015
1998/2/6,0.19,6.239500015
1998/2/9,0.19,6.239500015
1998/2/10,0.21,6.239500015
1998/2/11,0.13,6.239500015
1998/2/12,0.12,6.239500015
1998/2/13,0.13,6.239500015
1998/2/17,0.1,6.239500015
1998/2/18,0.11,6.239500015
1998/2/19,0.11,6.239500015
1998/2/20,0.13,6.239500015
1998/2/23,0.11,6.239500015
1998/2/24,0.09,6.239500015
1998/2/25,0.07,6.239500015
1998/2/26,0.07,6.239500015
1998/2/27,0.07,6.239500015
1998/3/2,0.11,6.239500015
1998/3/3,0.13,6.239500015
1998/3/4,0.12,6.239500015
1998/3/5,0.15,6.239500015
1998/3/6,0.14,6.239500015
1998/3/9,0.11,6.239500015
1998/3/10,0.11,6.239500015
1998/3/11,0.09,6.239500015
1998/3/12,0.07,6.239500015
1998/3/13,0.09,6.239500015
1998/3/16,0.07,6.239500015
1998/3/17,0.08,6.239500015
1998/3/18,0.07,6.239500015
1998/3/19,0.06,6.239500015
1998/3/20,0.07,6.239500015
1998/3/23,0.05,6.239500015
1998/3/24,0.06,6.239500015
1998/3/25,0.05,6.239500015
1998/3/26,0.03,6.239500015
1998/3/27,0.02,6.239500015
1998/3/30,0.03,6.239500015
1998/3/31,0.06,6.239500015
1998/4/1,0.04,6.239500015
1998/4/2,0.03,6.239500015
1998/4/3,0.05,2.729200005
1998/4/6,0.04,2.729200005
1998/4/7,0.05,2.729200005
1998/4/8,0.07,2.729200005
1998/4/9,0.07,2.729200005
1998/4/13,0.05,2.729200005
1998/4/14,0.05,2.729200005
1998/4/15,0.04,2.729200005
1998/4/16,0.06,2.729200005
1998/4/17,0.06,2.729200005
1998/4/20,0.08,2.729200005
1998/4/21,0.06,2.729200005
1998/4/22,0.06,2.729200005
1998/4/23,0.07,2.729200005
1998/4/24,0.05,2.729200005
1998/4/27,0.07,2.729200005
1998/4/28,0.07,2.729200005
1998/4/29,0.06,2.729200005
1998/4/30,0.06,2.729200005
1998/5/1,0.05,2.729200005
1998/5/4,0.05,2.729200005
1998/5/5,0.06,2.729200005
1998/5/6,0.08,2.729200005
1998/5/7,0.07,2.729200005
1998/5/8,0.07,2.729200005
1998/5/11,0.09,2.729200005
1998/5/12,0.1,2.729200005
1998/5/13,0.04,2.729200005
1998/5/14,0.03,2.729200005
1998/5/15,0.04,2.729200005
1998/5/18,0.05,2.729200005
1998/5/19,0.05,2.729200005
1998/5/20,0.04,2.729200005
1998/5/21,0.02,2.729200005
1998/5/22,0.01,2.729200005
1998/5/26,0,2.729200005
1998/5/27,0.02,2.729200005
1998/5/28,0.01,2.729200005
1998/5/29,0.02,2.729200005
1998/6/1,0.02,2.729200005
1998/6/2,0.03,2.729200005
1998/6/3,0.01,2.729200005
1998/6/4,0.01,2.729200005
1998/6/5,-0.01,2.729200005
1998/6/8,-0.01,2.729200005
1998/6/9,-0.01,2.729200005
1998/6/10,-0.03,2.729200005
1998/6/11,0,2.729200005
1998/6/12,0,2.729200005
1998/6/15,-0.03,2.729200005
1998/6/16,-0.02,2.729200005
1998/6/17,0,2.729200005
1998/6/18,-0.03,2.729200005
1998/6/19,-0.03,2.729200005
1998/6/22,-0.04,2.729200005
1998/6/23,-0.06,2.729200005
1998/6/24,-0.05,2.729200005
1998/6/25,-0.07,2.729200005
1998/6/26,-0.07,2.729200005
1998/6/29,-0.05,2.729200005
1998/6/30,-0.05,2.729200005
1998/7/1,-0.03,2.729200005
1998/7/2,-0.04,2.729200005
1998/7/6,-0.04,2.729200005
1998/7/7,-0.04,0.970800005
1998/7/8,-0.03,0.970800005
1998/7/9,-0.01,0.970800005
1998/7/10,0,0.970800005
1998/7/13,0,0.970800005
1998/7/14,0.01,0.970800005
1998/7/15,0.01,0.970800005
1998/7/16,0.01,0.970800005
1998/7/17,0.03,0.970800005
1998/7/20,0.01,0.970800005
1998/7/21,-0.02,0.970800005
1998/7/22,-0.02,0.970800005
1998/7/23,-0.02,0.970800005
1998/7/24,-0.02,0.970800005
1998/7/27,0,0.970800005
1998/7/28,0.03,0.970800005
1998/7/29,0.03,0.970800005
1998/7/30,0.01,0.970800005
1998/7/31,0.02,0.970800005
1998/8/3,0.02,0.970800005
1998/8/4,0.01,0.970800005
1998/8/5,0.05,0.970800005
1998/8/6,0.06,0.970800005
1998/8/7,0.07,0.970800005
1998/8/10,0.06,0.970800005
1998/8/11,0.07,0.970800005
1998/8/12,0.11,0.970800005
1998/8/13,0.12,0.970800005
1998/8/14,0.1,0.970800005
1998/8/17,0.13,0.970800005
1998/8/18,0.11,0.970800005
1998/8/19,0.09,0.970800005
1998/8/20,0.08,0.970800005
1998/8/21,0.09,0.970800005
1998/8/24,0.12,0.970800005
1998/8/25,0.11,0.970800005
1998/8/26,0.17,0.970800005
1998/8/27,0.19,0.970800005
1998/8/28,0.2,0.970800005
1998/8/31,0.2,0.970800005
1998/9/1,0.22,0.970800005
1998/9/2,0.22,0.970800005
1998/9/3,0.21,0.970800005
1998/9/4,0.18,0.970800005
1998/9/8,0.23,0.970800005
1998/9/9,0.25,0.970800005
1998/9/10,0.25,0.970800005
1998/9/11,0.2,0.970800005
1998/9/14,0.22,0.970800005
1998/9/15,0.21,0.970800005
1998/9/16,0.17,0.970800005
1998/9/17,0.17,0.970800005
1998/9/18,0.14,0.970800005
1998/9/21,0.11,0.970800005
1998/9/22,0.11,0.970800005
1998/9/23,0.17,0.970800005
1998/9/24,0.21,0.970800005
1998/9/25,0.19,0.970800005
1998/9/28,0.19,0.970800005
1998/9/29,0.18,0.970800005
1998/9/30,0.18,0.970800005
1998/10/1,0.23,0.970800005
1998/10/2,0.18,2.419100005
1998/10/5,0.14,2.419100005
