DATE,10M1*2,1Q_LAG
1994/9/2,-3.89,2.63670001
1994/9/6,-3.89,2.63670001
1994/9/7,-3.91,2.63670001
1994/9/8,-3.88,2.63670001
1994/9/9,-3.96,2.63670001
1994/9/12,-3.98,2.63670001
1994/9/13,-3.96,2.63670001
1994/9/14,-3.95,2.63670001
1994/9/15,-4.03,2.63670001
1994/9/16,-4.06,2.63670001
1994/9/19,-4.07,2.63670001
1994/9/20,-4.11,2.63670001
1994/9/21,-4.24,2.63670001
1994/9/22,-4.2,2.63670001
1994/9/23,-4.21,2.63670001
1994/9/26,-4.25,2.63670001
1994/9/27,-4.17,2.63670001
1994/9/28,-4.19,2.63670001
1994/9/29,-4.26,2.63670001
1994/9/30,-4.3,2.63670001
1994/10/3,-4.46,11.77090002
1994/10/4,-4.42,11.77090002
1994/10/5,-4.43,11.77090002
1994/10/6,-4.42,11.77090002
1994/10/7,-4.32,11.77090002
1994/10/11,-4.37,11.77090002
1994/10/12,-4.41,11.77090002
1994/10/13,-4.5,11.77090002
1994/10/14,-4.41,11.77090002
1994/10/17,-4.46,11.77090002
1994/10/18,-4.44,11.77090002
1994/10/19,-4.46,11.77090002
1994/10/20,-4.56,11.77090002
1994/10/21,-4.57,11.77090002
1994/10/24,-4.62,11.77090002
1994/10/25,-4.62,11.77090002
1994/10/26,-4.58,11.77090002
1994/10/27,-4.58,11.77090002
1994/10/28,-4.52,11.77090002
1994/10/31,-4.55,11.77090002
1994/11/1,-4.59,11.77090002
1994/11/2,-4.6,11.77090002
1994/11/3,-4.66,11.77090002
1994/11/4,-4.74,11.77090002
1994/11/7,-4.79,11.77090002
1994/11/8,-4.77,11.77090002
1994/11/9,-4.8,11.77090002
1994/11/10,-5.02,11.77090002
1994/11/14,-5.04,11.77090002
1994/11/15,-5.18,11.77090002
1994/11/16,-5.21,11.77090002
1994/11/17,-5.21,11.77090002
1994/11/18,-5.27,11.77090002
1994/11/21,-5.33,11.77090002
1994/11/22,-5.34,11.77090002
1994/11/23,-5.33,11.77090002
1994/11/25,-5.36,11.77090002
1994/11/28,-5.6,11.77090002
1994/11/29,-5.75,11.77090002
1994/11/30,-5.91,11.77090002
1994/12/1,-5.96,11.77090002
1994/12/2,-6.21,11.77090002
1994/12/5,-6.47,11.77090002
1994/12/6,-6.29,11.77090002
1994/12/7,-6.21,11.77090002
1994/12/8,-6.55,11.77090002
1994/12/9,-6.51,11.77090002
1994/12/12,-6.63,11.77090002
1994/12/13,-6.81,11.77090002
1994/12/14,-6.6,11.77090002
1994/12/15,-6.39,11.77090002
1994/12/16,-6.47,11.77090002
1994/12/19,-6.45,11.77090002
1994/12/20,-6.31,11.77090002
1994/12/21,-6.28,11.77090002
1994/12/22,-6.5,11.77090002
1994/12/23,-6.55,11.77090002
1994/12/27,-6.6,11.77090002
1994/12/28,-6.7,11.77090002
1994/12/29,-6.58,11.77090002
1994/12/30,-6.56,11.77090002
1995/1/3,-6.58,11.77090002
1995/1/4,-6.48,9.7503
1995/1/5,-6.76,9.7503
1995/1/6,-6.65,9.7503
1995/1/9,-6.65,9.7503
1995/1/10,-6.58,9.7503
1995/1/11,-6.47,9.7503
1995/1/12,-6.36,9.7503
1995/1/13,-6.09,9.7503
1995/1/17,-6.28,9.7503
1995/1/18,-6.35,9.7503
1995/1/19,-6.32,9.7503
1995/1/20,-6.26,9.7503
1995/1/23,-6.21,9.7503
1995/1/24,-6.22,9.7503
1995/1/25,-6.12,9.7503
1995/1/26,-6.04,9.7503
1995/1/27,-5.98,9.7503
1995/1/30,-5.95,9.7503
1995/1/31,-6.08,9.7503
1995/2/1,-6.28,9.7503
1995/2/2,-6.34,9.7503
1995/2/3,-6.05,9.7503
1995/2/6,-6.05,9.7503
1995/2/7,-6.04,9.7503
1995/2/8,-5.95,9.7503
1995/2/9,-6.0,9.7503
1995/2/10,-6.08,9.7503
1995/2/13,-6.09,9.7503
1995/2/14,-6.03,9.7503
1995/2/15,-5.91,9.7503
1995/2/16,-5.76,9.7503
1995/2/17,-5.81,9.7503
1995/2/21,-5.88,9.7503
1995/2/22,-5.64,9.7503
1995/2/23,-5.7,9.7503
1995/2/24,-5.67,9.7503
1995/2/27,-5.62,9.7503
1995/2/28,-5.66,9.7503
1995/3/1,-5.65,9.7503
1995/3/2,-5.76,9.7503
1995/3/3,-5.7,9.7503
1995/3/6,-5.77,9.7503
1995/3/7,-5.76,9.7503
1995/3/8,-5.76,9.7503
1995/3/9,-5.64,9.7503
1995/3/10,-5.75,9.7503
1995/3/13,-5.69,9.7503
1995/3/14,-5.69,9.7503
1995/3/15,-5.73,9.7503
1995/3/16,-5.65,9.7503
1995/3/17,-5.62,9.7503
1995/3/20,-5.62,9.7503
1995/3/21,-5.6,9.7503
1995/3/22,-5.59,9.7503
1995/3/23,-5.55,9.7503
1995/3/24,-5.53,9.7503
1995/3/27,-5.49,9.7503
1995/3/28,-5.6,9.7503
1995/3/29,-5.54,9.7503
1995/3/30,-5.68,9.7503
1995/3/31,-5.78,9.7503
1995/4/3,-5.76,9.7503
1995/4/4,-5.68,9.7503
1995/4/5,-5.64,32.80219999
1995/4/6,-5.57,32.80219999
1995/4/7,-5.55,32.80219999
1995/4/10,-5.54,32.80219999
1995/4/11,-5.53,32.80219999
1995/4/12,-5.5,32.80219999
1995/4/13,-5.35,32.80219999
1995/4/17,-5.34,32.80219999
1995/4/18,-5.3,32.80219999
1995/4/19,-5.34,32.80219999
1995/4/20,-5.28,32.80219999
1995/4/21,-5.29,32.80219999
1995/4/24,-5.33,32.80219999
1995/4/25,-5.37,32.80219999
1995/4/26,-5.41,32.80219999
1995/4/27,-5.56,32.80219999
1995/4/28,-5.57,32.80219999
1995/5/1,-5.55,32.80219999
1995/5/2,-5.48,32.80219999
1995/5/3,-5.36,32.80219999
1995/5/4,-5.35,32.80219999
1995/5/5,-5.23,32.80219999
1995/5/8,-5.32,32.80219999
1995/5/9,-5.31,32.80219999
1995/5/10,-5.26,32.80219999
1995/5/11,-5.36,32.80219999
1995/5/12,-5.39,32.80219999
1995/5/15,-5.36,32.80219999
1995/5/16,-5.35,32.80219999
1995/5/17,-5.37,32.80219999
1995/5/18,-5.41,32.80219999
1995/5/19,-5.41,32.80219999
1995/5/22,-5.43,32.80219999
1995/5/23,-5.37,32.80219999
1995/5/24,-5.28,32.80219999
1995/5/25,-5.39,32.80219999
1995/5/26,-5.34,32.80219999
1995/5/30,-5.36,32.80219999
1995/5/31,-5.3,32.80219999
1995/6/1,-5.16,32.80219999
1995/6/2,-4.92,32.80219999
1995/6/5,-4.96,32.80219999
1995/6/6,-5.04,32.80219999
1995/6/7,-5.22,32.80219999
1995/6/8,-5.34,32.80219999
1995/6/9,-5.38,32.80219999
1995/6/12,-5.29,32.80219999
1995/6/13,-5.0,32.80219999
1995/6/14,-5.05,32.80219999
1995/6/15,-5.12,32.80219999
1995/6/16,-5.11,32.80219999
1995/6/19,-5.05,32.80219999
1995/6/20,-5.12,32.80219999
1995/6/21,-5.11,32.80219999
1995/6/22,-5.02,32.80219999
1995/6/23,-5.06,32.80219999
1995/6/26,-5.09,32.80219999
1995/6/27,-5.13,32.80219999
1995/6/28,-5.06,32.80219999
1995/6/29,-5.24,32.80219999
1995/6/30,-5.09,32.80219999
1995/7/3,-5.05,32.80219999
1995/7/5,-5.05,32.80219999
1995/7/6,-4.81,32.5109
1995/7/7,-4.8,32.5109
1995/7/10,-4.82,32.5109
1995/7/11,-4.85,32.5109
1995/7/12,-4.78,32.5109
1995/7/13,-4.83,32.5109
1995/7/14,-4.91,32.5109
1995/7/17,-4.88,32.5109
1995/7/18,-4.89,32.5109
1995/7/19,-4.77,32.5109
1995/7/20,-4.99,32.5109
1995/7/21,-4.97,32.5109
1995/7/24,-5.04,32.5109
1995/7/25,-5.07,32.5109
1995/7/26,-5.02,32.5109
1995/7/27,-4.89,32.5109
1995/7/28,-4.89,32.5109
1995/7/31,-4.89,32.5109
1995/8/1,-4.92,32.5109
1995/8/2,-4.88,32.5109
1995/8/3,-4.87,32.5109
1995/8/4,-4.86,32.5109
1995/8/7,-4.86,32.5109
1995/8/8,-4.89,32.5109
1995/8/9,-4.91,32.5109
1995/8/10,-4.89,32.5109
1995/8/11,-5.01,32.5109
1995/8/14,-5.03,32.5109
1995/8/15,-5.15,32.5109
1995/8/16,-5.14,32.5109
1995/8/17,-5.21,32.5109
1995/8/18,-5.19,32.5109
1995/8/21,-5.14,32.5109
1995/8/22,-5.19,32.5109
1995/8/23,-5.14,32.5109
1995/8/24,-5.04,32.5109
1995/8/25,-5.02,32.5109
1995/8/28,-4.98,32.5109
1995/8/29,-5.06,32.5109
1995/8/30,-4.99,32.5109
1995/8/31,-5.02,32.5109
1995/9/1,-4.98,32.5109
1995/9/5,-5.02,32.5109
1995/9/6,-5.03,32.5109
1995/9/7,-5.09,32.5109
1995/9/8,-5.1,32.5109
1995/9/11,-5.1,32.5109
1995/9/12,-5.06,32.5109
1995/9/13,-5.08,32.5109
1995/9/14,-4.94,32.5109
1995/9/15,-4.99,32.5109
1995/9/18,-4.95,32.5109
1995/9/19,-4.94,32.5109
1995/9/20,-4.94,32.5109
1995/9/21,-5.03,32.5109
1995/9/22,-5.01,32.5109
1995/9/25,-5.04,32.5109
1995/9/26,-5.14,32.5109
1995/9/27,-5.1,32.5109
1995/9/28,-5.18,32.5109
1995/9/29,-5.13,32.5109
1995/10/2,-5.15,32.5109
1995/10/3,-5.13,21.13990001
1995/10/4,-5.08,21.13990001
1995/10/5,-5.12,21.13990001
1995/10/6,-5.12,21.13990001
1995/10/10,-5.15,21.13990001
1995/10/11,-5.13,21.13990001
1995/10/12,-5.15,21.13990001
1995/10/13,-5.19,21.13990001
1995/10/16,-5.21,21.13990001
1995/10/17,-5.17,21.13990001
1995/10/18,-5.17,21.13990001
1995/10/19,-5.18,21.13990001
1995/10/20,-5.2,21.13990001
1995/10/23,-5.23,21.13990001
1995/10/24,-5.18,21.13990001
1995/10/25,-5.12,21.13990001
1995/10/26,-4.98,21.13990001
1995/10/27,-5.07,21.13990001
1995/10/30,-5.06,21.13990001
1995/10/31,-5.07,21.13990001
1995/11/1,-4.94,21.13990001
1995/11/2,-4.9,21.13990001
1995/11/3,-4.92,21.13990001
1995/11/6,-4.96,21.13990001
1995/11/7,-4.97,21.13990001
1995/11/8,-4.9,21.13990001
1995/11/9,-4.89,21.13990001
1995/11/10,-4.94,21.13990001
1995/11/13,-4.9,21.13990001
1995/11/14,-4.89,21.13990001
1995/11/15,-4.94,21.13990001
1995/11/16,-4.91,21.13990001
1995/11/17,-4.88,21.13990001
1995/11/20,-4.89,21.13990001
1995/11/21,-4.98,21.13990001
1995/11/22,-4.99,21.13990001
1995/11/24,-4.95,21.13990001
1995/11/27,-4.94,21.13990001
1995/11/28,-5.0,21.13990001
1995/11/29,-4.99,21.13990001
1995/11/30,-4.96,21.13990001
1995/12/1,-4.95,21.13990001
1995/12/4,-5.01,21.13990001
1995/12/5,-5.01,21.13990001
1995/12/6,-5.01,21.13990001
1995/12/7,-4.98,21.13990001
1995/12/8,-5.05,21.13990001
1995/12/11,-4.99,21.13990001
1995/12/12,-5.0,21.13990001
1995/12/13,-5.0,21.13990001
1995/12/14,-4.96,21.13990001
1995/12/15,-4.89,21.13990001
1995/12/18,-4.91,21.13990001
1995/12/19,-4.75,21.13990001
1995/12/20,-4.78,21.13990001
1995/12/21,-4.81,21.13990001
1995/12/22,-4.81,21.13990001
1995/12/26,-4.83,21.13990001
1995/12/27,-4.8,21.13990001
1995/12/28,-4.73,21.13990001
1995/12/29,-4.78,21.13990001
1996/1/2,-4.74,21.13990001
1996/1/3,-4.74,10.5098
1996/1/4,-4.73,10.5098
1996/1/5,-4.69,10.5098
1996/1/8,-4.7,10.5098
1996/1/9,-4.62,10.5098
1996/1/10,-4.58,10.5098
1996/1/11,-4.54,10.5098
1996/1/12,-4.53,10.5098
1996/1/16,-4.46,10.5098
1996/1/17,-4.5,10.5098
1996/1/18,-4.49,10.5098
1996/1/19,-4.5,10.5098
1996/1/22,-4.51,10.5098
1996/1/23,-4.46,10.5098
1996/1/24,-4.44,10.5098
1996/1/25,-4.42,10.5098
1996/1/26,-4.39,10.5098
1996/1/29,-4.41,10.5098
1996/1/30,-4.33,10.5098
1996/1/31,-4.2,10.5098
1996/2/1,-4.13,10.5098
1996/2/2,-4.04,10.5098
1996/2/5,-4.06,10.5098
1996/2/6,-4.06,10.5098
1996/2/7,-4.06,10.5098
1996/2/8,-4.02,10.5098
1996/2/9,-3.98,10.5098
1996/2/12,-3.99,10.5098
1996/2/13,-4.0,10.5098
1996/2/14,-3.98,10.5098
1996/2/15,-3.98,10.5098
1996/2/16,-3.92,10.5098
1996/2/20,-4.17,10.5098
1996/2/21,-4.12,10.5098
1996/2/22,-4.06,10.5098
1996/2/23,-4.07,10.5098
1996/2/26,-4.09,10.5098
1996/2/27,-4.18,10.5098
1996/2/28,-4.33,10.5098
1996/2/29,-4.33,10.5098
1996/3/1,-4.15,10.5098
1996/3/4,-4.12,10.5098
1996/3/5,-4.18,10.5098
1996/3/6,-4.21,10.5098
1996/3/7,-4.21,10.5098
1996/3/8,-4.37,10.5098
1996/3/11,-4.43,10.5098
1996/3/12,-4.46,10.5098
1996/3/13,-4.43,10.5098
1996/3/14,-4.4,10.5098
1996/3/15,-4.56,10.5098
1996/3/18,-4.59,10.5098
1996/3/19,-4.53,10.5098
1996/3/20,-4.48,10.5098
1996/3/21,-4.52,10.5098
1996/3/22,-4.5,10.5098
1996/3/25,-4.5,10.5098
1996/3/26,-4.51,10.5098
1996/3/27,-4.56,10.5098
1996/3/28,-4.55,10.5098
1996/3/29,-4.48,10.5098
1996/4/1,-4.51,10.5098
1996/4/2,-4.63,10.5098
1996/4/3,-4.65,10.5098
1996/4/4,-4.63,7.679299985
1996/4/5,-4.69,7.679299985
1996/4/8,-4.71,7.679299985
1996/4/9,-4.64,7.679299985
1996/4/10,-4.65,7.679299985
1996/4/11,-4.62,7.679299985
1996/4/12,-4.54,7.679299985
1996/4/15,-4.47,7.679299985
1996/4/16,-4.48,7.679299985
1996/4/17,-4.54,7.679299985
1996/4/18,-4.54,7.679299985
1996/4/19,-4.47,7.679299985
1996/4/22,-4.48,7.679299985
1996/4/23,-4.44,7.679299985
1996/4/24,-4.45,7.679299985
1996/4/25,-4.58,7.679299985
1996/4/26,-4.56,7.679299985
1996/4/29,-4.55,7.679299985
1996/4/30,-4.58,7.679299985
1996/5/1,-4.52,7.679299985
1996/5/2,-4.53,7.679299985
1996/5/3,-4.48,7.679299985
1996/5/6,-4.46,7.679299985
1996/5/7,-4.55,7.679299985
1996/5/8,-4.54,7.679299985
1996/5/9,-4.52,7.679299985
1996/5/10,-4.49,7.679299985
1996/5/13,-4.52,7.679299985
1996/5/14,-4.5,7.679299985
1996/5/15,-4.51,7.679299985
1996/5/16,-4.5,7.679299985
1996/5/17,-4.51,7.679299985
1996/5/20,-4.5,7.679299985
1996/5/21,-4.49,7.679299985
1996/5/22,-4.49,7.679299985
1996/5/23,-4.58,7.679299985
1996/5/24,-4.57,7.679299985
1996/5/28,-4.59,7.679299985
1996/5/29,-4.63,7.679299985
1996/5/30,-4.64,7.679299985
1996/5/31,-4.69,7.679299985
1996/6/3,-4.69,7.679299985
1996/6/4,-4.7,7.679299985
1996/6/5,-4.7,7.679299985
1996/6/6,-4.66,7.679299985
1996/6/7,-4.79,7.679299985
1996/6/10,-4.79,7.679299985
1996/6/11,-4.75,7.679299985
1996/6/12,-4.73,7.679299985
1996/6/13,-4.69,7.679299985
1996/6/14,-4.65,7.679299985
1996/6/17,-4.66,7.679299985
1996/6/18,-4.63,7.679299985
1996/6/19,-4.66,7.679299985
1996/6/20,-4.76,7.679299985
1996/6/21,-4.72,7.679299985
1996/6/24,-4.72,7.679299985
1996/6/25,-4.73,7.679299985
1996/6/26,-4.75,7.679299985
1996/6/27,-4.71,7.679299985
1996/6/28,-4.67,7.679299985
1996/7/1,-4.74,7.679299985
1996/7/2,-4.8,7.679299985
1996/7/3,-4.72,7.679299985
1996/7/5,-4.88,5.046700015
1996/7/8,-4.91,5.046700015
1996/7/9,-4.9,5.046700015
1996/7/10,-4.83,5.046700015
1996/7/11,-4.8,5.046700015
1996/7/12,-4.83,5.046700015
1996/7/15,-4.83,5.046700015
1996/7/16,-4.7,5.046700015
1996/7/17,-4.75,5.046700015
1996/7/18,-4.86,5.046700015
1996/7/19,-4.84,5.046700015
1996/7/22,-4.88,5.046700015
1996/7/23,-4.9,5.046700015
1996/7/24,-4.85,5.046700015
1996/7/25,-4.83,5.046700015
1996/7/26,-4.85,5.046700015
1996/7/29,-4.93,5.046700015
1996/7/30,-4.87,5.046700015
1996/7/31,-4.9,5.046700015
1996/8/1,-4.83,5.046700015
1996/8/2,-4.69,5.046700015
1996/8/5,-4.67,5.046700015
1996/8/6,-4.68,5.046700015
1996/8/7,-4.69,5.046700015
1996/8/8,-4.68,5.046700015
1996/8/9,-4.64,5.046700015
1996/8/12,-4.67,5.046700015
1996/8/13,-4.69,5.046700015
1996/8/14,-4.64,5.046700015
1996/8/15,-4.7,5.046700015
1996/8/16,-4.66,5.046700015
1996/8/19,-4.69,5.046700015
1996/8/20,-4.65,5.046700015
1996/8/21,-4.63,5.046700015
1996/8/22,-4.62,5.046700015
1996/8/23,-4.66,5.046700015
1996/8/26,-4.74,5.046700015
1996/8/27,-4.74,5.046700015
1996/8/28,-4.75,5.046700015
1996/8/29,-4.78,5.046700015
1996/8/30,-4.86,5.046700015
1996/9/3,-4.96,5.046700015
1996/9/4,-5.0,5.046700015
1996/9/5,-4.98,5.046700015
1996/9/6,-4.9,5.046700015
1996/9/9,-4.92,5.046700015
1996/9/10,-4.92,5.046700015
1996/9/11,-4.94,5.046700015
1996/9/12,-4.92,5.046700015
1996/9/13,-4.74,5.046700015
1996/9/16,-4.75,5.046700015
1996/9/17,-4.85,5.046700015
1996/9/18,-4.85,5.046700015
1996/9/19,-4.83,5.046700015
1996/9/20,-4.85,5.046700015
1996/9/23,-4.87,5.046700015
1996/9/24,-4.69,5.046700015
1996/9/25,-4.69,5.046700015
1996/9/26,-4.64,5.046700015
1996/9/27,-4.68,5.046700015
1996/9/30,-4.7,5.046700015
1996/10/1,-4.65,5.046700015
1996/10/2,-4.61,4.299300005
1996/10/3,-4.61,4.299300005
1996/10/4,-4.46,4.299300005
1996/10/7,-4.53,4.299300005
1996/10/8,-4.53,4.299300005
1996/10/9,-4.57,4.299300005
1996/10/10,-4.71,4.299300005
1996/10/11,-4.59,4.299300005
1996/10/15,-4.6,4.299300005
1996/10/16,-4.59,4.299300005
1996/10/17,-4.53,4.299300005
1996/10/18,-4.54,4.299300005
1996/10/21,-4.58,4.299300005
1996/10/22,-4.58,4.299300005
1996/10/23,-4.56,4.299300005
1996/10/24,-4.55,4.299300005
1996/10/25,-4.56,4.299300005
1996/10/28,-4.56,4.299300005
1996/10/29,-4.52,4.299300005
1996/10/30,-4.52,4.299300005
1996/10/31,-4.51,4.299300005
1996/11/1,-4.54,4.299300005
1996/11/4,-4.56,4.299300005
1996/11/5,-4.58,4.299300005
1996/11/6,-4.58,4.299300005
1996/11/7,-4.62,4.299300005
1996/11/8,-4.61,4.299300005
1996/11/12,-4.67,4.299300005
1996/11/13,-4.64,4.299300005
1996/11/14,-4.65,4.299300005
1996/11/15,-4.61,4.299300005
1996/11/18,-4.62,4.299300005
1996/11/19,-4.63,4.299300005
1996/11/20,-4.66,4.299300005
1996/11/21,-4.71,4.299300005
1996/11/22,-4.73,4.299300005
1996/11/25,-4.73,4.299300005
1996/11/26,-4.69,4.299300005
1996/11/27,-4.68,4.299300005
1996/11/29,-4.7,4.299300005
1996/12/2,-4.72,4.299300005
1996/12/3,-4.72,4.299300005
1996/12/4,-4.71,4.299300005
1996/12/5,-4.66,4.299300005
1996/12/6,-4.64,4.299300005
1996/12/9,-4.65,4.299300005
1996/12/10,-4.63,4.299300005
1996/12/11,-4.6,4.299300005
1996/12/12,-4.58,4.299300005
1996/12/13,-4.59,4.299300005
1996/12/16,-4.59,4.299300005
1996/12/17,-4.6,4.299300005
1996/12/18,-4.64,4.299300005
1996/12/19,-4.64,4.299300005
1996/12/20,-4.63,4.299300005
1996/12/23,-4.7,4.299300005
1996/12/24,-4.66,4.299300005
1996/12/26,-4.65,4.299300005
1996/12/27,-4.64,4.299300005
1996/12/30,-4.63,4.299300005
1996/12/31,-4.59,4.37239999
1997/1/2,-4.72,4.37239999
1997/1/3,-4.68,4.37239999
1997/1/6,-4.68,4.37239999
1997/1/7,-4.65,4.37239999
1997/1/8,-4.62,4.37239999
1997/1/9,-4.62,4.37239999
1997/1/10,-4.69,4.37239999
1997/1/13,-4.69,4.37239999
1997/1/14,-4.67,4.37239999
1997/1/15,-4.61,4.37239999
1997/1/16,-4.65,4.37239999
1997/1/17,-4.64,4.37239999
1997/1/21,-4.68,4.37239999
1997/1/22,-4.64,4.37239999
1997/1/23,-4.64,4.37239999
1997/1/24,-4.6,4.37239999
1997/1/27,-4.63,4.37239999
1997/1/28,-4.58,4.37239999
1997/1/29,-4.59,4.37239999
1997/1/30,-4.65,4.37239999
1997/1/31,-4.63,4.37239999
1997/2/3,-4.61,4.37239999
1997/2/4,-4.63,4.37239999
1997/2/5,-4.59,4.37239999
1997/2/6,-4.57,4.37239999
1997/2/7,-4.55,4.37239999
1997/2/10,-4.57,4.37239999
1997/2/11,-4.61,4.37239999
1997/2/12,-4.65,4.37239999
1997/2/13,-4.64,4.37239999
1997/2/14,-4.62,4.37239999
1997/2/18,-4.64,4.37239999
1997/2/19,-4.62,4.37239999
1997/2/20,-4.6,4.37239999
1997/2/21,-4.6,4.37239999
1997/2/24,-4.61,4.37239999
1997/2/25,-4.64,4.37239999
1997/2/26,-4.72,4.37239999
1997/2/27,-4.74,4.37239999
1997/2/28,-4.78,4.37239999
1997/3/3,-4.78,4.37239999
1997/3/4,-4.8,4.37239999
1997/3/5,-4.82,4.37239999
1997/3/6,-4.82,4.37239999
1997/3/7,-4.79,4.37239999
1997/3/10,-4.84,4.37239999
1997/3/11,-4.79,4.37239999
1997/3/12,-4.82,4.37239999
1997/3/13,-4.8,4.37239999
1997/3/14,-4.77,4.37239999
1997/3/17,-4.82,4.37239999
1997/3/18,-4.82,4.37239999
1997/3/19,-4.84,4.37239999
1997/3/20,-4.91,4.37239999
1997/3/21,-5.02,4.37239999
1997/3/24,-5.02,4.37239999
1997/3/25,-5.07,4.37239999
1997/3/26,-5.14,4.37239999
1997/3/27,-5.14,4.37239999
1997/3/31,-5.12,4.37239999
1997/4/1,-5.1,4.37239999
1997/4/2,-5.08,4.37239999
1997/4/3,-5.04,4.37239999
1997/4/4,-5.04,4.42940001
1997/4/7,-5.07,4.42940001
1997/4/8,-5.05,4.42940001
1997/4/9,-5.05,4.42940001
1997/4/10,-5.07,4.42940001
1997/4/11,-5.1,4.42940001
1997/4/14,-5.1,4.42940001
1997/4/15,-5.1,4.42940001
1997/4/16,-5.08,4.42940001
1997/4/17,-5.06,4.42940001
1997/4/18,-5.04,4.42940001
1997/4/21,-5.07,4.42940001
1997/4/22,-5.1,4.42940001
1997/4/23,-5.11,4.42940001
1997/4/24,-5.17,4.42940001
1997/4/25,-5.22,4.42940001
1997/4/28,-5.2,4.42940001
1997/4/29,-5.07,4.42940001
1997/4/30,-5.08,4.42940001
1997/5/1,-5.09,4.42940001
1997/5/2,-5.08,4.42940001
1997/5/5,-5.09,4.42940001
1997/5/6,-5.13,4.42940001
1997/5/7,-5.14,4.42940001
1997/5/8,-5.14,4.42940001
1997/5/9,-5.05,4.42940001
1997/5/12,-5.05,4.42940001
1997/5/13,-5.05,4.42940001
1997/5/14,-5.04,4.42940001
1997/5/15,-5.01,4.42940001
1997/5/16,-5.04,4.42940001
1997/5/19,-5.07,4.42940001
1997/5/20,-4.96,4.42940001
1997/5/21,-4.88,4.42940001
1997/5/22,-4.98,4.42940001
1997/5/23,-4.96,4.42940001
1997/5/27,-4.99,4.42940001
1997/5/28,-5.02,4.42940001
1997/5/29,-4.93,4.42940001
1997/5/30,-4.89,4.42940001
1997/6/2,-4.9,4.42940001
1997/6/3,-4.91,4.42940001
1997/6/4,-4.92,4.42940001
1997/6/5,-4.9,4.42940001
1997/6/6,-4.91,4.42940001
1997/6/9,-4.95,4.42940001
1997/6/10,-4.93,4.42940001
1997/6/11,-4.94,4.42940001
1997/6/12,-4.88,4.42940001
1997/6/13,-4.87,4.42940001
1997/6/16,-4.9,4.42940001
1997/6/17,-4.89,4.42940001
1997/6/18,-4.92,4.42940001
1997/6/19,-4.9,4.42940001
1997/6/20,-4.89,4.42940001
1997/6/23,-4.92,4.42940001
1997/6/24,-4.9,4.42940001
1997/6/25,-4.89,4.42940001
1997/6/26,-4.76,4.42940001
1997/6/27,-4.78,4.42940001
1997/6/30,-4.83,4.42940001
1997/7/1,-4.83,4.42940001
1997/7/2,-4.86,4.42940001
1997/7/3,-4.83,4.42940001
1997/7/7,-4.83,3.571699985
1997/7/8,-4.83,3.571699985
1997/7/9,-4.81,3.571699985
1997/7/10,-4.8,3.571699985
1997/7/11,-4.81,3.571699985
1997/7/14,-4.86,3.571699985
1997/7/15,-4.86,3.571699985
1997/7/16,-4.82,3.571699985
1997/7/17,-4.95,3.571699985
1997/7/18,-4.94,3.571699985
1997/7/21,-4.95,3.571699985
1997/7/22,-4.89,3.571699985
1997/7/23,-4.9,3.571699985
1997/7/24,-4.88,3.571699985
1997/7/25,-4.88,3.571699985
1997/7/28,-4.88,3.571699985
1997/7/29,-4.83,3.571699985
1997/7/30,-4.87,3.571699985
1997/7/31,-4.88,3.571699985
1997/8/1,-4.84,3.571699985
1997/8/4,-4.83,3.571699985
1997/8/5,-4.87,3.571699985
1997/8/6,-4.85,3.571699985
1997/8/7,-4.84,3.571699985
1997/8/8,-4.82,3.571699985
1997/8/11,-4.9,3.571699985
1997/8/12,-4.87,3.571699985
1997/8/13,-4.84,3.571699985
1997/8/14,-4.87,3.571699985
1997/8/15,-4.79,3.571699985
1997/8/18,-4.79,3.571699985
1997/8/19,-4.81,3.571699985
1997/8/20,-4.82,3.571699985
1997/8/21,-4.84,3.571699985
1997/8/22,-4.76,3.571699985
1997/8/25,-4.81,3.571699985
1997/8/26,-4.82,3.571699985
1997/8/27,-4.82,3.571699985
1997/8/28,-4.82,3.571699985
1997/8/29,-4.84,3.571699985
1997/9/2,-4.83,3.571699985
1997/9/3,-4.81,3.571699985
1997/9/4,-4.87,3.571699985
1997/9/5,-4.79,3.571699985
1997/9/8,-4.89,3.571699985
1997/9/9,-4.86,3.571699985
1997/9/10,-4.85,3.571699985
1997/9/11,-4.79,3.571699985
1997/9/12,-4.79,3.571699985
1997/9/15,-4.8,3.571699985
1997/9/16,-4.83,3.571699985
1997/9/17,-4.82,3.571699985
1997/9/18,-4.83,3.571699985
1997/9/19,-4.87,3.571699985
1997/9/22,-4.86,3.571699985
1997/9/23,-4.86,3.571699985
1997/9/24,-4.88,3.571699985
1997/9/25,-4.87,3.571699985
1997/9/26,-4.86,3.571699985
1997/9/29,-4.84,3.571699985
1997/9/30,-4.82,3.571699985
1997/10/1,-4.84,3.571699985
1997/10/2,-4.87,2.930100005
1997/10/3,-4.83,2.930100005
1997/10/6,-4.84,2.930100005
1997/10/7,-4.82,2.930100005
1997/10/8,-4.84,2.930100005
1997/10/9,-4.87,2.930100005
1997/10/10,-4.93,2.930100005
1997/10/14,-4.93,2.930100005
1997/10/15,-4.94,2.930100005
1997/10/16,-4.93,2.930100005
1997/10/17,-4.95,2.930100005
1997/10/20,-4.97,2.930100005
1997/10/21,-5.0,2.930100005
1997/10/22,-5.04,2.930100005
1997/10/23,-4.92,2.930100005
