DATE,5M1*2,3Q_LAG
1996/8/1,-5.07,4.37239999
1996/8/2,-4.94,4.37239999
1996/8/5,-4.92,4.37239999
1996/8/6,-4.93,4.37239999
1996/8/7,-4.94,4.37239999
1996/8/8,-4.95,4.37239999
1996/8/9,-4.89,4.37239999
1996/8/12,-4.92,4.37239999
1996/8/13,-4.94,4.37239999
1996/8/14,-4.89,4.37239999
1996/8/15,-4.95,4.37239999
1996/8/16,-4.91,4.37239999
1996/8/19,-4.94,4.37239999
1996/8/20,-4.9,4.37239999
1996/8/21,-4.89,4.37239999
1996/8/22,-4.86,4.37239999
1996/8/23,-4.9,4.37239999
1996/8/26,-4.97,4.37239999
1996/8/27,-4.97,4.37239999
1996/8/28,-4.98,4.37239999
1996/8/29,-5.03,4.37239999
1996/8/30,-5.09,4.37239999
1996/9/3,-5.17,4.37239999
1996/9/4,-5.2,4.37239999
1996/9/5,-5.2,4.37239999
1996/9/6,-5.12,4.37239999
1996/9/9,-5.15,4.37239999
1996/9/10,-5.16,4.37239999
1996/9/11,-5.18,4.37239999
1996/9/12,-5.16,4.37239999
1996/9/13,-5.0,4.37239999
1996/9/16,-4.99,4.37239999
1996/9/17,-5.09,4.37239999
1996/9/18,-5.07,4.37239999
1996/9/19,-5.05,4.37239999
1996/9/20,-5.08,4.37239999
1996/9/23,-5.1,4.37239999
1996/9/24,-4.94,4.37239999
1996/9/25,-4.94,4.37239999
1996/9/26,-4.89,4.37239999
1996/9/27,-4.93,4.37239999
1996/9/30,-4.96,4.37239999
1996/10/1,-4.91,4.37239999
1996/10/2,-4.87,4.37239999
1996/10/3,-4.87,4.37239999
1996/10/4,-4.74,4.42940001
1996/10/7,-4.81,4.42940001
1996/10/8,-4.8,4.42940001
1996/10/9,-4.81,4.42940001
1996/10/10,-4.95,4.42940001
1996/10/11,-4.85,4.42940001
1996/10/15,-4.86,4.42940001
1996/10/16,-4.85,4.42940001
1996/10/17,-4.79,4.42940001
1996/10/18,-4.79,4.42940001
1996/10/21,-4.83,4.42940001
1996/10/22,-4.83,4.42940001
1996/10/23,-4.81,4.42940001
1996/10/24,-4.83,4.42940001
1996/10/25,-4.84,4.42940001
1996/10/28,-4.83,4.42940001
1996/10/29,-4.8,4.42940001
1996/10/30,-4.8,4.42940001
1996/10/31,-4.78,4.42940001
1996/11/1,-4.81,4.42940001
1996/11/4,-4.82,4.42940001
1996/11/5,-4.83,4.42940001
1996/11/6,-4.83,4.42940001
1996/11/7,-4.87,4.42940001
1996/11/8,-4.86,4.42940001
1996/11/12,-4.88,4.42940001
1996/11/13,-4.85,4.42940001
1996/11/14,-4.87,4.42940001
1996/11/15,-4.84,4.42940001
1996/11/18,-4.85,4.42940001
1996/11/19,-4.86,4.42940001
1996/11/20,-4.88,4.42940001
1996/11/21,-4.92,4.42940001
1996/11/22,-4.94,4.42940001
1996/11/25,-4.94,4.42940001
1996/11/26,-4.91,4.42940001
1996/11/27,-4.91,4.42940001
1996/11/29,-4.92,4.42940001
1996/12/2,-4.95,4.42940001
1996/12/3,-4.94,4.42940001
1996/12/4,-4.93,4.42940001
1996/12/5,-4.89,4.42940001
1996/12/6,-4.88,4.42940001
1996/12/9,-4.89,4.42940001
1996/12/10,-4.87,4.42940001
1996/12/11,-4.84,4.42940001
1996/12/12,-4.84,4.42940001
1996/12/13,-4.86,4.42940001
1996/12/16,-4.85,4.42940001
1996/12/17,-4.85,4.42940001
1996/12/18,-4.89,4.42940001
1996/12/19,-4.87,4.42940001
1996/12/20,-4.86,4.42940001
1996/12/23,-4.92,4.42940001
1996/12/24,-4.89,4.42940001
1996/12/26,-4.87,4.42940001
1996/12/27,-4.85,4.42940001
1996/12/30,-4.84,4.42940001
1996/12/31,-4.81,4.42940001
1997/1/2,-4.96,4.42940001
1997/1/3,-4.92,4.42940001
1997/1/6,-4.92,4.42940001
1997/1/7,-4.9,4.42940001
1997/1/8,-4.88,4.42940001
1997/1/9,-4.87,3.571699985
1997/1/10,-4.92,3.571699985
1997/1/13,-4.92,3.571699985
1997/1/14,-4.9,3.571699985
1997/1/15,-4.84,3.571699985
1997/1/16,-4.89,3.571699985
1997/1/17,-4.88,3.571699985
1997/1/21,-4.91,3.571699985
1997/1/22,-4.88,3.571699985
1997/1/23,-4.89,3.571699985
1997/1/24,-4.85,3.571699985
1997/1/27,-4.9,3.571699985
1997/1/28,-4.84,3.571699985
1997/1/29,-4.84,3.571699985
1997/1/30,-4.91,3.571699985
1997/1/31,-4.9,3.571699985
1997/2/3,-4.87,3.571699985
1997/2/4,-4.89,3.571699985
1997/2/5,-4.85,3.571699985
1997/2/6,-4.84,3.571699985
1997/2/7,-4.81,3.571699985
1997/2/10,-4.84,3.571699985
1997/2/11,-4.86,3.571699985
1997/2/12,-4.85,3.571699985
1997/2/13,-4.84,3.571699985
1997/2/14,-4.83,3.571699985
1997/2/18,-4.84,3.571699985
1997/2/19,-4.82,3.571699985
1997/2/20,-4.81,3.571699985
1997/2/21,-4.8,3.571699985
1997/2/24,-4.81,3.571699985
1997/2/25,-4.84,3.571699985
1997/2/26,-4.91,3.571699985
1997/2/27,-4.92,3.571699985
1997/2/28,-4.95,3.571699985
1997/3/3,-4.95,3.571699985
1997/3/4,-4.96,3.571699985
1997/3/5,-4.99,3.571699985
1997/3/6,-4.99,3.571699985
1997/3/7,-4.97,3.571699985
1997/3/10,-5.0,3.571699985
1997/3/11,-4.96,3.571699985
1997/3/12,-4.99,3.571699985
1997/3/13,-4.97,3.571699985
1997/3/14,-4.95,3.571699985
1997/3/17,-4.99,3.571699985
1997/3/18,-4.98,3.571699985
1997/3/19,-5.0,3.571699985
1997/3/20,-5.05,3.571699985
1997/3/21,-5.15,3.571699985
1997/3/24,-5.16,3.571699985
1997/3/25,-5.19,3.571699985
1997/3/26,-5.28,3.571699985
1997/3/27,-5.28,3.571699985
1997/3/31,-5.27,3.571699985
1997/4/1,-5.26,3.571699985
1997/4/2,-5.23,3.571699985
1997/4/3,-5.18,3.571699985
1997/4/4,-5.18,3.571699985
1997/4/7,-5.21,3.571699985
1997/4/8,-5.2,3.571699985
1997/4/9,-5.19,3.571699985
1997/4/10,-5.2,2.930100005
1997/4/11,-5.23,2.930100005
1997/4/14,-5.22,2.930100005
1997/4/15,-5.22,2.930100005
1997/4/16,-5.19,2.930100005
1997/4/17,-5.17,2.930100005
1997/4/18,-5.15,2.930100005
1997/4/21,-5.18,2.930100005
1997/4/22,-5.21,2.930100005
1997/4/23,-5.22,2.930100005
1997/4/24,-5.27,2.930100005
1997/4/25,-5.33,2.930100005
1997/4/28,-5.31,2.930100005
1997/4/29,-5.2,2.930100005
1997/4/30,-5.23,2.930100005
1997/5/1,-5.23,2.930100005
1997/5/2,-5.22,2.930100005
1997/5/5,-5.22,2.930100005
1997/5/6,-5.24,2.930100005
1997/5/7,-5.27,2.930100005
1997/5/8,-5.27,2.930100005
1997/5/9,-5.21,2.930100005
1997/5/12,-5.2,2.930100005
1997/5/13,-5.16,2.930100005
1997/5/14,-5.18,2.930100005
1997/5/15,-5.16,2.930100005
1997/5/16,-5.19,2.930100005
1997/5/19,-5.21,2.930100005
1997/5/20,-5.12,2.930100005
1997/5/21,-5.05,2.930100005
1997/5/22,-5.13,2.930100005
1997/5/23,-5.11,2.930100005
1997/5/27,-5.14,2.930100005
1997/5/28,-5.17,2.930100005
1997/5/29,-5.07,2.930100005
1997/5/30,-5.05,2.930100005
1997/6/2,-5.04,2.930100005
1997/6/3,-5.05,2.930100005
1997/6/4,-5.05,2.930100005
1997/6/5,-5.03,2.930100005
1997/6/6,-5.03,2.930100005
1997/6/9,-5.06,2.930100005
1997/6/10,-5.04,2.930100005
1997/6/11,-5.05,2.930100005
1997/6/12,-5.01,2.930100005
1997/6/13,-5.0,2.930100005
1997/6/16,-5.02,2.930100005
1997/6/17,-5.01,2.930100005
1997/6/18,-5.03,2.930100005
1997/6/19,-5.01,2.930100005
1997/6/20,-4.99,2.930100005
1997/6/23,-5.02,2.930100005
1997/6/24,-5.01,2.930100005
1997/6/25,-5.0,2.930100005
1997/6/26,-4.9,2.930100005
1997/6/27,-4.89,2.930100005
1997/6/30,-4.94,2.930100005
1997/7/1,-4.95,2.930100005
1997/7/2,-4.98,2.930100005
1997/7/3,-4.94,2.930100005
1997/7/7,-4.93,2.930100005
1997/7/8,-4.93,6.239500015
1997/7/9,-4.91,6.239500015
1997/7/10,-4.91,6.239500015
1997/7/11,-4.91,6.239500015
1997/7/14,-4.96,6.239500015
1997/7/15,-4.96,6.239500015
1997/7/16,-4.91,6.239500015
1997/7/17,-5.03,6.239500015
1997/7/18,-5.02,6.239500015
1997/7/21,-5.04,6.239500015
1997/7/22,-4.97,6.239500015
1997/7/23,-4.98,6.239500015
1997/7/24,-4.98,6.239500015
1997/7/25,-4.98,6.239500015
1997/7/28,-4.98,6.239500015
1997/7/29,-4.94,6.239500015
1997/7/30,-4.97,6.239500015
1997/7/31,-5.0,6.239500015
1997/8/1,-4.96,6.239500015
1997/8/4,-4.94,6.239500015
1997/8/5,-4.97,6.239500015
1997/8/6,-4.95,6.239500015
1997/8/7,-4.94,6.239500015
1997/8/8,-4.97,6.239500015
1997/8/11,-5.06,6.239500015
1997/8/12,-5.04,6.239500015
1997/8/13,-5.01,6.239500015
1997/8/14,-5.01,6.239500015
1997/8/15,-4.96,6.239500015
1997/8/18,-4.94,6.239500015
1997/8/19,-4.95,6.239500015
1997/8/20,-4.96,6.239500015
1997/8/21,-4.99,6.239500015
1997/8/22,-4.93,6.239500015
1997/8/25,-4.95,6.239500015
1997/8/26,-4.96,6.239500015
1997/8/27,-4.97,6.239500015
1997/8/28,-4.94,6.239500015
1997/8/29,-4.96,6.239500015
1997/9/2,-4.94,6.239500015
1997/9/3,-4.93,6.239500015
1997/9/4,-4.98,6.239500015
1997/9/5,-4.92,6.239500015
1997/9/8,-4.99,6.239500015
1997/9/9,-4.96,6.239500015
1997/9/10,-4.96,6.239500015
1997/9/11,-4.91,6.239500015
1997/9/12,-4.91,6.239500015
1997/9/15,-4.91,6.239500015
1997/9/16,-4.94,6.239500015
1997/9/17,-4.93,6.239500015
1997/9/18,-4.92,6.239500015
1997/9/19,-4.95,6.239500015
1997/9/22,-4.93,6.239500015
1997/9/23,-4.94,6.239500015
1997/9/24,-4.95,6.239500015
1997/9/25,-4.96,6.239500015
1997/9/26,-4.95,6.239500015
1997/9/29,-4.95,6.239500015
1997/9/30,-4.94,6.239500015
1997/10/1,-4.95,6.239500015
1997/10/2,-4.97,6.239500015
1997/10/3,-4.95,6.239500015
1997/10/6,-4.95,2.729200005
1997/10/7,-4.94,2.729200005
1997/10/8,-4.96,2.729200005
1997/10/9,-4.98,2.729200005
1997/10/10,-5.05,2.729200005
1997/10/14,-5.03,2.729200005
1997/10/15,-5.04,2.729200005
1997/10/16,-5.02,2.729200005
1997/10/17,-5.04,2.729200005
1997/10/20,-5.05,2.729200005
1997/10/21,-5.07,2.729200005
1997/10/22,-5.1,2.729200005
1997/10/23,-5.01,2.729200005
1997/10/24,-4.98,2.729200005
1997/10/27,-4.79,2.729200005
1997/10/28,-4.93,2.729200005
1997/10/29,-4.92,2.729200005
1997/10/30,-4.93,2.729200005
1997/10/31,-5.0,2.729200005
1997/11/3,-5.09,2.729200005
1997/11/4,-5.09,2.729200005
1997/11/5,-5.06,2.729200005
1997/11/6,-5.05,2.729200005
1997/11/7,-5.03,2.729200005
1997/11/10,-5.1,2.729200005
1997/11/12,-5.05,2.729200005
1997/11/13,-5.05,2.729200005
1997/11/14,-5.06,2.729200005
1997/11/17,-5.11,2.729200005
1997/11/18,-5.16,2.729200005
1997/11/19,-5.17,2.729200005
1997/11/20,-5.18,2.729200005
1997/11/21,-5.09,2.729200005
1997/11/24,-5.13,2.729200005
1997/11/25,-5.18,2.729200005
1997/11/26,-5.18,2.729200005
1997/11/28,-5.21,2.729200005
1997/12/1,-5.29,2.729200005
1997/12/2,-5.29,2.729200005
1997/12/3,-5.26,2.729200005
1997/12/4,-5.2,2.729200005
1997/12/5,-5.25,2.729200005
1997/12/8,-5.34,2.729200005
1997/12/9,-5.28,2.729200005
1997/12/10,-5.17,2.729200005
1997/12/11,-5.19,2.729200005
1997/12/12,-5.13,2.729200005
1997/12/15,-5.2,2.729200005
1997/12/16,-5.2,2.729200005
1997/12/17,-5.23,2.729200005
1997/12/18,-5.24,2.729200005
1997/12/19,-5.3,2.729200005
1997/12/22,-5.39,2.729200005
1997/12/23,-5.39,2.729200005
1997/12/24,-5.36,2.729200005
1997/12/26,-5.36,2.729200005
1997/12/29,-5.37,2.729200005
1997/12/30,-5.34,2.729200005
1997/12/31,-5.31,2.729200005
1998/1/2,-5.29,2.729200005
1998/1/5,-5.24,2.729200005
1998/1/6,-5.19,2.729200005
1998/1/7,-5.17,2.729200005
1998/1/8,-5.06,2.729200005
1998/1/9,-4.94,0.970800005
1998/1/12,-5.02,0.970800005
1998/1/13,-5.06,0.970800005
1998/1/14,-5.05,0.970800005
1998/1/15,-5.04,0.970800005
1998/1/16,-5.06,0.970800005
1998/1/20,-5.03,0.970800005
1998/1/21,-5.03,0.970800005
1998/1/22,-4.97,0.970800005
1998/1/23,-4.97,0.970800005
1998/1/26,-5.01,0.970800005
1998/1/27,-5.07,0.970800005
1998/1/28,-5.12,0.970800005
1998/1/29,-5.05,0.970800005
1998/1/30,-5.09,0.970800005
1998/2/2,-5.09,0.970800005
1998/2/3,-5.09,0.970800005
1998/2/4,-5.07,0.970800005
1998/2/5,-5.06,0.970800005
1998/2/6,-5.06,0.970800005
1998/2/9,-5.05,0.970800005
1998/2/10,-5.09,0.970800005
1998/2/11,-5.12,0.970800005
1998/2/12,-5.1,0.970800005
1998/2/13,-5.08,0.970800005
1998/2/17,-5.09,0.970800005
1998/2/18,-5.1,0.970800005
1998/2/19,-5.09,0.970800005
1998/2/20,-5.11,0.970800005
1998/2/23,-5.17,0.970800005
1998/2/24,-5.28,0.970800005
1998/2/25,-5.26,0.970800005
1998/2/26,-5.22,0.970800005
1998/2/27,-5.23,0.970800005
1998/3/2,-5.19,0.970800005
1998/3/3,-5.2,0.970800005
1998/3/4,-5.15,0.970800005
1998/3/5,-5.13,0.970800005
1998/3/6,-5.15,0.970800005
1998/3/9,-5.17,0.970800005
1998/3/10,-5.14,0.970800005
1998/3/11,-5.17,0.970800005
1998/3/12,-5.16,0.970800005
1998/3/13,-5.16,0.970800005
1998/3/16,-5.14,0.970800005
1998/3/17,-5.19,0.970800005
1998/3/18,-5.17,0.970800005
1998/3/19,-5.18,0.970800005
1998/3/20,-5.16,0.970800005
1998/3/23,-5.16,0.970800005
1998/3/24,-5.17,0.970800005
1998/3/25,-5.18,0.970800005
1998/3/26,-5.16,0.970800005
1998/3/27,-5.19,0.970800005
1998/3/30,-5.18,0.970800005
1998/3/31,-5.18,0.970800005
1998/4/1,-5.15,0.970800005
1998/4/2,-5.16,0.970800005
1998/4/3,-5.06,0.970800005
1998/4/6,-5.11,0.970800005
1998/4/7,-5.06,0.970800005
1998/4/8,-5.06,0.970800005
1998/4/9,-5.1,2.419100005
1998/4/13,-5.2,2.419100005
1998/4/14,-5.2,2.419100005
1998/4/15,-5.17,2.419100005
1998/4/16,-5.17,2.419100005
1998/4/17,-5.15,2.419100005
1998/4/20,-5.17,2.419100005
1998/4/21,-5.16,2.419100005
1998/4/22,-5.16,2.419100005
1998/4/23,-5.14,2.419100005
1998/4/24,-5.13,2.419100005
1998/4/27,-5.19,2.419100005
1998/4/28,-5.18,2.419100005
1998/4/29,-5.2,2.419100005
1998/4/30,-5.15,2.419100005
1998/5/1,-5.19,2.419100005
1998/5/4,-5.21,2.419100005
1998/5/5,-5.24,2.419100005
1998/5/6,-5.22,2.419100005
1998/5/7,-5.24,2.419100005
1998/5/8,-5.23,2.419100005
1998/5/11,-5.24,2.419100005
1998/5/12,-5.23,2.419100005
1998/5/13,-5.25,2.419100005
1998/5/14,-5.3,2.419100005
1998/5/15,-5.25,2.419100005
1998/5/18,-5.27,2.419100005
1998/5/19,-5.27,2.419100005
1998/5/20,-5.24,2.419100005
1998/5/21,-5.28,2.419100005
1998/5/22,-5.25,2.419100005
1998/5/26,-5.3,2.419100005
1998/5/27,-5.25,2.419100005
1998/5/28,-5.3,2.419100005
1998/5/29,-5.28,2.419100005
1998/6/1,-5.27,2.419100005
1998/6/2,-5.26,2.419100005
1998/6/3,-5.27,2.419100005
1998/6/4,-5.26,2.419100005
1998/6/5,-5.3,2.419100005
1998/6/8,-5.32,2.419100005
1998/6/9,-5.31,2.419100005
1998/6/10,-5.33,2.419100005
1998/6/11,-5.28,2.419100005
1998/6/12,-5.27,2.419100005
1998/6/15,-5.24,2.419100005
1998/6/16,-5.29,2.419100005
1998/6/17,-5.31,2.419100005
1998/6/18,-5.29,2.419100005
1998/6/19,-5.28,2.419100005
1998/6/22,-5.3,2.419100005
1998/6/23,-5.31,2.419100005
1998/6/24,-5.34,2.419100005
1998/6/25,-5.32,2.419100005
1998/6/26,-5.31,2.419100005
1998/6/29,-5.3,2.419100005
1998/6/30,-5.29,2.419100005
1998/7/1,-5.31,2.419100005
1998/7/2,-5.27,2.419100005
1998/7/6,-5.28,2.419100005
1998/7/7,-5.27,2.419100005
1998/7/8,-5.25,4.980599995
1998/7/9,-5.26,4.980599995
1998/7/10,-5.26,4.980599995
1998/7/13,-5.25,4.980599995
1998/7/14,-5.25,4.980599995
1998/7/15,-5.24,4.980599995
1998/7/16,-5.28,4.980599995
1998/7/17,-5.25,4.980599995
1998/7/20,-5.27,4.980599995
1998/7/21,-5.28,4.980599995
1998/7/22,-5.27,4.980599995
1998/7/23,-5.24,4.980599995
1998/7/24,-5.24,4.980599995
1998/7/27,-5.23,4.980599995
1998/7/28,-5.21,4.980599995
1998/7/29,-5.22,4.980599995
1998/7/30,-5.24,4.980599995
1998/7/31,-5.24,4.980599995
1998/8/3,-5.28,4.980599995
1998/8/4,-5.22,4.980599995
1998/8/5,-5.17,4.980599995
1998/8/6,-5.17,4.980599995
1998/8/7,-5.09,4.980599995
1998/8/10,-5.07,4.980599995
1998/8/11,-5.07,4.980599995
1998/8/12,-5.08,4.980599995
1998/8/13,-5.14,4.980599995
1998/8/14,-5.16,4.980599995
1998/8/17,-5.15,4.980599995
1998/8/18,-5.17,4.980599995
1998/8/19,-5.15,4.980599995
1998/8/20,-5.16,4.980599995
1998/8/21,-5.14,4.980599995
1998/8/24,-5.17,4.980599995
1998/8/25,-5.21,4.980599995
1998/8/26,-5.21,4.980599995
1998/8/27,-5.07,4.980599995
1998/8/28,-4.98,4.980599995
1998/8/31,-4.99,4.980599995
1998/9/1,-4.83,4.980599995
1998/9/2,-4.86,4.980599995
1998/9/3,-4.89,4.980599995
1998/9/4,-4.92,4.980599995
1998/9/8,-4.93,4.980599995
1998/9/9,-4.83,4.980599995
1998/9/10,-4.65,4.980599995
1998/9/11,-4.81,4.980599995
1998/9/14,-4.89,4.980599995
1998/9/15,-4.86,4.980599995
1998/9/16,-4.87,4.980599995
1998/9/17,-4.92,4.980599995
1998/9/18,-4.9,4.980599995
1998/9/21,-4.91,4.980599995
1998/9/22,-4.87,4.980599995
1998/9/23,-4.72,4.980599995
1998/9/24,-4.61,4.980599995
1998/9/25,-4.58,4.980599995
1998/9/28,-4.66,4.980599995
1998/9/29,-4.66,4.980599995
1998/9/30,-4.59,4.980599995
1998/10/1,-4.46,4.980599995
1998/10/2,-4.5,4.980599995
1998/10/5,-4.41,4.980599995
1998/10/6,-4.39,4.980599995
1998/10/7,-4.33,1.073700005
1998/10/8,-3.93,1.073700005
1998/10/9,-3.86,1.073700005
1998/10/13,-4.13,1.073700005
1998/10/14,-4.15,1.073700005
1998/10/15,-4.27,1.073700005
1998/10/16,-3.68,1.073700005
1998/10/19,-3.78,1.073700005
1998/10/20,-3.82,1.073700005
1998/10/21,-3.87,1.073700005
1998/10/22,-3.89,1.073700005
1998/10/23,-3.86,1.073700005
1998/10/26,-3.94,1.073700005
1998/10/27,-3.85,1.073700005
1998/10/28,-3.96,1.073700005
1998/10/29,-4.03,1.073700005
1998/10/30,-4.12,1.073700005
1998/11/2,-4.27,1.073700005
1998/11/3,-4.33,1.073700005
1998/11/4,-4.44,1.073700005
1998/11/5,-4.58,1.073700005
1998/11/6,-4.7,1.073700005
1998/11/9,-4.53,1.073700005
1998/11/10,-4.56,1.073700005
1998/11/12,-4.53,1.073700005
1998/11/13,-4.51,1.073700005
1998/11/16,-4.55,1.073700005
1998/11/17,-4.47,1.073700005
1998/11/18,-4.48,1.073700005
1998/11/19,-4.47,1.073700005
1998/11/20,-4.52,1.073700005
1998/11/23,-4.54,1.073700005
1998/11/24,-4.57,1.073700005
1998/11/25,-4.57,1.073700005
1998/11/27,-4.58,1.073700005
1998/11/30,-4.55,1.073700005
1998/12/1,-4.49,1.073700005
1998/12/2,-4.51,1.073700005
1998/12/3,-4.51,1.073700005
1998/12/4,-4.6,1.073700005
1998/12/7,-4.69,1.073700005
1998/12/8,-4.58,1.073700005
1998/12/9,-4.55,1.073700005
1998/12/10,-4.57,1.073700005
1998/12/11,-4.59,1.073700005
1998/12/14,-4.59,1.073700005
1998/12/15,-4.59,1.073700005
1998/12/16,-4.54,1.073700005
1998/12/17,-4.56,1.073700005
1998/12/18,-4.58,1.073700005
1998/12/21,-4.61,1.073700005
1998/12/22,-4.62,1.073700005
1998/12/23,-4.73,1.073700005
1998/12/24,-4.7,1.073700005
1998/12/28,-4.64,1.073700005
1998/12/29,-4.64,1.073700005
1998/12/30,-4.53,1.073700005
1998/12/31,-4.5,1.073700005
1999/1/4,-4.59,1.073700005
1999/1/5,-4.5,1.073700005
1999/1/6,-4.45,1.073700005
1999/1/7,-4.4,1.073700005
1999/1/8,-4.42,1.073700005
1999/1/11,-4.48,1.073700005
1999/1/12,-4.42,0.3269
1999/1/13,-4.38,0.3269
1999/1/14,-4.34,0.3269
1999/1/15,-4.38,0.3269
1999/1/19,-4.38,0.3269
1999/1/20,-4.41,0.3269
1999/1/21,-4.36,0.3269
1999/1/22,-4.38,0.3269
1999/1/25,-4.41,0.3269
1999/1/26,-4.44,0.3269
1999/1/27,-4.45,0.3269
1999/1/28,-4.47,0.3269
1999/1/29,-4.47,0.3269
1999/2/1,-4.51,0.3269
1999/2/2,-4.48,0.3269
1999/2/3,-4.44,0.3269
1999/2/4,-4.44,0.3269
1999/2/5,-4.44,0.3269
1999/2/8,-4.46,0.3269
1999/2/9,-4.52,0.3269
1999/2/10,-4.49,0.3269
1999/2/11,-4.49,0.3269
1999/2/12,-4.52,0.3269
1999/2/16,-4.5,0.3269
1999/2/17,-4.47,0.3269
1999/2/18,-4.48,0.3269
1999/2/19,-4.43,0.3269
1999/2/22,-4.51,0.3269
1999/2/23,-4.52,0.3269
1999/2/24,-4.58,0.3269
1999/2/25,-4.49,0.3269
1999/2/26,-4.55,0.3269
1999/3/1,-4.5,0.3269
1999/3/2,-4.59,0.3269
1999/3/3,-4.49,0.3269
1999/3/4,-4.48,0.3269
1999/3/5,-4.44,0.3269
1999/3/8,-4.45,0.3269
1999/3/9,-4.41,0.3269
1999/3/10,-4.37,0.3269
1999/3/11,-4.41,0.3269
1999/3/12,-4.44,0.3269
1999/3/15,-4.45,0.3269
1999/3/16,-4.45,0.3269
1999/3/17,-4.43,0.3269
1999/3/18,-4.42,0.3269
1999/3/19,-4.39,0.3269
1999/3/22,-4.41,0.3269
1999/3/23,-4.37,0.3269
1999/3/24,-4.39,0.3269
1999/3/25,-4.42,0.3269
1999/3/26,-4.38,0.3269
1999/3/29,-4.35,0.3269
1999/3/30,-4.35,0.3269
1999/3/31,-4.32,0.3269
1999/4/1,-4.31,0.3269
1999/4/2,-4.27,0.3269
1999/4/5,-4.27,0.3269
1999/4/6,-4.31,0.3269
1999/4/7,-4.34,0.3269
1999/4/8,-4.34,0.3269
1999/4/9,-4.3,0.3269
1999/4/12,-4.34,0.86119999
1999/4/13,-4.3,0.86119999
1999/4/14,-4.26,0.86119999
1999/4/15,-4.24,0.86119999
1999/4/16,-4.29,0.86119999
1999/4/19,-4.3,0.86119999
1999/4/20,-4.28,0.86119999
1999/4/21,-4.29,0.86119999
1999/4/22,-4.31,0.86119999
1999/4/23,-4.27,0.86119999
1999/4/26,-4.3,0.86119999
1999/4/27,-4.36,0.86119999
1999/4/28,-4.34,0.86119999
1999/4/29,-4.27,0.86119999
1999/4/30,-4.32,0.86119999
1999/5/3,-4.33,0.86119999
1999/5/4,-4.3,0.86119999
1999/5/5,-4.23,0.86119999
1999/5/6,-4.19,0.86119999
1999/5/7,-4.16,0.86119999
1999/5/10,-4.16,0.86119999
1999/5/11,-4.2,0.86119999
1999/5/12,-4.19,0.86119999
1999/5/13,-4.21,0.86119999
1999/5/14,-4.24,0.86119999
1999/5/17,-4.27,0.86119999
1999/5/18,-4.26,0.86119999
1999/5/19,-4.26,0.86119999
1999/5/20,-4.23,0.86119999
1999/5/21,-4.28,0.86119999
1999/5/24,-4.29,0.86119999
1999/5/25,-4.36,0.86119999
1999/5/26,-4.35,0.86119999
1999/5/27,-4.37,0.86119999
1999/5/28,-4.34,0.86119999
1999/6/1,-4.44,0.86119999
1999/6/2,-4.39,0.86119999
1999/6/3,-4.39,0.86119999
1999/6/4,-4.39,0.86119999
1999/6/7,-4.43,0.86119999
1999/6/8,-4.46,0.86119999
1999/6/9,-4.45,0.86119999
1999/6/10,-4.41,0.86119999
1999/6/11,-4.4,0.86119999
1999/6/14,-4.37,0.86119999
1999/6/15,-4.31,0.86119999
1999/6/16,-4.16,0.86119999
1999/6/17,-4.23,0.86119999
1999/6/18,-4.21,0.86119999
1999/6/21,-4.21,0.86119999
1999/6/22,-4.46,0.86119999
1999/6/23,-4.46,0.86119999
1999/6/24,-4.43,0.86119999
1999/6/25,-4.45,0.86119999
1999/6/28,-4.44,0.86119999
1999/6/29,-4.5,0.86119999
1999/6/30,-4.47,0.86119999
1999/7/1,-4.45,0.86119999
1999/7/2,-4.46,0.86119999
1999/7/6,-4.39,0.86119999
1999/7/7,-4.33,0.86119999
1999/7/8,-4.36,0.86119999
1999/7/9,-4.36,0.86119999
1999/7/12,-4.42,1.136199995
1999/7/13,-4.4,1.136199995
1999/7/14,-4.39,1.136199995
1999/7/15,-4.39,1.136199995
1999/7/16,-4.43,1.136199995
1999/7/19,-4.44,1.136199995
1999/7/20,-4.38,1.136199995
1999/7/21,-4.29,1.136199995
1999/7/22,-4.32,1.136199995
1999/7/23,-4.32,1.136199995
1999/7/26,-4.35,1.136199995
1999/7/27,-4.36,1.136199995
1999/7/28,-4.38,1.136199995
1999/7/29,-4.43,1.136199995
1999/7/30,-4.44,1.136199995
1999/8/2,-4.45,1.136199995
1999/8/3,-4.48,1.136199995
1999/8/4,-4.38,1.136199995
1999/8/5,-4.33,1.136199995
1999/8/6,-4.38,1.136199995
1999/8/9,-4.44,1.136199995
1999/8/10,-4.48,1.136199995
1999/8/11,-4.48,1.136199995
1999/8/12,-4.53,1.136199995
1999/8/13,-4.5,1.136199995
1999/8/16,-4.6,1.136199995
1999/8/17,-4.66,1.136199995
1999/8/18,-4.59,1.136199995
1999/8/19,-4.55,1.136199995
1999/8/20,-4.53,1.136199995
1999/8/23,-4.63,1.136199995
1999/8/24,-4.63,1.136199995
1999/8/25,-4.65,1.136199995
1999/8/26,-4.69,1.136199995
1999/8/27,-4.73,1.136199995
1999/8/30,-4.76,1.136199995
1999/8/31,-4.72,1.136199995
1999/9/1,-4.72,1.136199995
1999/9/2,-4.7,1.136199995
1999/9/3,-4.66,1.136199995
1999/9/7,-4.71,1.136199995
1999/9/8,-4.74,1.136199995
1999/9/9,-4.75,1.136199995
1999/9/10,-4.74,1.136199995
1999/9/13,-4.76,1.136199995
