DATE,10M3*2,3Q_LAG
1993/11/15,-3.29,2.84779999
1993/11/16,-3.24,2.84779999
1993/11/17,-3.19,2.84779999
1993/11/18,-3.26,2.84779999
1993/11/19,-3.32,2.84779999
1993/11/22,-3.33,2.84779999
1993/11/23,-3.28,2.84779999
1993/11/24,-3.24,2.84779999
1993/11/26,-3.26,2.84779999
1993/11/29,-3.22,2.84779999
1993/11/30,-3.27,2.84779999
1993/12/1,-3.26,2.84779999
1993/12/2,-3.29,2.84779999
1993/12/3,-3.38,2.84779999
1993/12/6,-3.28,2.84779999
1993/12/7,-3.33,2.84779999
1993/12/8,-3.29,2.84779999
1993/12/9,-3.3,2.84779999
1993/12/10,-3.33,2.84779999
1993/12/13,-3.34,2.84779999
1993/12/14,-3.36,2.84779999
1993/12/15,-3.33,2.84779999
1993/12/16,-3.32,2.84779999
1993/12/17,-3.27,2.84779999
1993/12/20,-3.33,2.84779999
1993/12/21,-3.31,2.84779999
1993/12/22,-3.26,2.84779999
1993/12/23,-3.26,2.84779999
1993/12/27,-3.28,2.84779999
1993/12/28,-3.26,2.84779999
1993/12/29,-3.28,2.84779999
1993/12/30,-3.34,2.84779999
1993/12/31,-3.33,2.84779999
1994/1/3,-3.4,2.84779999
1994/1/4,-3.38,2.84779999
1994/1/5,-3.42,2.84779999
1994/1/6,-3.34,2.84779999
1994/1/7,-3.16,2.84779999
1994/1/10,-3.15,2.63670001
1994/1/11,-3.15,2.63670001
1994/1/12,-3.12,2.63670001
1994/1/13,-3.23,2.63670001
1994/1/14,-3.24,2.63670001
1994/1/18,-3.22,2.63670001
1994/1/19,-3.18,2.63670001
1994/1/20,-3.11,2.63670001
1994/1/21,-3.15,2.63670001
1994/1/24,-3.14,2.63670001
1994/1/25,-3.14,2.63670001
1994/1/26,-3.15,2.63670001
1994/1/27,-3.17,2.63670001
1994/1/28,-3.12,2.63670001
1994/1/31,-3.18,2.63670001
1994/2/1,-3.29,2.63670001
1994/2/2,-3.29,2.63670001
1994/2/3,-3.39,2.63670001
1994/2/4,-3.56,2.63670001
1994/2/7,-3.6,2.63670001
1994/2/8,-3.63,2.63670001
1994/2/9,-3.68,2.63670001
1994/2/10,-3.75,2.63670001
1994/2/11,-3.72,2.63670001
1994/2/14,-3.72,2.63670001
1994/2/15,-3.72,2.63670001
1994/2/16,-3.71,2.63670001
1994/2/17,-3.76,2.63670001
1994/2/18,-3.79,2.63670001
1994/2/22,-3.81,2.63670001
1994/2/23,-3.91,2.63670001
1994/2/24,-3.92,2.63670001
1994/2/25,-3.95,2.63670001
1994/2/28,-3.93,2.63670001
1994/3/1,-4.1,2.63670001
1994/3/2,-4.1,2.63670001
1994/3/3,-4.07,2.63670001
1994/3/4,-4.2,2.63670001
1994/3/7,-4.18,2.63670001
1994/3/8,-4.24,2.63670001
1994/3/9,-4.28,2.63670001
1994/3/10,-4.24,2.63670001
1994/3/11,-4.22,2.63670001
1994/3/14,-4.28,2.63670001
1994/3/15,-4.29,2.63670001
1994/3/16,-4.28,2.63670001
1994/3/17,-4.28,2.63670001
1994/3/18,-4.35,2.63670001
1994/3/21,-4.43,2.63670001
1994/3/22,-4.32,2.63670001
1994/3/23,-4.32,2.63670001
1994/3/24,-4.42,2.63670001
1994/3/25,-4.43,2.63670001
1994/3/28,-4.47,2.63670001
1994/3/29,-4.53,2.63670001
1994/3/30,-4.52,2.63670001
1994/3/31,-4.55,2.63670001
1994/4/4,-4.96,2.63670001
1994/4/5,-4.89,2.63670001
1994/4/6,-4.83,2.63670001
1994/4/7,-4.82,2.63670001
1994/4/8,-4.88,11.77090002
1994/4/11,-4.88,11.77090002
1994/4/12,-4.81,11.77090002
1994/4/13,-4.89,11.77090002
1994/4/14,-4.91,11.77090002
1994/4/15,-4.93,11.77090002
1994/4/18,-5.16,11.77090002
1994/4/19,-5.18,11.77090002
1994/4/20,-5.15,11.77090002
1994/4/21,-5.09,11.77090002
1994/4/22,-5.15,11.77090002
1994/4/25,-5.16,11.77090002
1994/4/26,-5.12,11.77090002
1994/4/28,-5.24,11.77090002
1994/4/29,-5.26,11.77090002
1994/5/2,-5.31,11.77090002
1994/5/3,-5.39,11.77090002
1994/5/4,-5.42,11.77090002
1994/5/5,-5.39,11.77090002
1994/5/6,-5.65,11.77090002
1994/5/9,-5.79,11.77090002
1994/5/10,-5.71,11.77090002
1994/5/11,-5.78,11.77090002
1994/5/12,-5.7,11.77090002
1994/5/13,-5.57,11.77090002
1994/5/16,-5.56,11.77090002
1994/5/17,-5.43,11.77090002
1994/5/18,-5.33,11.77090002
1994/5/19,-5.18,11.77090002
1994/5/20,-5.26,11.77090002
1994/5/23,-5.41,11.77090002
1994/5/24,-5.39,11.77090002
1994/5/25,-5.48,11.77090002
1994/5/26,-5.45,11.77090002
1994/5/27,-5.52,11.77090002
1994/5/31,-5.55,11.77090002
1994/6/1,-5.54,11.77090002
1994/6/2,-5.49,11.77090002
1994/6/3,-5.4,11.77090002
1994/6/6,-5.29,11.77090002
1994/6/7,-5.33,11.77090002
1994/6/8,-5.26,11.77090002
1994/6/9,-5.28,11.77090002
1994/6/10,-5.31,11.77090002
1994/6/13,-5.43,11.77090002
1994/6/14,-5.3,11.77090002
1994/6/15,-5.36,11.77090002
1994/6/16,-5.31,11.77090002
1994/6/17,-5.34,11.77090002
1994/6/20,-5.4,11.77090002
1994/6/21,-5.52,11.77090002
1994/6/22,-5.49,11.77090002
1994/6/23,-5.42,11.77090002
1994/6/24,-5.54,11.77090002
1994/6/27,-5.54,11.77090002
1994/6/28,-5.66,11.77090002
1994/6/29,-5.66,11.77090002
1994/6/30,-5.7,11.77090002
1994/7/1,-5.72,11.77090002
1994/7/5,-5.65,11.77090002
1994/7/6,-5.62,11.77090002
1994/7/7,-5.58,11.77090002
1994/7/8,-5.76,9.7503
1994/7/11,-5.83,9.7503
1994/7/12,-5.77,9.7503
1994/7/13,-5.75,9.7503
1994/7/14,-5.59,9.7503
1994/7/15,-5.57,9.7503
1994/7/18,-5.5,9.7503
1994/7/19,-5.41,9.7503
1994/7/20,-5.53,9.7503
1994/7/21,-5.63,9.7503
1994/7/22,-5.69,9.7503
1994/7/25,-5.71,9.7503
1994/7/26,-5.7,9.7503
1994/7/27,-5.76,9.7503
1994/7/28,-5.77,9.7503
1994/7/29,-5.54,9.7503
1994/8/1,-5.57,9.7503
1994/8/2,-5.53,9.7503
1994/8/3,-5.49,9.7503
1994/8/4,-5.5,9.7503
1994/8/5,-5.82,9.7503
1994/8/8,-5.84,9.7503
1994/8/9,-5.89,9.7503
1994/8/10,-5.84,9.7503
1994/8/11,-5.86,9.7503
1994/8/12,-5.87,9.7503
1994/8/15,-5.86,9.7503
1994/8/16,-5.85,9.7503
1994/8/17,-5.75,9.7503
1994/8/18,-5.84,9.7503
1994/8/19,-5.83,9.7503
1994/8/22,-5.87,9.7503
1994/8/23,-5.82,9.7503
1994/8/24,-5.72,9.7503
1994/8/25,-5.77,9.7503
1994/8/26,-5.72,9.7503
1994/8/29,-5.72,9.7503
1994/8/30,-5.72,9.7503
1994/8/31,-5.69,9.7503
1994/9/1,-5.69,9.7503
1994/9/2,-5.69,9.7503
1994/9/6,-5.73,9.7503
1994/9/7,-5.73,9.7503
1994/9/8,-5.72,9.7503
1994/9/9,-5.88,9.7503
1994/9/12,-5.88,9.7503
1994/9/13,-5.86,9.7503
1994/9/14,-5.85,9.7503
1994/9/15,-5.81,9.7503
1994/9/16,-5.92,9.7503
1994/9/19,-5.93,9.7503
1994/9/20,-5.97,9.7503
1994/9/21,-6.06,9.7503
1994/9/22,-6.04,9.7503
1994/9/23,-6.09,9.7503
1994/9/26,-6.09,9.7503
1994/9/27,-6.05,9.7503
1994/9/28,-6.09,9.7503
1994/9/29,-6.2,9.7503
1994/9/30,-6.22,9.7503
1994/10/3,-6.36,9.7503
1994/10/4,-6.32,9.7503
1994/10/5,-6.33,9.7503
1994/10/6,-6.34,32.80219999
1994/10/7,-6.24,32.80219999
1994/10/11,-6.25,32.80219999
1994/10/12,-6.29,32.80219999
1994/10/13,-6.28,32.80219999
1994/10/14,-6.21,32.80219999
1994/10/17,-6.22,32.80219999
1994/10/18,-6.2,32.80219999
1994/10/19,-6.3,32.80219999
1994/10/20,-6.4,32.80219999
1994/10/21,-6.41,32.80219999
1994/10/24,-6.48,32.80219999
1994/10/25,-6.48,32.80219999
1994/10/26,-6.46,32.80219999
1994/10/27,-6.44,32.80219999
1994/10/28,-6.38,32.80219999
1994/10/31,-6.39,32.80219999
1994/11/1,-6.51,32.80219999
1994/11/2,-6.54,32.80219999
1994/11/3,-6.6,32.80219999
1994/11/4,-6.7,32.80219999
1994/11/7,-6.73,32.80219999
1994/11/8,-6.77,32.80219999
1994/11/9,-6.76,32.80219999
1994/11/10,-6.82,32.80219999
1994/11/14,-6.8,32.80219999
1994/11/15,-6.9,32.80219999
1994/11/16,-6.93,32.80219999
1994/11/17,-7.01,32.80219999
1994/11/18,-7.03,32.80219999
1994/11/21,-7.11,32.80219999
1994/11/22,-7.12,32.80219999
1994/11/23,-7.05,32.80219999
1994/11/25,-7.08,32.80219999
1994/11/28,-7.3,32.80219999
1994/11/29,-7.41,32.80219999
1994/11/30,-7.33,32.80219999
1994/12/1,-7.34,32.80219999
1994/12/2,-7.37,32.80219999
1994/12/5,-7.51,32.80219999
1994/12/6,-7.41,32.80219999
1994/12/7,-7.43,32.80219999
1994/12/8,-7.55,32.80219999
1994/12/9,-7.55,32.80219999
1994/12/12,-7.69,32.80219999
1994/12/13,-7.77,32.80219999
1994/12/14,-7.58,32.80219999
1994/12/15,-7.53,32.80219999
1994/12/16,-7.61,32.80219999
1994/12/19,-7.63,32.80219999
1994/12/20,-7.55,32.80219999
1994/12/21,-7.56,32.80219999
1994/12/22,-7.78,32.80219999
1994/12/23,-7.79,32.80219999
1994/12/27,-7.76,32.80219999
1994/12/28,-7.76,32.80219999
1994/12/29,-7.78,32.80219999
1994/12/30,-7.76,32.80219999
1995/1/3,-7.8,32.80219999
1995/1/4,-7.68,32.80219999
1995/1/5,-7.78,32.80219999
1995/1/6,-7.75,32.80219999
1995/1/9,-7.79,32.80219999
1995/1/10,-7.72,32.5109
1995/1/11,-7.67,32.5109
1995/1/12,-7.66,32.5109
1995/1/13,-7.41,32.5109
1995/1/17,-7.5,32.5109
1995/1/18,-7.57,32.5109
1995/1/19,-7.56,32.5109
1995/1/20,-7.58,32.5109
1995/1/23,-7.55,32.5109
1995/1/24,-7.56,32.5109
1995/1/25,-7.42,32.5109
1995/1/26,-7.32,32.5109
1995/1/27,-7.26,32.5109
1995/1/30,-7.15,32.5109
1995/1/31,-7.18,32.5109
1995/2/1,-7.22,32.5109
1995/2/2,-7.38,32.5109
1995/2/3,-7.11,32.5109
1995/2/6,-7.17,32.5109
1995/2/7,-7.2,32.5109
1995/2/8,-7.15,32.5109
1995/2/9,-7.28,32.5109
1995/2/10,-7.32,32.5109
1995/2/13,-7.29,32.5109
1995/2/14,-7.17,32.5109
1995/2/15,-7.03,32.5109
1995/2/16,-6.92,32.5109
1995/2/17,-6.97,32.5109
1995/2/21,-7.0,32.5109
1995/2/22,-6.74,32.5109
1995/2/23,-6.72,32.5109
1995/2/24,-6.67,32.5109
1995/2/27,-6.56,32.5109
1995/2/28,-6.58,32.5109
1995/3/1,-6.61,32.5109
1995/3/2,-6.7,32.5109
1995/3/3,-6.7,32.5109
1995/3/6,-6.79,32.5109
1995/3/7,-6.8,32.5109
1995/3/8,-6.74,32.5109
1995/3/9,-6.64,32.5109
1995/3/10,-6.65,32.5109
1995/3/13,-6.57,32.5109
1995/3/14,-6.51,32.5109
1995/3/15,-6.51,32.5109
1995/3/16,-6.47,32.5109
1995/3/17,-6.5,32.5109
1995/3/20,-6.5,32.5109
1995/3/21,-6.52,32.5109
1995/3/22,-6.53,32.5109
1995/3/23,-6.53,32.5109
1995/3/24,-6.41,32.5109
1995/3/27,-6.39,32.5109
1995/3/28,-6.54,32.5109
1995/3/29,-6.5,32.5109
1995/3/30,-6.58,32.5109
1995/3/31,-6.64,32.5109
1995/4/3,-6.58,32.5109
1995/4/4,-6.52,32.5109
1995/4/5,-6.5,32.5109
1995/4/6,-6.45,32.5109
1995/4/7,-6.41,32.5109
1995/4/10,-6.42,21.13990001
1995/4/11,-6.43,21.13990001
1995/4/12,-6.38,21.13990001
1995/4/13,-6.25,21.13990001
1995/4/17,-6.16,21.13990001
1995/4/18,-6.08,21.13990001
1995/4/19,-6.18,21.13990001
1995/4/20,-6.1,21.13990001
1995/4/21,-6.09,21.13990001
1995/4/24,-6.15,21.13990001
1995/4/25,-6.21,21.13990001
1995/4/26,-6.23,21.13990001
1995/4/27,-6.3,21.13990001
1995/4/28,-6.37,21.13990001
1995/5/1,-6.41,21.13990001
1995/5/2,-6.3,21.13990001
1995/5/3,-6.16,21.13990001
1995/5/4,-6.07,21.13990001
1995/5/5,-5.85,21.13990001
1995/5/8,-5.9,21.13990001
1995/5/9,-5.77,21.13990001
1995/5/10,-5.8,21.13990001
1995/5/11,-5.92,21.13990001
1995/5/12,-5.95,21.13990001
1995/5/15,-5.9,21.13990001
1995/5/16,-5.87,21.13990001
1995/5/17,-5.89,21.13990001
1995/5/18,-5.95,21.13990001
1995/5/19,-5.95,21.13990001
1995/5/22,-5.97,21.13990001
1995/5/23,-5.87,21.13990001
1995/5/24,-5.72,21.13990001
1995/5/25,-5.73,21.13990001
1995/5/26,-5.7,21.13990001
1995/5/30,-5.62,21.13990001
1995/5/31,-5.6,21.13990001
1995/6/1,-5.36,21.13990001
1995/6/2,-5.18,21.13990001
1995/6/5,-5.18,21.13990001
1995/6/6,-5.26,21.13990001
1995/6/7,-5.48,21.13990001
1995/6/8,-5.6,21.13990001
1995/6/9,-5.76,21.13990001
1995/6/12,-5.71,21.13990001
1995/6/13,-5.32,21.13990001
1995/6/14,-5.33,21.13990001
1995/6/15,-5.44,21.13990001
1995/6/16,-5.45,21.13990001
1995/6/19,-5.35,21.13990001
1995/6/20,-5.44,21.13990001
1995/6/21,-5.39,21.13990001
1995/6/22,-5.3,21.13990001
1995/6/23,-5.32,21.13990001
1995/6/26,-5.41,21.13990001
1995/6/27,-5.45,21.13990001
1995/6/28,-5.42,21.13990001
1995/6/29,-5.62,21.13990001
1995/6/30,-5.55,21.13990001
1995/7/3,-5.53,21.13990001
1995/7/5,-5.49,21.13990001
1995/7/6,-5.23,21.13990001
1995/7/7,-5.18,21.13990001
1995/7/10,-5.22,10.5098
1995/7/11,-5.29,10.5098
1995/7/12,-5.3,10.5098
1995/7/13,-5.31,10.5098
1995/7/14,-5.41,10.5098
1995/7/17,-5.5,10.5098
1995/7/18,-5.51,10.5098
1995/7/19,-5.55,10.5098
1995/7/20,-5.61,10.5098
1995/7/21,-5.69,10.5098
1995/7/24,-5.7,10.5098
1995/7/25,-5.71,10.5098
1995/7/26,-5.72,10.5098
1995/7/27,-5.63,10.5098
1995/7/28,-5.69,10.5098
1995/7/31,-5.59,10.5098
1995/8/1,-5.66,10.5098
1995/8/2,-5.62,10.5098
1995/8/3,-5.65,10.5098
1995/8/4,-5.62,10.5098
1995/8/7,-5.58,10.5098
1995/8/8,-5.55,10.5098
1995/8/9,-5.63,10.5098
1995/8/10,-5.63,10.5098
1995/8/11,-5.79,10.5098
1995/8/14,-5.79,10.5098
1995/8/15,-5.85,10.5098
1995/8/16,-5.82,10.5098
1995/8/17,-5.91,10.5098
1995/8/18,-5.91,10.5098
1995/8/21,-5.82,10.5098
1995/8/22,-5.85,10.5098
1995/8/23,-5.88,10.5098
1995/8/24,-5.74,10.5098
1995/8/25,-5.64,10.5098
1995/8/28,-5.6,10.5098
1995/8/29,-5.7,10.5098
1995/8/30,-5.63,10.5098
1995/8/31,-5.62,10.5098
1995/9/1,-5.56,10.5098
1995/9/5,-5.52,10.5098
1995/9/6,-5.51,10.5098
1995/9/7,-5.57,10.5098
1995/9/8,-5.66,10.5098
1995/9/11,-5.62,10.5098
1995/9/12,-5.52,10.5098
1995/9/13,-5.58,10.5098
1995/9/14,-5.44,10.5098
1995/9/15,-5.49,10.5098
1995/9/18,-5.55,10.5098
1995/9/19,-5.52,10.5098
1995/9/20,-5.52,10.5098
1995/9/21,-5.61,10.5098
1995/9/22,-5.61,10.5098
1995/9/25,-5.64,10.5098
1995/9/26,-5.68,10.5098
1995/9/27,-5.72,10.5098
1995/9/28,-5.72,10.5098
1995/9/29,-5.65,10.5098
1995/10/2,-5.63,10.5098
1995/10/3,-5.61,10.5098
1995/10/4,-5.52,10.5098
1995/10/5,-5.54,10.5098
1995/10/6,-5.56,10.5098
1995/10/10,-5.55,7.679299985
1995/10/11,-5.55,7.679299985
1995/10/12,-5.53,7.679299985
1995/10/13,-5.47,7.679299985
1995/10/16,-5.49,7.679299985
1995/10/17,-5.45,7.679299985
1995/10/18,-5.49,7.679299985
1995/10/19,-5.48,7.679299985
1995/10/20,-5.54,7.679299985
1995/10/23,-5.57,7.679299985
1995/10/24,-5.5,7.679299985
1995/10/25,-5.44,7.679299985
1995/10/26,-5.38,7.679299985
1995/10/27,-5.41,7.679299985
1995/10/30,-5.4,7.679299985
1995/10/31,-5.37,7.679299985
1995/11/1,-5.26,7.679299985
1995/11/2,-5.2,7.679299985
1995/11/3,-5.22,7.679299985
1995/11/6,-5.28,7.679299985
1995/11/7,-5.31,7.679299985
1995/11/8,-5.24,7.679299985
1995/11/9,-5.21,7.679299985
1995/11/10,-5.28,7.679299985
1995/11/13,-5.24,7.679299985
1995/11/14,-5.19,7.679299985
1995/11/15,-5.26,7.679299985
1995/11/16,-5.19,7.679299985
1995/11/17,-5.16,7.679299985
1995/11/20,-5.13,7.679299985
1995/11/21,-5.2,7.679299985
1995/11/22,-5.23,7.679299985
1995/11/24,-5.21,7.679299985
1995/11/27,-5.18,7.679299985
1995/11/28,-5.2,7.679299985
1995/11/29,-5.13,7.679299985
1995/11/30,-5.06,7.679299985
1995/12/1,-5.03,7.679299985
1995/12/4,-5.03,7.679299985
1995/12/5,-5.03,7.679299985
1995/12/6,-5.09,7.679299985
1995/12/7,-5.12,7.679299985
1995/12/8,-5.17,7.679299985
1995/12/11,-5.11,7.679299985
1995/12/12,-5.12,7.679299985
1995/12/13,-5.16,7.679299985
1995/12/14,-5.1,7.679299985
1995/12/15,-5.07,7.679299985
1995/12/18,-5.17,7.679299985
1995/12/19,-5.09,7.679299985
1995/12/20,-5.08,7.679299985
1995/12/21,-5.05,7.679299985
1995/12/22,-5.03,7.679299985
1995/12/26,-4.99,7.679299985
1995/12/27,-4.96,7.679299985
1995/12/28,-4.91,7.679299985
1995/12/29,-4.92,7.679299985
1996/1/2,-4.92,7.679299985
1996/1/3,-4.84,7.679299985
1996/1/4,-4.87,7.679299985
1996/1/5,-4.89,7.679299985
1996/1/8,-4.86,7.679299985
1996/1/9,-4.84,7.679299985
1996/1/10,-4.86,7.679299985
1996/1/11,-4.84,5.046700015
1996/1/12,-4.77,5.046700015
1996/1/16,-4.72,5.046700015
1996/1/17,-4.7,5.046700015
1996/1/18,-4.65,5.046700015
1996/1/19,-4.66,5.046700015
1996/1/22,-4.73,5.046700015
1996/1/23,-4.7,5.046700015
1996/1/24,-4.7,5.046700015
1996/1/25,-4.76,5.046700015
1996/1/26,-4.71,5.046700015
1996/1/29,-4.73,5.046700015
1996/1/30,-4.63,5.046700015
1996/1/31,-4.52,5.046700015
1996/2/1,-4.47,5.046700015
1996/2/2,-4.42,5.046700015
1996/2/5,-4.48,5.046700015
1996/2/6,-4.38,5.046700015
1996/2/7,-4.4,5.046700015
1996/2/8,-4.36,5.046700015
1996/2/9,-4.3,5.046700015
1996/2/12,-4.27,5.046700015
1996/2/13,-4.2,5.046700015
1996/2/14,-4.2,5.046700015
1996/2/15,-4.2,5.046700015
1996/2/16,-4.26,5.046700015
1996/2/20,-4.59,5.046700015
1996/2/21,-4.62,5.046700015
1996/2/22,-4.54,5.046700015
1996/2/23,-4.61,5.046700015
1996/2/26,-4.65,5.046700015
1996/2/27,-4.76,5.046700015
1996/2/28,-4.91,5.046700015
1996/2/29,-4.99,5.046700015
1996/3/1,-4.81,5.046700015
1996/3/4,-4.72,5.046700015
1996/3/5,-4.84,5.046700015
1996/3/6,-4.91,5.046700015
1996/3/7,-4.99,5.046700015
1996/3/8,-5.35,5.046700015
1996/3/11,-5.39,5.046700015
1996/3/12,-5.48,5.046700015
1996/3/13,-5.37,5.046700015
1996/3/14,-5.32,5.046700015
1996/3/15,-5.56,5.046700015
1996/3/18,-5.61,5.046700015
1996/3/19,-5.57,5.046700015
1996/3/20,-5.38,5.046700015
1996/3/21,-5.36,5.046700015
1996/3/22,-5.38,5.046700015
1996/3/25,-5.36,5.046700015
1996/3/26,-5.39,5.046700015
1996/3/27,-5.52,5.046700015
1996/3/28,-5.57,5.046700015
1996/3/29,-5.48,5.046700015
1996/4/1,-5.51,5.046700015
1996/4/2,-5.47,5.046700015
1996/4/3,-5.51,5.046700015
1996/4/4,-5.57,5.046700015
1996/4/5,-5.87,5.046700015
1996/4/8,-5.91,5.046700015
1996/4/9,-5.86,5.046700015
1996/4/10,-5.85,4.299300005
1996/4/11,-5.98,4.299300005
1996/4/12,-5.72,4.299300005
1996/4/15,-5.67,4.299300005
1996/4/16,-5.64,4.299300005
1996/4/17,-5.72,4.299300005
1996/4/18,-5.78,4.299300005
1996/4/19,-5.67,4.299300005
1996/4/22,-5.64,4.299300005
1996/4/23,-5.68,4.299300005
1996/4/24,-5.69,4.299300005
1996/4/25,-5.74,4.299300005
1996/4/26,-5.62,4.299300005
1996/4/29,-5.67,4.299300005
1996/4/30,-5.72,4.299300005
1996/5/1,-5.7,4.299300005
1996/5/2,-5.83,4.299300005
1996/5/3,-5.84,4.299300005
1996/5/6,-5.82,4.299300005
1996/5/7,-5.89,4.299300005
1996/5/8,-5.92,4.299300005
1996/5/9,-5.86,4.299300005
1996/5/10,-5.71,4.299300005
1996/5/13,-5.78,4.299300005
1996/5/14,-5.72,4.299300005
1996/5/15,-5.71,4.299300005
1996/5/16,-5.8,4.299300005
1996/5/17,-5.75,4.299300005
1996/5/20,-5.74,4.299300005
1996/5/21,-5.73,4.299300005
1996/5/22,-5.75,4.299300005
1996/5/23,-5.78,4.299300005
1996/5/24,-5.75,4.299300005
1996/5/28,-5.79,4.299300005
1996/5/29,-5.89,4.299300005
1996/5/30,-5.94,4.299300005
1996/5/31,-6.03,4.299300005
1996/6/3,-5.99,4.299300005
1996/6/4,-6.02,4.299300005
1996/6/5,-6.04,4.299300005
1996/6/6,-5.88,4.299300005
1996/6/7,-6.19,4.299300005
1996/6/10,-6.19,4.299300005
1996/6/11,-6.13,4.299300005
1996/6/12,-6.15,4.299300005
1996/6/13,-6.11,4.299300005
1996/6/14,-6.03,4.299300005
1996/6/17,-6.04,4.299300005
1996/6/18,-6.03,4.299300005
1996/6/19,-6.04,4.299300005
1996/6/20,-6.12,4.299300005
1996/6/21,-6.08,4.299300005
1996/6/24,-6.1,4.299300005
1996/6/25,-6.09,4.299300005
1996/6/26,-6.07,4.299300005
1996/6/27,-5.99,4.299300005
1996/6/28,-5.87,4.299300005
1996/7/1,-5.92,4.299300005
1996/7/2,-6.0,4.299300005
1996/7/3,-5.94,4.299300005
1996/7/5,-6.18,4.37239999
1996/7/8,-6.19,4.37239999
1996/7/9,-6.22,4.37239999
1996/7/10,-6.09,4.37239999
1996/7/11,-6.04,4.37239999
1996/7/12,-6.05,4.37239999
1996/7/15,-6.11,4.37239999
1996/7/16,-6.0,4.37239999
1996/7/17,-6.03,4.37239999
1996/7/18,-5.92,4.37239999
1996/7/19,-5.92,4.37239999
1996/7/22,-6.02,4.37239999
1996/7/23,-6.04,4.37239999
1996/7/24,-6.05,4.37239999
1996/7/25,-6.05,4.37239999
1996/7/26,-6.05,4.37239999
1996/7/29,-6.07,4.37239999
1996/7/30,-6.05,4.37239999
1996/7/31,-5.98,4.37239999
1996/8/1,-5.85,4.37239999
1996/8/2,-5.67,4.37239999
1996/8/5,-5.67,4.37239999
1996/8/6,-5.72,4.37239999
1996/8/7,-5.73,4.37239999
1996/8/8,-5.72,4.37239999
1996/8/9,-5.68,4.37239999
1996/8/12,-5.67,4.37239999
1996/8/13,-5.71,4.37239999
1996/8/14,-5.7,4.37239999
1996/8/15,-5.72,4.37239999
1996/8/16,-5.7,4.37239999
1996/8/19,-5.71,4.37239999
1996/8/20,-5.69,4.37239999
1996/8/21,-5.69,4.37239999
1996/8/22,-5.74,4.37239999
1996/8/23,-5.82,4.37239999
1996/8/26,-5.94,4.37239999
1996/8/27,-5.94,4.37239999
1996/8/28,-5.93,4.37239999
1996/8/29,-5.98,4.37239999
1996/8/30,-6.12,4.37239999
1996/9/3,-6.16,4.37239999
1996/9/4,-6.18,4.37239999
1996/9/5,-6.14,4.37239999
1996/9/6,-6.1,4.37239999
1996/9/9,-6.04,4.37239999
1996/9/10,-6.1,4.37239999
1996/9/11,-6.08,4.37239999
1996/9/12,-6.0,4.37239999
1996/9/13,-5.84,4.37239999
1996/9/16,-5.89,4.37239999
1996/9/17,-5.97,4.37239999
1996/9/18,-6.03,4.37239999
1996/9/19,-6.05,4.37239999
1996/9/20,-6.01,4.37239999
1996/9/23,-5.97,4.37239999
1996/9/24,-5.87,4.37239999
1996/9/25,-5.79,4.37239999
1996/9/26,-5.78,4.37239999
1996/9/27,-5.82,4.37239999
1996/9/30,-5.84,4.37239999
1996/10/1,-5.79,4.37239999
1996/10/2,-5.69,4.37239999
1996/10/3,-5.71,4.37239999
1996/10/4,-5.52,4.42940001
1996/10/7,-5.59,4.42940001
1996/10/8,-5.59,4.42940001
1996/10/9,-5.67,4.42940001
1996/10/10,-5.73,4.42940001
1996/10/11,-5.63,4.42940001
1996/10/15,-5.64,4.42940001
1996/10/16,-5.67,4.42940001
1996/10/17,-5.61,4.42940001
1996/10/18,-5.6,4.42940001
1996/10/21,-5.62,4.42940001
1996/10/22,-5.68,4.42940001
1996/10/23,-5.66,4.42940001
1996/10/24,-5.63,4.42940001
1996/10/25,-5.6,4.42940001
1996/10/28,-5.64,4.42940001
1996/10/29,-5.48,4.42940001
1996/10/30,-5.5,4.42940001
1996/10/31,-5.47,4.42940001
1996/11/1,-5.48,4.42940001
1996/11/4,-5.48,4.42940001
1996/11/5,-5.44,4.42940001
1996/11/6,-5.5,4.42940001
1996/11/7,-5.48,4.42940001
1996/11/8,-5.47,4.42940001
1996/11/12,-5.49,4.42940001
1996/11/13,-5.48,4.42940001
1996/11/14,-5.39,4.42940001
1996/11/15,-5.39,4.42940001
1996/11/18,-5.42,4.42940001
1996/11/19,-5.39,4.42940001
1996/11/20,-5.4,4.42940001
1996/11/21,-5.41,4.42940001
1996/11/22,-5.45,4.42940001
1996/11/25,-5.41,4.42940001
1996/11/26,-5.41,4.42940001
1996/11/27,-5.4,4.42940001
1996/11/29,-5.34,4.42940001
1996/12/2,-5.36,4.42940001
1996/12/3,-5.34,4.42940001
1996/12/4,-5.39,4.42940001
1996/12/5,-5.42,4.42940001
1996/12/6,-5.42,4.42940001
1996/12/9,-5.41,4.42940001
1996/12/10,-5.43,4.42940001
1996/12/11,-5.52,4.42940001
1996/12/12,-5.56,4.42940001
1996/12/13,-5.45,4.42940001
1996/12/16,-5.51,4.42940001
1996/12/17,-5.56,4.42940001
1996/12/18,-5.62,4.42940001
1996/12/19,-5.58,4.42940001
1996/12/20,-5.55,4.42940001
1996/12/23,-5.6,4.42940001
1996/12/24,-5.6,4.42940001
1996/12/26,-5.61,4.42940001
1996/12/27,-5.56,4.42940001
1996/12/30,-5.59,4.42940001
1996/12/31,-5.65,4.42940001
1997/1/2,-5.72,4.42940001
1997/1/3,-5.7,4.42940001
1997/1/6,-5.7,4.42940001
