DATE,5M1,3Q_LAG
1997/8/28,0.62,-0.178271429
1997/8/29,0.63,-0.178271429
1997/9/2,0.63,-0.178271429
1997/9/3,0.64,-0.178271429
1997/9/4,0.62,-0.178271429
1997/9/5,0.66,-0.178271429
1997/9/8,0.62,-0.178271429
1997/9/9,0.64,-0.178271429
1997/9/10,0.65,-0.178271429
1997/9/11,0.68,-0.178271429
1997/9/12,0.63,-0.178271429
1997/9/15,0.63,-0.178271429
1997/9/16,0.53,-0.178271429
1997/9/17,0.53,-0.178271429
1997/9/18,0.55,-0.178271429
1997/9/19,0.53,-0.178271429
1997/9/22,0.53,-0.178271429
1997/9/23,0.54,-0.178271429
1997/9/24,0.51,-0.178271429
1997/9/25,0.54,-0.178271429
1997/9/26,0.52,-0.178271429
1997/9/29,0.52,-0.178271429
1997/9/30,0.53,-0.178271429
1997/10/1,0.49,-0.178271429
1997/10/2,0.47,-0.178271429
1997/10/3,0.47,-0.178271429
1997/10/6,0.45,-0.077977143
1997/10/7,0.44,-0.077977143
1997/10/8,0.5,-0.077977143
1997/10/9,0.5,-0.077977143
1997/10/10,0.49,-0.077977143
1997/10/14,0.47,-0.077977143
1997/10/15,0.48,-0.077977143
1997/10/16,0.49,-0.077977143
1997/10/17,0.52,-0.077977143
1997/10/20,0.51,-0.077977143
1997/10/21,0.5,-0.077977143
1997/10/22,0.48,-0.077977143
1997/10/23,0.47,-0.077977143
1997/10/24,0.48,-0.077977143
1997/10/27,0.5,-0.077977143
1997/10/28,0.48,-0.077977143
1997/10/29,0.43,-0.077977143
1997/10/30,0.4,-0.077977143
1997/10/31,0.36,-0.077977143
1997/11/3,0.35,-0.077977143
1997/11/4,0.37,-0.077977143
1997/11/5,0.39,-0.077977143
1997/11/6,0.37,-0.077977143
1997/11/7,0.39,-0.077977143
1997/11/10,0.36,-0.077977143
1997/11/12,0.38,-0.077977143
1997/11/13,0.37,-0.077977143
1997/11/14,0.37,-0.077977143
1997/11/17,0.34,-0.077977143
1997/11/18,0.32,-0.077977143
1997/11/19,0.3,-0.077977143
1997/11/20,0.31,-0.077977143
1997/11/21,0.34,-0.077977143
1997/11/24,0.34,-0.077977143
1997/11/25,0.31,-0.077977143
1997/11/26,0.32,-0.077977143
1997/11/28,0.31,-0.077977143
1997/12/1,0.27,-0.077977143
1997/12/2,0.27,-0.077977143
1997/12/3,0.27,-0.077977143
1997/12/4,0.29,-0.077977143
1997/12/5,0.31,-0.077977143
1997/12/8,0.29,-0.077977143
1997/12/9,0.31,-0.077977143
1997/12/10,0.34,-0.077977143
1997/12/11,0.29,-0.077977143
1997/12/12,0.29,-0.077977143
1997/12/15,0.27,-0.077977143
1997/12/16,0.27,-0.077977143
1997/12/17,0.27,-0.077977143
1997/12/18,0.25,-0.077977143
1997/12/19,0.2,-0.077977143
1997/12/22,0.16,-0.077977143
1997/12/23,0.16,-0.077977143
1997/12/24,0.18,-0.077977143
1997/12/26,0.18,-0.077977143
1997/12/29,0.18,-0.077977143
1997/12/30,0.21,-0.077977143
1997/12/31,0.2,-0.077977143
1998/1/2,0.17,-0.077977143
1998/1/5,0.11,-0.077977143
1998/1/6,0.11,-0.077977143
1998/1/7,0.14,-0.077977143
1998/1/8,0.14,-0.077977143
1998/1/9,0.14,-0.027737143
1998/1/12,0.11,-0.027737143
1998/1/13,0.11,-0.027737143
1998/1/14,0.14,-0.027737143
1998/1/15,0.15,-0.027737143
1998/1/16,0.18,-0.027737143
1998/1/20,0.21,-0.027737143
1998/1/21,0.19,-0.027737143
1998/1/22,0.21,-0.027737143
1998/1/23,0.28,-0.027737143
1998/1/26,0.24,-0.027737143
1998/1/27,0.25,-0.027737143
1998/1/28,0.21,-0.027737143
1998/1/29,0.19,-0.027737143
1998/1/30,0.15,-0.027737143
1998/2/2,0.17,-0.027737143
1998/2/3,0.16,-0.027737143
1998/2/4,0.17,-0.027737143
1998/2/5,0.2,-0.027737143
1998/2/6,0.21,-0.027737143
1998/2/9,0.23,-0.027737143
1998/2/10,0.2,-0.027737143
1998/2/11,0.17,-0.027737143
1998/2/12,0.18,-0.027737143
1998/2/13,0.18,-0.027737143
1998/2/17,0.16,-0.027737143
1998/2/18,0.17,-0.027737143
1998/2/19,0.19,-0.027737143
1998/2/20,0.19,-0.027737143
1998/2/23,0.18,-0.027737143
1998/2/24,0.19,-0.027737143
1998/2/25,0.17,-0.027737143
1998/2/26,0.2,-0.027737143
1998/2/27,0.18,-0.027737143
1998/3/2,0.24,-0.027737143
1998/3/3,0.26,-0.027737143
1998/3/4,0.28,-0.027737143
1998/3/5,0.29,-0.027737143
1998/3/6,0.25,-0.027737143
1998/3/9,0.22,-0.027737143
1998/3/10,0.24,-0.027737143
1998/3/11,0.2,-0.027737143
1998/3/12,0.18,-0.027737143
1998/3/13,0.19,-0.027737143
1998/3/16,0.19,-0.027737143
1998/3/17,0.17,-0.027737143
1998/3/18,0.19,-0.027737143
1998/3/19,0.19,-0.027737143
1998/3/20,0.2,-0.027737143
1998/3/23,0.2,-0.027737143
1998/3/24,0.2,-0.027737143
1998/3/25,0.22,-0.027737143
1998/3/26,0.25,-0.027737143
1998/3/27,0.24,-0.027737143
1998/3/30,0.26,-0.027737143
1998/3/31,0.23,-0.027737143
1998/4/1,0.22,-0.027737143
1998/4/2,0.19,-0.027737143
1998/4/3,0.19,-0.027737143
1998/4/6,0.19,-0.027737143
1998/4/7,0.22,-0.027737143
1998/4/8,0.24,-0.027737143
1998/4/9,0.23,-0.069117143
1998/4/13,0.22,-0.069117143
1998/4/14,0.2,-0.069117143
1998/4/15,0.21,-0.069117143
1998/4/16,0.2,-0.069117143
1998/4/17,0.21,-0.069117143
1998/4/20,0.22,-0.069117143
1998/4/21,0.25,-0.069117143
1998/4/22,0.25,-0.069117143
1998/4/23,0.26,-0.069117143
1998/4/24,0.26,-0.069117143
1998/4/27,0.29,-0.069117143
1998/4/28,0.3,-0.069117143
1998/4/29,0.29,-0.069117143
1998/4/30,0.25,-0.069117143
1998/5/1,0.22,-0.069117143
1998/5/4,0.21,-0.069117143
1998/5/5,0.21,-0.069117143
1998/5/6,0.19,-0.069117143
1998/5/7,0.18,-0.069117143
1998/5/8,0.21,-0.069117143
1998/5/11,0.24,-0.069117143
1998/5/12,0.21,-0.069117143
1998/5/13,0.19,-0.069117143
1998/5/14,0.18,-0.069117143
1998/5/15,0.21,-0.069117143
1998/5/18,0.18,-0.069117143
1998/5/19,0.18,-0.069117143
1998/5/20,0.18,-0.069117143
1998/5/21,0.19,-0.069117143
1998/5/22,0.2,-0.069117143
1998/5/26,0.15,-0.069117143
1998/5/27,0.16,-0.069117143
1998/5/28,0.13,-0.069117143
1998/5/29,0.14,-0.069117143
1998/6/1,0.13,-0.069117143
1998/6/2,0.15,-0.069117143
1998/6/3,0.15,-0.069117143
1998/6/4,0.17,-0.069117143
1998/6/5,0.15,-0.069117143
1998/6/8,0.14,-0.069117143
1998/6/9,0.15,-0.069117143
1998/6/10,0.11,-0.069117143
1998/6/11,0.09,-0.069117143
1998/6/12,0.08,-0.069117143
1998/6/15,0.09,-0.069117143
1998/6/16,0.1,-0.069117143
1998/6/17,0.13,-0.069117143
1998/6/18,0.13,-0.069117143
1998/6/19,0.12,-0.069117143
1998/6/22,0.11,-0.069117143
1998/6/23,0.1,-0.069117143
1998/6/24,0.07,-0.069117143
1998/6/25,0.09,-0.069117143
1998/6/26,0.09,-0.069117143
1998/6/29,0.1,-0.069117143
1998/6/30,0.09,-0.069117143
1998/7/1,0.06,-0.069117143
1998/7/2,0.08,-0.069117143
1998/7/6,0.06,-0.069117143
1998/7/7,0.08,-0.069117143
1998/7/8,0.09,-0.142302857
1998/7/9,0.07,-0.142302857
1998/7/10,0.07,-0.142302857
1998/7/13,0.1,-0.142302857
1998/7/14,0.11,-0.142302857
1998/7/15,0.11,-0.142302857
1998/7/16,0.1,-0.142302857
1998/7/17,0.12,-0.142302857
1998/7/20,0.1,-0.142302857
1998/7/21,0.09,-0.142302857
1998/7/22,0.1,-0.142302857
1998/7/23,0.11,-0.142302857
1998/7/24,0.12,-0.142302857
1998/7/27,0.13,-0.142302857
1998/7/28,0.14,-0.142302857
1998/7/29,0.15,-0.142302857
1998/7/30,0.14,-0.142302857
1998/7/31,0.14,-0.142302857
1998/8/3,0.09,-0.142302857
1998/8/4,0.11,-0.142302857
1998/8/5,0.13,-0.142302857
1998/8/6,0.13,-0.142302857
1998/8/7,0.15,-0.142302857
1998/8/10,0.16,-0.142302857
1998/8/11,0.13,-0.142302857
1998/8/12,0.13,-0.142302857
1998/8/13,0.12,-0.142302857
1998/8/14,0.09,-0.142302857
1998/8/17,0.09,-0.142302857
1998/8/18,0.09,-0.142302857
1998/8/19,0.1,-0.142302857
1998/8/20,0.08,-0.142302857
1998/8/21,0.05,-0.142302857
1998/8/24,0.01,-0.142302857
1998/8/25,-0.04,-0.142302857
1998/8/26,-0.05,-0.142302857
1998/8/27,-0.05,-0.142302857
1998/8/28,-0.02,-0.142302857
1998/8/31,-0.04,-0.142302857
1998/9/1,0.04,-0.142302857
1998/9/2,0.05,-0.142302857
1998/9/3,0.01,-0.142302857
1998/9/4,-0.01,-0.142302857
1998/9/8,-0.02,-0.142302857
1998/9/9,-0.02,-0.142302857
1998/9/10,-0.05,-0.142302857
1998/9/11,-0.08,-0.142302857
1998/9/14,-0.12,-0.142302857
1998/9/15,-0.09,-0.142302857
1998/9/16,-0.09,-0.142302857
1998/9/17,-0.16,-0.142302857
1998/9/18,-0.2,-0.142302857
1998/9/21,-0.2,-0.142302857
1998/9/22,-0.15,-0.142302857
1998/9/23,-0.12,-0.142302857
1998/9/24,-0.09,-0.142302857
1998/9/25,-0.09,-0.142302857
1998/9/28,-0.13,-0.142302857
1998/9/29,-0.13,-0.142302857
1998/9/30,-0.18,-0.142302857
1998/10/1,-0.18,-0.142302857
1998/10/2,-0.21,-0.142302857
1998/10/5,-0.23,-0.142302857
1998/10/6,-0.17,-0.142302857
1998/10/7,-0.1,-0.030677143
1998/10/8,0.18,-0.030677143
1998/10/9,0.3,-0.030677143
1998/10/13,0.12,-0.030677143
1998/10/14,0.04,-0.030677143
1998/10/15,-0.02,-0.030677143
1998/10/16,0.18,-0.030677143
1998/10/19,0.14,-0.030677143
1998/10/20,0.16,-0.030677143
1998/10/21,0.15,-0.030677143
1998/10/22,0.15,-0.030677143
1998/10/23,0.21,-0.030677143
1998/10/26,0.19,-0.030677143
1998/10/27,0.19,-0.030677143
1998/10/28,0.11,-0.030677143
1998/10/29,0.05,-0.030677143
1998/10/30,0.06,-0.030677143
1998/11/2,0.06,-0.030677143
1998/11/3,0,-0.030677143
1998/11/4,0.02,-0.030677143
1998/11/5,-0.05,-0.030677143
1998/11/6,-0.06,-0.030677143
1998/11/9,0.01,-0.030677143
1998/11/10,-0.03,-0.030677143
1998/11/12,-0.03,-0.030677143
1998/11/13,0.01,-0.030677143
1998/11/16,0,-0.030677143
1998/11/17,0.05,-0.030677143
1998/11/18,0.05,-0.030677143
1998/11/19,0.08,-0.030677143
1998/11/20,0.04,-0.030677143
1998/11/23,0.03,-0.030677143
1998/11/24,0.03,-0.030677143
1998/11/25,0.03,-0.030677143
1998/11/27,0.01,-0.030677143
1998/11/30,-0.02,-0.030677143
1998/12/1,-0.03,-0.030677143
1998/12/2,-0.1,-0.030677143
1998/12/3,-0.1,-0.030677143
1998/12/4,-0.11,-0.030677143
1998/12/7,-0.11,-0.030677143
1998/12/8,-0.09,-0.030677143
1998/12/9,-0.09,-0.030677143
1998/12/10,-0.12,-0.030677143
1998/12/11,-0.1,-0.030677143
1998/12/14,-0.12,-0.030677143
1998/12/15,-0.1,-0.030677143
1998/12/16,-0.1,-0.030677143
1998/12/17,-0.11,-0.030677143
1998/12/18,-0.1,-0.030677143
1998/12/21,-0.08,-0.030677143
1998/12/22,-0.06,-0.030677143
1998/12/23,-0.04,-0.030677143
1998/12/24,0.02,-0.030677143
1998/12/28,0.01,-0.030677143
1998/12/29,-0.02,-0.030677143
1998/12/30,0.01,-0.030677143
1998/12/31,0.03,-0.030677143
1999/1/4,-0.01,-0.030677143
1999/1/5,0.06,-0.030677143
1999/1/6,0.08,-0.030677143
1999/1/7,0.11,-0.030677143
1999/1/8,0.15,-0.030677143
1999/1/11,0.14,-0.030677143
1999/1/12,0.13,-0.00934
1999/1/13,0.11,-0.00934
1999/1/14,0.07,-0.00934
1999/1/15,0.08,-0.00934
1999/1/19,0.11,-0.00934
1999/1/20,0.12,-0.00934
1999/1/21,0.12,-0.00934
1999/1/22,0.08,-0.00934
1999/1/25,0.07,-0.00934
1999/1/26,0.07,-0.00934
1999/1/27,0.06,-0.00934
1999/1/28,0.05,-0.00934
1999/1/29,0.04,-0.00934
1999/2/1,0.07,-0.00934
1999/2/2,0.11,-0.00934
1999/2/3,0.15,-0.00934
1999/2/4,0.19,-0.00934
1999/2/5,0.22,-0.00934
1999/2/8,0.2,-0.00934
1999/2/9,0.13,-0.00934
1999/2/10,0.15,-0.00934
1999/2/11,0.17,-0.00934
1999/2/12,0.22,-0.00934
1999/2/16,0.23,-0.00934
1999/2/17,0.22,-0.00934
1999/2/18,0.24,-0.00934
1999/2/19,0.28,-0.00934
1999/2/22,0.22,-0.00934
1999/2/23,0.26,-0.00934
1999/2/24,0.27,-0.00934
1999/2/25,0.37,-0.00934
1999/2/26,0.33,-0.00934
1999/3/1,0.41,-0.00934
1999/3/2,0.34,-0.00934
1999/3/3,0.4,-0.00934
1999/3/4,0.42,-0.00934
1999/3/5,0.4,-0.00934
1999/3/8,0.38,-0.00934
1999/3/9,0.35,-0.00934
1999/3/10,0.38,-0.00934
1999/3/11,0.36,-0.00934
1999/3/12,0.32,-0.00934
1999/3/15,0.31,-0.00934
1999/3/16,0.29,-0.00934
1999/3/17,0.31,-0.00934
1999/3/18,0.3,-0.00934
1999/3/19,0.34,-0.00934
1999/3/22,0.36,-0.00934
1999/3/23,0.37,-0.00934
1999/3/24,0.34,-0.00934
1999/3/25,0.35,-0.00934
1999/3/26,0.36,-0.00934
1999/3/29,0.4,-0.00934
1999/3/30,0.37,-0.00934
1999/3/31,0.4,-0.00934
1999/4/1,0.42,-0.00934
1999/4/2,0.4,-0.00934
1999/4/5,0.4,-0.00934
1999/4/6,0.35,-0.00934
1999/4/7,0.35,-0.00934
1999/4/8,0.3,-0.00934
1999/4/9,0.33,-0.00934
1999/4/12,0.32,-0.024605714
1999/4/13,0.36,-0.024605714
1999/4/14,0.39,-0.024605714
1999/4/15,0.42,-0.024605714
1999/4/16,0.42,-0.024605714
1999/4/19,0.39,-0.024605714
1999/4/20,0.39,-0.024605714
1999/4/21,0.39,-0.024605714
1999/4/22,0.42,-0.024605714
1999/4/23,0.44,-0.024605714
1999/4/26,0.42,-0.024605714
1999/4/27,0.38,-0.024605714
1999/4/28,0.41,-0.024605714
1999/4/29,0.41,-0.024605714
1999/4/30,0.46,-0.024605714
1999/5/3,0.46,-0.024605714
1999/5/4,0.5,-0.024605714
1999/5/5,0.52,-0.024605714
1999/5/6,0.6,-0.024605714
1999/5/7,0.62,-0.024605714
1999/5/10,0.61,-0.024605714
1999/5/11,0.6,-0.024605714
1999/5/12,0.6,-0.024605714
1999/5/13,0.54,-0.024605714
1999/5/14,0.62,-0.024605714
1999/5/17,0.63,-0.024605714
1999/5/18,0.66,-0.024605714
1999/5/19,0.64,-0.024605714
1999/5/20,0.65,-0.024605714
1999/5/21,0.59,-0.024605714
1999/5/24,0.57,-0.024605714
1999/5/25,0.54,-0.024605714
1999/5/26,0.57,-0.024605714
1999/5/27,0.61,-0.024605714
1999/5/28,0.63,-0.024605714
1999/6/1,0.65,-0.024605714
1999/6/2,0.68,-0.024605714
1999/6/3,0.68,-0.024605714
1999/6/4,0.68,-0.024605714
1999/6/7,0.65,-0.024605714
1999/6/8,0.64,-0.024605714
1999/6/9,0.67,-0.024605714
1999/6/10,0.72,-0.024605714
1999/6/11,0.76,-0.024605714
1999/6/14,0.76,-0.024605714
1999/6/15,0.78,-0.024605714
1999/6/16,0.84,-0.024605714
1999/6/17,0.72,-0.024605714
1999/6/18,0.77,-0.024605714
1999/6/21,0.8,-0.024605714
1999/6/22,0.69,-0.024605714
1999/6/23,0.72,-0.024605714
1999/6/24,0.75,-0.024605714
1999/6/25,0.73,-0.024605714
1999/6/28,0.71,-0.024605714
1999/6/29,0.67,-0.024605714
1999/6/30,0.6,-0.024605714
1999/7/1,0.64,-0.024605714
1999/7/2,0.62,-0.024605714
1999/7/6,0.69,-0.024605714
1999/7/7,0.73,-0.024605714
1999/7/8,0.68,-0.024605714
1999/7/9,0.68,-0.024605714
1999/7/12,0.6,-0.032462857
1999/7/13,0.6,-0.032462857
1999/7/14,0.62,-0.032462857
1999/7/15,0.62,-0.032462857
1999/7/16,0.57,-0.032462857
1999/7/19,0.56,-0.032462857
1999/7/20,0.58,-0.032462857
1999/7/21,0.63,-0.032462857
1999/7/22,0.67,-0.032462857
1999/7/23,0.7,-0.032462857
1999/7/26,0.69,-0.032462857
1999/7/27,0.67,-0.032462857
1999/7/28,0.66,-0.032462857
1999/7/29,0.68,-0.032462857
1999/7/30,0.69,-0.032462857
1999/8/2,0.7,-0.032462857
1999/8/3,0.69,-0.032462857
1999/8/4,0.74,-0.032462857
1999/8/5,0.72,-0.032462857
1999/8/6,0.78,-0.032462857
1999/8/9,0.8,-0.032462857
1999/8/10,0.76,-0.032462857
1999/8/11,0.74,-0.032462857
1999/8/12,0.72,-0.032462857
1999/8/13,0.69,-0.032462857
1999/8/16,0.64,-0.032462857
1999/8/17,0.57,-0.032462857
1999/8/18,0.6,-0.032462857
1999/8/19,0.63,-0.032462857
1999/8/20,0.63,-0.032462857
1999/8/23,0.58,-0.032462857
1999/8/24,0.55,-0.032462857
1999/8/25,0.49,-0.032462857
1999/8/26,0.49,-0.032462857
1999/8/27,0.51,-0.032462857
1999/8/30,0.55,-0.032462857
1999/8/31,0.58,-0.032462857
1999/9/1,0.58,-0.032462857
1999/9/2,0.6,-0.032462857
1999/9/3,0.56,-0.032462857
1999/9/7,0.56,-0.032462857
1999/9/8,0.54,-0.032462857
1999/9/9,0.55,-0.032462857
1999/9/10,0.52,-0.032462857
1999/9/13,0.52,-0.032462857
1999/9/14,0.55,-0.032462857
1999/9/15,0.56,-0.032462857
1999/9/16,0.54,-0.032462857
1999/9/17,0.52,-0.032462857
1999/9/20,0.53,-0.032462857
1999/9/21,0.57,-0.032462857
1999/9/22,0.55,-0.032462857
1999/9/23,0.54,-0.032462857
1999/9/24,0.5,-0.032462857
1999/9/27,0.54,-0.032462857
1999/9/28,0.58,-0.032462857
1999/9/29,0.59,-0.032462857
1999/9/30,0.56,-0.032462857
1999/10/1,0.6,-0.032462857
1999/10/4,0.58,-0.032462857
1999/10/5,0.61,-0.032462857
1999/10/6,0.62,-0.032462857
1999/10/7,0.63,-0.032462857
1999/10/8,0.61,-0.234008571
1999/10/12,0.61,-0.234008571
1999/10/13,0.61,-0.234008571
1999/10/14,0.64,-0.234008571
1999/10/15,0.57,-0.234008571
1999/10/18,0.61,-0.234008571
1999/10/19,0.62,-0.234008571
1999/10/20,0.62,-0.234008571
1999/10/21,0.63,-0.234008571
1999/10/22,0.63,-0.234008571
1999/10/25,0.6,-0.234008571
1999/10/26,0.6,-0.234008571
1999/10/27,0.6,-0.234008571
1999/10/28,0.56,-0.234008571
1999/10/29,0.54,-0.234008571
1999/11/1,0.53,-0.234008571
1999/11/2,0.51,-0.234008571
1999/11/3,0.51,-0.234008571
1999/11/4,0.47,-0.234008571
1999/11/5,0.45,-0.234008571
1999/11/8,0.42,-0.234008571
1999/11/9,0.38,-0.234008571
1999/11/10,0.38,-0.234008571
1999/11/12,0.36,-0.234008571
1999/11/15,0.35,-0.234008571
1999/11/16,0.36,-0.234008571
1999/11/17,0.41,-0.234008571
1999/11/18,0.41,-0.234008571
1999/11/19,0.41,-0.234008571
1999/11/22,0.39,-0.234008571
1999/11/23,0.39,-0.234008571
1999/11/24,0.37,-0.234008571
1999/11/26,0.38,-0.234008571
1999/11/29,0.42,-0.234008571
1999/11/30,0.41,-0.234008571
1999/12/1,0.41,-0.234008571
1999/12/2,0.39,-0.234008571
1999/12/3,0.37,-0.234008571
1999/12/6,0.35,-0.234008571
1999/12/7,0.35,-0.234008571
1999/12/8,0.37,-0.234008571
1999/12/9,0.36,-0.234008571
1999/12/10,0.31,-0.234008571
1999/12/13,0.27,-0.234008571
1999/12/14,0.31,-0.234008571
1999/12/15,0.29,-0.234008571
1999/12/16,0.3,-0.234008571
1999/12/17,0.29,-0.234008571
1999/12/20,0.29,-0.234008571
1999/12/21,0.32,-0.234008571
1999/12/22,0.34,-0.234008571
1999/12/23,0.37,-0.234008571
1999/12/27,0.35,-0.234008571
1999/12/28,0.39,-0.234008571
1999/12/29,0.39,-0.234008571
1999/12/30,0.37,-0.234008571
1999/12/31,0.38,-0.234008571
2000/1/3,0.41,-0.234008571
2000/1/4,0.4,-0.234008571
2000/1/5,0.46,-0.234008571
2000/1/6,0.43,-0.234008571
2000/1/7,0.42,-0.234008571
2000/1/10,0.42,-0.234008571
2000/1/11,0.44,-0.461437143
2000/1/12,0.47,-0.461437143
2000/1/13,0.44,-0.461437143
2000/1/14,0.46,-0.461437143
2000/1/18,0.5,-0.461437143
2000/1/19,0.5,-0.461437143
2000/1/20,0.54,-0.461437143
2000/1/21,0.55,-0.461437143
2000/1/24,0.46,-0.461437143
2000/1/25,0.47,-0.461437143
2000/1/26,0.47,-0.461437143
2000/1/27,0.48,-0.461437143
2000/1/28,0.43,-0.461437143
2000/1/31,0.41,-0.461437143
2000/2/1,0.38,-0.461437143
2000/2/2,0.45,-0.461437143
2000/2/3,0.4,-0.461437143
2000/2/4,0.45,-0.461437143
2000/2/7,0.53,-0.461437143
2000/2/8,0.52,-0.461437143
2000/2/9,0.57,-0.461437143
2000/2/10,0.58,-0.461437143
2000/2/11,0.6,-0.461437143
2000/2/14,0.53,-0.461437143
2000/2/15,0.54,-0.461437143
2000/2/16,0.53,-0.461437143
2000/2/17,0.48,-0.461437143
2000/2/18,0.46,-0.461437143
2000/2/22,0.4,-0.461437143
2000/2/23,0.39,-0.461437143
2000/2/24,0.34,-0.461437143
2000/2/25,0.32,-0.461437143
2000/2/28,0.32,-0.461437143
2000/2/29,0.41,-0.461437143
2000/3/1,0.42,-0.461437143
2000/3/2,0.4,-0.461437143
2000/3/3,0.45,-0.461437143
2000/3/6,0.44,-0.461437143
2000/3/7,0.43,-0.461437143
2000/3/8,0.42,-0.461437143
2000/3/9,0.41,-0.461437143
2000/3/10,0.4,-0.461437143
2000/3/13,0.36,-0.461437143
2000/3/14,0.32,-0.461437143
2000/3/15,0.29,-0.461437143
2000/3/16,0.27,-0.461437143
2000/3/17,0.25,-0.461437143
2000/3/20,0.22,-0.461437143
2000/3/21,0.22,-0.461437143
2000/3/22,0.2,-0.461437143
2000/3/23,0.16,-0.461437143
2000/3/24,0.2,-0.461437143
2000/3/27,0.19,-0.461437143
2000/3/28,0.15,-0.461437143
2000/3/29,0.15,-0.461437143
2000/3/30,0.09,-0.461437143
2000/3/31,0.04,-0.461437143
2000/4/3,0.07,-0.461437143
2000/4/4,0.02,-0.461437143
2000/4/5,0.02,-0.461437143
2000/4/6,0.03,-0.461437143
2000/4/7,0.01,-0.461437143
2000/4/10,-0.03,-0.771574286
2000/4/11,0.03,-0.771574286
2000/4/12,0.1,-0.771574286
2000/4/13,0.08,-0.771574286
2000/4/14,0.03,-0.771574286
2000/4/17,0.14,-0.771574286
2000/4/18,0.2,-0.771574286
2000/4/19,0.15,-0.771574286
2000/4/20,0.12,-0.771574286
2000/4/24,0.12,-0.771574286
2000/4/25,0.21,-0.771574286
2000/4/26,0.21,-0.771574286
2000/4/27,0.3,-0.771574286
2000/4/28,0.32,-0.771574286
2000/5/1,0.35,-0.771574286
2000/5/2,0.37,-0.771574286
2000/5/3,0.43,-0.771574286
2000/5/4,0.5,-0.771574286
2000/5/5,0.48,-0.771574286
2000/5/8,0.45,-0.771574286
2000/5/9,0.38,-0.771574286
2000/5/10,0.33,-0.771574286
2000/5/11,0.3,-0.771574286
2000/5/12,0.32,-0.771574286
2000/5/15,0.29,-0.771574286
2000/5/16,0.29,-0.771574286
2000/5/17,0.32,-0.771574286
2000/5/18,0.4,-0.771574286
2000/5/19,0.39,-0.771574286
2000/5/22,0.37,-0.771574286
2000/5/23,0.38,-0.771574286
2000/5/24,0.42,-0.771574286
2000/5/25,0.37,-0.771574286
2000/5/26,0.3,-0.771574286
2000/5/30,0.34,-0.771574286
2000/5/31,0.17,-0.771574286
2000/6/1,0.12,-0.771574286
2000/6/2,0.14,-0.771574286
2000/6/5,0.11,-0.771574286
2000/6/6,0.11,-0.771574286
2000/6/7,0.12,-0.771574286
2000/6/8,0.15,-0.771574286
2000/6/9,0.13,-0.771574286
2000/6/12,0.13,-0.771574286
2000/6/13,0.15,-0.771574286
2000/6/14,0.13,-0.771574286
2000/6/15,0.13,-0.771574286
2000/6/16,0.1,-0.771574286
2000/6/19,0.09,-0.771574286
2000/6/20,0.11,-0.771574286
2000/6/21,0.16,-0.771574286
2000/6/22,0.16,-0.771574286
2000/6/23,0.18,-0.771574286
2000/6/26,0.13,-0.771574286
2000/6/27,0.13,-0.771574286
2000/6/28,0.14,-0.771574286
2000/6/29,0.1,-0.771574286
2000/6/30,0.1,-0.771574286
2000/7/3,0.05,-0.771574286
2000/7/5,0.06,-0.771574286
2000/7/6,0.06,-0.771574286
2000/7/7,0.04,-0.771574286
2000/7/10,0.04,-1.663485714
2000/7/11,0.07,-1.663485714
2000/7/12,0.1,-1.663485714
2000/7/13,0.08,-1.663485714
2000/7/14,0.13,-1.663485714
2000/7/17,0.17,-1.663485714
2000/7/18,0.17,-1.663485714
2000/7/19,0.16,-1.663485714
2000/7/20,0.11,-1.663485714
2000/7/21,0.07,-1.663485714
2000/7/24,0.11,-1.663485714
2000/7/25,0.11,-1.663485714
2000/7/26,0.11,-1.663485714
2000/7/27,0.09,-1.663485714
2000/7/28,0.11,-1.663485714
2000/7/31,0.09,-1.663485714
2000/8/1,0.03,-1.663485714
2000/8/2,-0.03,-1.663485714
2000/8/3,-0.03,-1.663485714
2000/8/4,-0.06,-1.663485714
2000/8/7,-0.06,-1.663485714
2000/8/8,-0.1,-1.663485714
2000/8/9,-0.14,-1.663485714
2000/8/10,-0.17,-1.663485714
2000/8/11,-0.17,-1.663485714
2000/8/14,-0.14,-1.663485714
2000/8/15,-0.11,-1.663485714
2000/8/16,-0.08,-1.663485714
2000/8/17,-0.08,-1.663485714
2000/8/18,-0.1,-1.663485714
2000/8/21,-0.1,-1.663485714
2000/8/22,-0.13,-1.663485714
2000/8/23,-0.16,-1.663485714
2000/8/24,-0.2,-1.663485714
2000/8/25,-0.2,-1.663485714
2000/8/28,-0.19,-1.663485714
2000/8/29,-0.17,-1.663485714
2000/8/30,-0.18,-1.663485714
2000/8/31,-0.24,-1.663485714
2000/9/1,-0.26,-1.663485714
2000/9/5,-0.26,-1.663485714
2000/9/6,-0.24,-1.663485714
2000/9/7,-0.25,-1.663485714
2000/9/8,-0.24,-1.663485714
2000/9/11,-0.23,-1.663485714
2000/9/12,-0.2,-1.663485714
2000/9/13,-0.18,-1.663485714
2000/9/14,-0.17,-1.663485714
2000/9/15,-0.17,-1.663485714
2000/9/18,-0.14,-1.663485714
2000/9/19,-0.16,-1.663485714
2000/9/20,-0.12,-1.663485714
2000/9/21,-0.13,-1.663485714
2000/9/22,-0.15,-1.663485714
2000/9/25,-0.15,-1.663485714
2000/9/26,-0.18,-1.663485714
2000/9/27,-0.18,-1.663485714
2000/9/28,-0.19,-1.663485714
2000/9/29,-0.22,-1.663485714
