DATE,10M3*2,3Q_LAG
1991/7/19,-6.46,-1.530974286
1991/7/22,-6.5,-1.530974286
1991/7/23,-6.51,-1.530974286
1991/7/24,-6.42,-1.530974286
1991/7/25,-6.42,-1.530974286
1991/7/26,-6.4,-1.530974286
1991/7/29,-6.36,-1.530974286
1991/7/30,-6.33,-1.530974286
1991/7/31,-6.22,-1.530974286
1991/8/1,-6.24,-1.530974286
1991/8/2,-6.06,-1.530974286
1991/8/5,-6.06,-1.530974286
1991/8/6,-5.85,-1.530974286
1991/8/7,-5.87,-1.530974286
1991/8/8,-5.82,-1.530974286
1991/8/9,-5.74,-1.530974286
1991/8/12,-5.75,-1.530974286
1991/8/13,-5.77,-1.530974286
1991/8/14,-5.68,-1.530974286
1991/8/15,-5.62,-1.530974286
1991/8/16,-5.54,-1.530974286
1991/8/19,-5.43,-1.530974286
1991/8/20,-5.35,-1.530974286
1991/8/21,-5.5,-1.530974286
1991/8/22,-5.52,-1.530974286
1991/8/23,-5.68,-1.530974286
1991/8/26,-5.71,-1.530974286
1991/8/27,-5.63,-1.530974286
1991/8/28,-5.48,-1.530974286
1991/8/29,-5.44,-1.530974286
1991/8/30,-5.54,-1.530974286
1991/9/3,-5.53,-1.530974286
1991/9/4,-5.53,-1.530974286
1991/9/5,-5.51,-1.530974286
1991/9/6,-5.48,-1.530974286
1991/9/9,-5.43,-1.530974286
1991/9/10,-5.43,-1.530974286
1991/9/11,-5.42,-1.530974286
1991/9/12,-5.39,-1.530974286
1991/9/13,-5.36,-1.530974286
1991/9/16,-5.37,-1.530974286
1991/9/17,-5.38,-1.530974286
1991/9/18,-5.34,-1.530974286
1991/9/19,-5.33,-1.530974286
1991/9/20,-5.31,-1.530974286
1991/9/23,-5.29,-1.530974286
1991/9/24,-5.28,-1.530974286
1991/9/25,-5.26,-1.530974286
1991/9/26,-5.14,-1.530974286
1991/9/27,-5.13,-1.530974286
1991/9/30,-5.09,-1.530974286
1991/10/1,-5.07,-1.530974286
1991/10/2,-5.11,-1.530974286
1991/10/3,-5.03,-1.530974286
1991/10/4,-5.01,-1.530974286
1991/10/7,-5,-0.681791429
1991/10/8,-4.95,-0.681791429
1991/10/9,-4.95,-0.681791429
1991/10/10,-5.02,-0.681791429
1991/10/11,-4.95,-0.681791429
1991/10/15,-4.88,-0.681791429
1991/10/16,-4.89,-0.681791429
1991/10/17,-4.95,-0.681791429
1991/10/18,-4.95,-0.681791429
1991/10/21,-4.98,-0.681791429
1991/10/22,-4.99,-0.681791429
1991/10/23,-5.01,-0.681791429
1991/10/24,-4.85,-0.681791429
1991/10/25,-4.88,-0.681791429
1991/10/28,-4.83,-0.681791429
1991/10/29,-4.77,-0.681791429
1991/10/30,-4.76,-0.681791429
1991/10/31,-4.65,-0.681791429
1991/11/1,-4.56,-0.681791429
1991/11/4,-4.56,-0.681791429
1991/11/5,-4.52,-0.681791429
1991/11/6,-4.43,-0.681791429
1991/11/7,-4.47,-0.681791429
1991/11/8,-4.51,-0.681791429
1991/11/12,-4.57,-0.681791429
1991/11/13,-4.59,-0.681791429
1991/11/14,-4.51,-0.681791429
1991/11/15,-4.43,-0.681791429
1991/11/18,-4.43,-0.681791429
1991/11/19,-4.29,-0.681791429
1991/11/20,-4.3,-0.681791429
1991/11/21,-4.25,-0.681791429
1991/11/22,-4.2,-0.681791429
1991/11/25,-4.27,-0.681791429
1991/11/26,-4.2,-0.681791429
1991/11/27,-4.18,-0.681791429
1991/11/29,-4.14,-0.681791429
1991/12/2,-4.1,-0.681791429
1991/12/3,-4.06,-0.681791429
1991/12/4,-4.01,-0.681791429
1991/12/5,-3.99,-0.681791429
1991/12/6,-3.9,-0.681791429
1991/12/9,-3.74,-0.681791429
1991/12/10,-3.75,-0.681791429
1991/12/11,-3.66,-0.681791429
1991/12/12,-3.67,-0.681791429
1991/12/13,-3.7,-0.681791429
1991/12/16,-3.67,-0.681791429
1991/12/17,-3.6,-0.681791429
1991/12/18,-3.73,-0.681791429
1991/12/19,-3.69,-0.681791429
1991/12/20,-3.43,-0.681791429
1991/12/23,-3.46,-0.681791429
1991/12/24,-3.48,-0.681791429
1991/12/26,-3.49,-0.681791429
1991/12/27,-3.48,-0.681791429
1991/12/30,-3.52,-0.681791429
1991/12/31,-3.51,-0.681791429
1992/1/2,-3.48,-0.681791429
1992/1/3,-3.53,-0.681791429
1992/1/6,-3.46,-0.681791429
1992/1/7,-3.36,-0.681791429
1992/1/8,-3.33,-0.681791429
1992/1/9,-3.47,-0.681791429
1992/1/10,-3.59,-0.405182857
1992/1/13,-3.76,-0.405182857
1992/1/14,-3.85,-0.405182857
1992/1/15,-3.91,-0.405182857
1992/1/16,-3.89,-0.405182857
1992/1/17,-3.83,-0.405182857
1992/1/21,-3.69,-0.405182857
1992/1/22,-3.71,-0.405182857
1992/1/23,-3.82,-0.405182857
1992/1/24,-3.99,-0.405182857
1992/1/27,-4.08,-0.405182857
1992/1/28,-4,-0.405182857
1992/1/29,-4.09,-0.405182857
1992/1/30,-4.11,-0.405182857
1992/1/31,-3.99,-0.405182857
1992/2/3,-4.08,-0.405182857
1992/2/4,-4.05,-0.405182857
1992/2/5,-3.97,-0.405182857
1992/2/6,-3.92,-0.405182857
1992/2/7,-3.82,-0.405182857
1992/2/10,-3.83,-0.405182857
1992/2/11,-3.79,-0.405182857
1992/2/12,-3.8,-0.405182857
1992/2/13,-4.04,-0.405182857
1992/2/14,-4.11,-0.405182857
1992/2/18,-4.07,-0.405182857
1992/2/19,-4.14,-0.405182857
1992/2/20,-4.15,-0.405182857
1992/2/21,-4.41,-0.405182857
1992/2/24,-4.45,-0.405182857
1992/2/25,-4.4,-0.405182857
1992/2/26,-4.35,-0.405182857
1992/2/27,-4.33,-0.405182857
1992/2/28,-4.23,-0.405182857
1992/3/2,-4.5,-0.405182857
1992/3/3,-4.45,-0.405182857
1992/3/4,-4.53,-0.405182857
1992/3/5,-4.69,-0.405182857
1992/3/6,-4.62,-0.405182857
1992/3/9,-4.6,-0.405182857
1992/3/10,-4.61,-0.405182857
1992/3/11,-4.63,-0.405182857
1992/3/12,-4.82,-0.405182857
1992/3/13,-5.03,-0.405182857
1992/3/16,-5.05,-0.405182857
1992/3/17,-5.02,-0.405182857
1992/3/18,-5.04,-0.405182857
1992/3/19,-5.01,-0.405182857
1992/3/20,-5.08,-0.405182857
1992/3/23,-5.12,-0.405182857
1992/3/24,-4.99,-0.405182857
1992/3/25,-4.91,-0.405182857
1992/3/26,-4.89,-0.405182857
1992/3/27,-4.9,-0.405182857
1992/3/30,-4.84,-0.405182857
1992/3/31,-4.8,-0.405182857
1992/4/1,-4.68,-0.405182857
1992/4/2,-4.73,-0.405182857
1992/4/3,-4.44,-0.405182857
1992/4/6,-4.41,-0.405182857
1992/4/7,-4.37,-0.405182857
1992/4/8,-4.3,-0.405182857
1992/4/9,-3.95,-1.009014286
1992/4/10,-4.07,-1.009014286
1992/4/13,-4.05,-1.009014286
1992/4/14,-4.07,-1.009014286
1992/4/15,-4.17,-1.009014286
1992/4/16,-4.35,-1.009014286
1992/4/20,-4.47,-1.009014286
1992/4/21,-4.44,-1.009014286
1992/4/22,-4.45,-1.009014286
1992/4/23,-4.51,-1.009014286
1992/4/24,-4.43,-1.009014286
1992/4/27,-4.48,-1.009014286
1992/4/28,-4.49,-1.009014286
1992/4/29,-4.42,-1.009014286
1992/4/30,-4.49,-1.009014286
1992/5/1,-4.38,-1.009014286
1992/5/4,-4.32,-1.009014286
1992/5/5,-4.28,-1.009014286
1992/5/6,-4.34,-1.009014286
1992/5/7,-4.43,-1.009014286
1992/5/8,-4.35,-1.009014286
1992/5/11,-4.24,-1.009014286
1992/5/12,-4.2,-1.009014286
1992/5/13,-4.1,-1.009014286
1992/5/14,-4.1,-1.009014286
1992/5/15,-4.12,-1.009014286
1992/5/18,-4.1,-1.009014286
1992/5/19,-3.98,-1.009014286
1992/5/20,-4.07,-1.009014286
1992/5/21,-4.39,-1.009014286
1992/5/22,-4.27,-1.009014286
1992/5/26,-4.36,-1.009014286
1992/5/27,-4.28,-1.009014286
1992/5/28,-4.22,-1.009014286
1992/5/29,-4.17,-1.009014286
1992/6/1,-4.29,-1.009014286
1992/6/2,-4.21,-1.009014286
1992/6/3,-4.18,-1.009014286
1992/6/4,-4.18,-1.009014286
1992/6/5,-4.09,-1.009014286
1992/6/8,-4.07,-1.009014286
1992/6/9,-4.05,-1.009014286
1992/6/10,-4.03,-1.009014286
1992/6/11,-4.01,-1.009014286
1992/6/12,-3.93,-1.009014286
1992/6/15,-3.92,-1.009014286
1992/6/16,-3.88,-1.009014286
1992/6/17,-3.87,-1.009014286
1992/6/18,-3.81,-1.009014286
1992/6/19,-3.84,-1.009014286
1992/6/22,-3.86,-1.009014286
1992/6/23,-3.91,-1.009014286
1992/6/24,-3.74,-1.009014286
1992/6/25,-3.68,-1.009014286
1992/6/26,-3.69,-1.009014286
1992/6/29,-3.64,-1.009014286
1992/6/30,-3.64,-1.009014286
1992/7/1,-3.66,-1.009014286
1992/7/2,-3.37,-1.009014286
1992/7/6,-3.22,-1.009014286
1992/7/7,-3.09,-1.009014286
1992/7/8,-3.05,-0.595968571
1992/7/9,-3.03,-0.595968571
1992/7/10,-2.97,-0.595968571
1992/7/13,-2.97,-0.595968571
1992/7/14,-2.85,-0.595968571
1992/7/15,-2.74,-0.595968571
1992/7/16,-2.73,-0.595968571
1992/7/17,-2.76,-0.595968571
1992/7/20,-2.78,-0.595968571
1992/7/21,-2.85,-0.595968571
1992/7/22,-2.77,-0.595968571
1992/7/23,-2.7,-0.595968571
1992/7/24,-2.81,-0.595968571
1992/7/27,-2.87,-0.595968571
1992/7/28,-2.87,-0.595968571
1992/7/29,-2.92,-0.595968571
1992/7/30,-3.07,-0.595968571
1992/7/31,-3.22,-0.595968571
1992/8/3,-3.22,-0.595968571
1992/8/4,-3.1,-0.595968571
1992/8/5,-3.02,-0.595968571
1992/8/6,-2.99,-0.595968571
1992/8/7,-2.85,-0.595968571
1992/8/10,-2.82,-0.595968571
1992/8/11,-2.82,-0.595968571
1992/8/12,-2.94,-0.595968571
1992/8/13,-2.89,-0.595968571
1992/8/14,-2.81,-0.595968571
1992/8/17,-2.76,-0.595968571
1992/8/18,-2.64,-0.595968571
1992/8/19,-2.63,-0.595968571
1992/8/20,-2.62,-0.595968571
1992/8/21,-2.73,-0.595968571
1992/8/24,-2.92,-0.595968571
1992/8/25,-2.99,-0.595968571
1992/8/26,-2.94,-0.595968571
1992/8/27,-2.88,-0.595968571
1992/8/28,-2.81,-0.595968571
1992/8/31,-2.76,-0.595968571
1992/9/1,-2.72,-0.595968571
1992/9/2,-2.64,-0.595968571
1992/9/3,-2.64,-0.595968571
1992/9/4,-2.36,-0.595968571
1992/9/8,-2.33,-0.595968571
1992/9/9,-2.37,-0.595968571
1992/9/10,-2.37,-0.595968571
1992/9/11,-2.41,-0.595968571
1992/9/14,-2.34,-0.595968571
1992/9/15,-2.46,-0.595968571
1992/9/16,-2.43,-0.595968571
1992/9/17,-2.4,-0.595968571
1992/9/18,-2.39,-0.595968571
1992/9/21,-2.48,-0.595968571
1992/9/22,-2.48,-0.595968571
1992/9/23,-2.5,-0.595968571
1992/9/24,-2.42,-0.595968571
1992/9/25,-2.21,-0.595968571
1992/9/28,-2.21,-0.595968571
1992/9/29,-2.25,-0.595968571
1992/9/30,-2.31,-0.595968571
1992/10/1,-2.13,-0.595968571
1992/10/2,-2.14,-0.595968571
1992/10/5,-2.12,-0.595968571
1992/10/6,-2.18,-0.23984
1992/10/7,-2.38,-0.23984
1992/10/8,-2.31,-0.23984
1992/10/9,-2.48,-0.23984
1992/10/13,-2.53,-0.23984
1992/10/14,-2.57,-0.23984
1992/10/15,-2.59,-0.23984
1992/10/16,-2.6,-0.23984
1992/10/19,-2.79,-0.23984
1992/10/20,-3.08,-0.23984
1992/10/21,-3.02,-0.23984
1992/10/22,-2.98,-0.23984
1992/10/23,-3.13,-0.23984
1992/10/26,-3.17,-0.23984
1992/10/27,-3.02,-0.23984
1992/10/28,-3.02,-0.23984
1992/10/29,-3.03,-0.23984
1992/10/30,-3.16,-0.23984
1992/11/2,-3.26,-0.23984
1992/11/3,-3.19,-0.23984
1992/11/4,-3.13,-0.23984
1992/11/5,-3.05,-0.23984
1992/11/6,-3.17,-0.23984
1992/11/9,-3.32,-0.23984
1992/11/10,-3.29,-0.23984
1992/11/12,-3.21,-0.23984
1992/11/13,-3.36,-0.23984
1992/11/16,-3.52,-0.23984
1992/11/17,-3.56,-0.23984
1992/11/18,-3.44,-0.23984
1992/11/19,-3.43,-0.23984
1992/11/20,-3.56,-0.23984
1992/11/23,-3.58,-0.23984
1992/11/24,-3.5,-0.23984
1992/11/25,-3.62,-0.23984
1992/11/27,-3.79,-0.23984
1992/11/30,-3.77,-0.23984
1992/12/1,-3.84,-0.23984
1992/12/2,-3.85,-0.23984
1992/12/3,-3.81,-0.23984
1992/12/4,-3.7,-0.23984
1992/12/7,-3.6,-0.23984
1992/12/8,-3.53,-0.23984
1992/12/9,-3.56,-0.23984
1992/12/10,-3.61,-0.23984
1992/12/11,-3.78,-0.23984
1992/12/14,-3.85,-0.23984
1992/12/15,-3.75,-0.23984
1992/12/16,-3.65,-0.23984
1992/12/17,-3.65,-0.23984
1992/12/18,-3.64,-0.23984
1992/12/21,-3.65,-0.23984
1992/12/22,-3.59,-0.23984
1992/12/23,-3.6,-0.23984
1992/12/24,-3.57,-0.23984
1992/12/28,-3.62,-0.23984
1992/12/29,-3.61,-0.23984
1992/12/30,-3.46,-0.23984
1992/12/31,-3.54,-0.23984
1993/1/4,-3.46,-0.23984
1993/1/5,-3.39,-0.23984
1993/1/6,-3.49,-0.23984
1993/1/7,-3.58,-0.23984
1993/1/8,-3.37,-0.23984
1993/1/11,-3.31,-0.0742
1993/1/12,-3.34,-0.0742
1993/1/13,-3.33,-0.0742
1993/1/14,-3.27,-0.0742
1993/1/15,-3.16,-0.0742
1993/1/19,-3.23,-0.0742
1993/1/20,-3.29,-0.0742
1993/1/21,-3.22,-0.0742
1993/1/22,-3.13,-0.0742
1993/1/25,-3.12,-0.0742
1993/1/26,-3.16,-0.0742
1993/1/27,-3.12,-0.0742
1993/1/28,-3.02,-0.0742
1993/1/29,-3.05,-0.0742
1993/2/1,-3,-0.0742
1993/2/2,-3.06,-0.0742
1993/2/3,-3.09,-0.0742
1993/2/4,-2.97,-0.0742
1993/2/5,-2.84,-0.0742
1993/2/8,-2.91,-0.0742
1993/2/9,-3.03,-0.0742
1993/2/10,-3.18,-0.0742
1993/2/11,-3.07,-0.0742
1993/2/12,-3.05,-0.0742
1993/2/16,-2.94,-0.0742
1993/2/17,-2.8,-0.0742
1993/2/18,-2.69,-0.0742
1993/2/19,-2.73,-0.0742
1993/2/22,-2.79,-0.0742
1993/2/23,-2.74,-0.0742
1993/2/24,-2.79,-0.0742
1993/2/25,-2.69,-0.0742
1993/2/26,-2.71,-0.0742
1993/3/1,-2.68,-0.0742
1993/3/2,-2.67,-0.0742
1993/3/3,-2.6,-0.0742
1993/3/4,-2.55,-0.0742
1993/3/5,-2.84,-0.0742
1993/3/8,-2.89,-0.0742
1993/3/9,-3.01,-0.0742
1993/3/10,-3.01,-0.0742
1993/3/11,-2.98,-0.0742
1993/3/12,-3.01,-0.0742
1993/3/15,-3.05,-0.0742
1993/3/16,-2.94,-0.0742
1993/3/17,-2.86,-0.0742
1993/3/18,-2.77,-0.0742
1993/3/19,-2.81,-0.0742
1993/3/22,-2.78,-0.0742
1993/3/23,-2.71,-0.0742
1993/3/24,-2.81,-0.0742
1993/3/25,-2.78,-0.0742
1993/3/26,-2.91,-0.0742
1993/3/29,-2.82,-0.0742
1993/3/30,-2.74,-0.0742
1993/3/31,-2.81,-0.0742
1993/4/1,-2.76,-0.0742
1993/4/2,-2.8,-0.0742
1993/4/5,-2.77,-0.0742
1993/4/6,-2.7,-0.0742
1993/4/7,-2.71,-0.0742
1993/4/8,-2.63,-0.0742
1993/4/12,-2.62,-0.126777143
1993/4/13,-2.61,-0.126777143
1993/4/14,-2.58,-0.126777143
1993/4/15,-2.6,-0.126777143
1993/4/16,-2.63,-0.126777143
1993/4/19,-2.63,-0.126777143
1993/4/20,-2.61,-0.126777143
1993/4/21,-2.6,-0.126777143
1993/4/22,-2.57,-0.126777143
1993/4/23,-2.53,-0.126777143
1993/4/26,-2.56,-0.126777143
1993/4/27,-2.64,-0.126777143
1993/4/28,-2.67,-0.126777143
1993/4/29,-2.57,-0.126777143
1993/4/30,-2.55,-0.126777143
1993/5/3,-2.5,-0.126777143
1993/5/4,-2.54,-0.126777143
1993/5/5,-2.61,-0.126777143
1993/5/6,-2.59,-0.126777143
1993/5/7,-2.58,-0.126777143
1993/5/10,-2.59,-0.126777143
1993/5/11,-2.61,-0.126777143
1993/5/12,-2.6,-0.126777143
1993/5/13,-2.68,-0.126777143
1993/5/14,-2.73,-0.126777143
1993/5/17,-2.87,-0.126777143
1993/5/18,-2.83,-0.126777143
1993/5/19,-2.79,-0.126777143
1993/5/20,-2.81,-0.126777143
1993/5/21,-2.9,-0.126777143
1993/5/24,-3.02,-0.126777143
1993/5/25,-3.01,-0.126777143
1993/5/26,-3.02,-0.126777143
1993/5/27,-3.09,-0.126777143
1993/5/28,-3.1,-0.126777143
1993/6/1,-3.01,-0.126777143
1993/6/2,-3.08,-0.126777143
1993/6/3,-3.02,-0.126777143
1993/6/4,-3.23,-0.126777143
1993/6/7,-3.24,-0.126777143
1993/6/8,-3.31,-0.126777143
1993/6/9,-3.27,-0.126777143
1993/6/10,-3.27,-0.126777143
1993/6/11,-3.09,-0.126777143
1993/6/14,-3.07,-0.126777143
1993/6/15,-3.02,-0.126777143
1993/6/16,-2.98,-0.126777143
1993/6/17,-3.01,-0.126777143
1993/6/18,-3.09,-0.126777143
1993/6/21,-3.1,-0.126777143
1993/6/22,-3.11,-0.126777143
1993/6/23,-3.17,-0.126777143
1993/6/24,-3.1,-0.126777143
1993/6/25,-3.06,-0.126777143
1993/6/28,-3.02,-0.126777143
1993/6/29,-2.95,-0.126777143
1993/6/30,-2.98,-0.126777143
1993/7/1,-2.94,-0.126777143
1993/7/2,-2.86,-0.126777143
1993/7/6,-2.96,-0.126777143
1993/7/7,-2.96,-0.126777143
1993/7/8,-2.92,-0.126777143
1993/7/9,-2.92,-0.111997143
1993/7/12,-2.91,-0.111997143
1993/7/13,-3,-0.111997143
1993/7/14,-2.92,-0.111997143
1993/7/15,-2.96,-0.111997143
1993/7/16,-2.97,-0.111997143
1993/7/19,-2.99,-0.111997143
1993/7/20,-3.09,-0.111997143
1993/7/21,-3.15,-0.111997143
1993/7/22,-3.28,-0.111997143
1993/7/23,-3.29,-0.111997143
1993/7/26,-3.23,-0.111997143
1993/7/27,-3.26,-0.111997143
1993/7/28,-3.24,-0.111997143
1993/7/29,-3.11,-0.111997143
1993/7/30,-3.17,-0.111997143
1993/8/2,-3.25,-0.111997143
1993/8/3,-3.27,-0.111997143
1993/8/4,-3.23,-0.111997143
1993/8/5,-3.14,-0.111997143
1993/8/6,-3.1,-0.111997143
1993/8/9,-3.08,-0.111997143
1993/8/10,-3.14,-0.111997143
1993/8/11,-3.19,-0.111997143
1993/8/12,-3.09,-0.111997143
1993/8/13,-3.04,-0.111997143
1993/8/16,-3.02,-0.111997143
1993/8/17,-3.08,-0.111997143
1993/8/18,-3.03,-0.111997143
1993/8/19,-2.94,-0.111997143
1993/8/20,-2.97,-0.111997143
1993/8/23,-3,-0.111997143
1993/8/24,-2.94,-0.111997143
1993/8/25,-2.89,-0.111997143
1993/8/26,-2.9,-0.111997143
1993/8/27,-2.92,-0.111997143
1993/8/30,-2.92,-0.111997143
1993/8/31,-2.95,-0.111997143
1993/9/1,-2.96,-0.111997143
1993/9/2,-2.91,-0.111997143
1993/9/3,-2.77,-0.111997143
1993/9/7,-2.79,-0.111997143
1993/9/8,-2.91,-0.111997143
1993/9/9,-3.01,-0.111997143
1993/9/10,-2.93,-0.111997143
1993/9/13,-3,-0.111997143
1993/9/14,-3.09,-0.111997143
1993/9/15,-2.99,-0.111997143
1993/9/16,-3.01,-0.111997143
1993/9/17,-3,-0.111997143
1993/9/20,-3.04,-0.111997143
1993/9/21,-2.95,-0.111997143
1993/9/22,-2.99,-0.111997143
1993/9/23,-3.02,-0.111997143
1993/9/24,-3.02,-0.111997143
1993/9/27,-2.94,-0.111997143
1993/9/28,-2.94,-0.111997143
1993/9/29,-3.03,-0.111997143
1993/9/30,-3.08,-0.111997143
1993/10/1,-3.02,-0.111997143
1993/10/4,-2.98,-0.111997143
1993/10/5,-3.01,-0.111997143
1993/10/6,-2.97,-0.081365714
1993/10/7,-2.97,-0.081365714
1993/10/8,-2.92,-0.081365714
1993/10/12,-2.95,-0.081365714
1993/10/13,-2.95,-0.081365714
1993/10/14,-2.95,-0.081365714
1993/10/15,-2.93,-0.081365714
1993/10/18,-3.01,-0.081365714
1993/10/19,-3.01,-0.081365714
1993/10/20,-3,-0.081365714
1993/10/21,-3.03,-0.081365714
1993/10/22,-3.04,-0.081365714
1993/10/25,-3.05,-0.081365714
1993/10/26,-3.07,-0.081365714
1993/10/27,-3.12,-0.081365714
1993/10/28,-3.17,-0.081365714
1993/10/29,-3.17,-0.081365714
1993/11/1,-3.28,-0.081365714
1993/11/2,-3.35,-0.081365714
1993/11/3,-3.25,-0.081365714
1993/11/4,-3.27,-0.081365714
1993/11/5,-3.31,-0.081365714
1993/11/8,-3.24,-0.081365714
1993/11/9,-3.3,-0.081365714
1993/11/10,-3.3,-0.081365714
1993/11/12,-3.24,-0.081365714
1993/11/15,-3.29,-0.081365714
1993/11/16,-3.24,-0.081365714
1993/11/17,-3.19,-0.081365714
1993/11/18,-3.26,-0.081365714
1993/11/19,-3.32,-0.081365714
1993/11/22,-3.33,-0.081365714
1993/11/23,-3.28,-0.081365714
1993/11/24,-3.24,-0.081365714
1993/11/26,-3.26,-0.081365714
1993/11/29,-3.22,-0.081365714
1993/11/30,-3.27,-0.081365714
1993/12/1,-3.26,-0.081365714
1993/12/2,-3.29,-0.081365714
1993/12/3,-3.38,-0.081365714
1993/12/6,-3.28,-0.081365714
1993/12/7,-3.33,-0.081365714
1993/12/8,-3.29,-0.081365714
1993/12/9,-3.3,-0.081365714
1993/12/10,-3.33,-0.081365714
1993/12/13,-3.34,-0.081365714
1993/12/14,-3.36,-0.081365714
1993/12/15,-3.33,-0.081365714
1993/12/16,-3.32,-0.081365714
1993/12/17,-3.27,-0.081365714
1993/12/20,-3.33,-0.081365714
1993/12/21,-3.31,-0.081365714
1993/12/22,-3.26,-0.081365714
1993/12/23,-3.26,-0.081365714
1993/12/27,-3.28,-0.081365714
1993/12/28,-3.26,-0.081365714
1993/12/29,-3.28,-0.081365714
1993/12/30,-3.34,-0.081365714
1993/12/31,-3.33,-0.081365714
1994/1/3,-3.4,-0.081365714
1994/1/4,-3.38,-0.081365714
1994/1/5,-3.42,-0.081365714
1994/1/6,-3.34,-0.081365714
1994/1/7,-3.16,-0.081365714
1994/1/10,-3.15,-0.075334286
1994/1/11,-3.15,-0.075334286
1994/1/12,-3.12,-0.075334286
1994/1/13,-3.23,-0.075334286
1994/1/14,-3.24,-0.075334286
1994/1/18,-3.22,-0.075334286
1994/1/19,-3.18,-0.075334286
1994/1/20,-3.11,-0.075334286
1994/1/21,-3.15,-0.075334286
1994/1/24,-3.14,-0.075334286
1994/1/25,-3.14,-0.075334286
1994/1/26,-3.15,-0.075334286
1994/1/27,-3.17,-0.075334286
1994/1/28,-3.12,-0.075334286
1994/1/31,-3.18,-0.075334286
1994/2/1,-3.29,-0.075334286
1994/2/2,-3.29,-0.075334286
1994/2/3,-3.39,-0.075334286
1994/2/4,-3.56,-0.075334286
1994/2/7,-3.6,-0.075334286
1994/2/8,-3.63,-0.075334286
1994/2/9,-3.68,-0.075334286
1994/2/10,-3.75,-0.075334286
1994/2/11,-3.72,-0.075334286
1994/2/14,-3.72,-0.075334286
1994/2/15,-3.72,-0.075334286
1994/2/16,-3.71,-0.075334286
1994/2/17,-3.76,-0.075334286
1994/2/18,-3.79,-0.075334286
1994/2/22,-3.81,-0.075334286
1994/2/23,-3.91,-0.075334286
1994/2/24,-3.92,-0.075334286
1994/2/25,-3.95,-0.075334286
1994/2/28,-3.93,-0.075334286
1994/3/1,-4.1,-0.075334286
1994/3/2,-4.1,-0.075334286
1994/3/3,-4.07,-0.075334286
1994/3/4,-4.2,-0.075334286
1994/3/7,-4.18,-0.075334286
1994/3/8,-4.24,-0.075334286
1994/3/9,-4.28,-0.075334286
1994/3/10,-4.24,-0.075334286
1994/3/11,-4.22,-0.075334286
1994/3/14,-4.28,-0.075334286
1994/3/15,-4.29,-0.075334286
1994/3/16,-4.28,-0.075334286
1994/3/17,-4.28,-0.075334286
1994/3/18,-4.35,-0.075334286
1994/3/21,-4.43,-0.075334286
1994/3/22,-4.32,-0.075334286
1994/3/23,-4.32,-0.075334286
1994/3/24,-4.42,-0.075334286
1994/3/25,-4.43,-0.075334286
1994/3/28,-4.47,-0.075334286
1994/3/29,-4.53,-0.075334286
1994/3/30,-4.52,-0.075334286
1994/3/31,-4.55,-0.075334286
1994/4/4,-4.96,-0.075334286
1994/4/5,-4.89,-0.075334286
1994/4/6,-4.83,-0.075334286
1994/4/7,-4.82,-0.075334286
1994/4/8,-4.88,-0.336311429
1994/4/11,-4.88,-0.336311429
1994/4/12,-4.81,-0.336311429
1994/4/13,-4.89,-0.336311429
1994/4/14,-4.91,-0.336311429
1994/4/15,-4.93,-0.336311429
1994/4/18,-5.16,-0.336311429
1994/4/19,-5.18,-0.336311429
1994/4/20,-5.15,-0.336311429
1994/4/21,-5.09,-0.336311429
1994/4/22,-5.15,-0.336311429
1994/4/25,-5.16,-0.336311429
1994/4/26,-5.12,-0.336311429
1994/4/28,-5.24,-0.336311429
1994/4/29,-5.26,-0.336311429
1994/5/2,-5.31,-0.336311429
1994/5/3,-5.39,-0.336311429
1994/5/4,-5.42,-0.336311429
1994/5/5,-5.39,-0.336311429
1994/5/6,-5.65,-0.336311429
1994/5/9,-5.79,-0.336311429
1994/5/10,-5.71,-0.336311429
1994/5/11,-5.78,-0.336311429
1994/5/12,-5.7,-0.336311429
1994/5/13,-5.57,-0.336311429
1994/5/16,-5.56,-0.336311429
1994/5/17,-5.43,-0.336311429
1994/5/18,-5.33,-0.336311429
1994/5/19,-5.18,-0.336311429
1994/5/20,-5.26,-0.336311429
1994/5/23,-5.41,-0.336311429
1994/5/24,-5.39,-0.336311429
1994/5/25,-5.48,-0.336311429
1994/5/26,-5.45,-0.336311429
1994/5/27,-5.52,-0.336311429
1994/5/31,-5.55,-0.336311429
1994/6/1,-5.54,-0.336311429
1994/6/2,-5.49,-0.336311429
1994/6/3,-5.4,-0.336311429
1994/6/6,-5.29,-0.336311429
1994/6/7,-5.33,-0.336311429
1994/6/8,-5.26,-0.336311429
1994/6/9,-5.28,-0.336311429
1994/6/10,-5.31,-0.336311429
1994/6/13,-5.43,-0.336311429
1994/6/14,-5.3,-0.336311429
1994/6/15,-5.36,-0.336311429
1994/6/16,-5.31,-0.336311429
1994/6/17,-5.34,-0.336311429
1994/6/20,-5.4,-0.336311429
1994/6/21,-5.52,-0.336311429
1994/6/22,-5.49,-0.336311429
1994/6/23,-5.42,-0.336311429
1994/6/24,-5.54,-0.336311429
1994/6/27,-5.54,-0.336311429
1994/6/28,-5.66,-0.336311429
1994/6/29,-5.66,-0.336311429
1994/6/30,-5.7,-0.336311429
1994/7/1,-5.72,-0.336311429
1994/7/5,-5.65,-0.336311429
1994/7/6,-5.62,-0.336311429
1994/7/7,-5.58,-0.336311429
1994/7/8,-5.76,-0.27858
